,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record
83,7779,17:51:37,4,,319.0,317.0,95.729,35.382,30.191,30.156,29,17:51
84,7779,17:53:13,4,,320.0,327.0,95.446,35.382,30.043,30.021,30,17:53
85,7779,17:54:48,4,284.0,315.0,314.0,95.694,35.572,30.102,30.02,31,17:54
86,7779,17:56:24,4,286.0,319.0,324.0,95.478,35.286,30.003,30.189,32,17:56
87,7779,17:57:59,4,,304.0,301.0,95.49,35.177,30.207,30.106,33,17:57
88,7779,17:59:35,4,,305.0,300.0,95.481,35.0,30.235,30.246,34,17:59
89,7779,18:01:10,4,,303.0,301.0,95.261,34.781,30.195,30.285,35,18:01
90,7779,18:02:46,4,,302.0,300.0,95.158,34.918,30.061,30.179,36,18:02
91,7779,18:04:21,4,287.0,305.0,300.0,95.005,34.753,30.103,30.149,37,18:04
92,7779,18:05:56,4,288.0,323.0,322.0,94.658,34.856,29.888,29.914,38,18:05
93,7779,18:07:30,4,286.0,320.0,324.0,95.057,35.196,29.926,29.935,39,18:07
94,7779,18:09:05,4,287.0,322.0,321.0,95.549,35.651,29.957,29.941,40,18:09
95,7779,18:10:41,4,286.0,320.0,323.0,94.969,35.19,29.911,29.868,41,18:10
96,7779,18:12:16,4,282.0,317.0,318.0,96.183,36.194,29.941,30.048,42,18:12
97,7779,18:13:52,4,283.0,316.0,329.0,95.228,35.213,29.94,30.075,43,18:13
98,7779,18:15:27,4,282.0,311.0,315.0,95.519,35.243,30.024,30.252,44,18:15
99,7779,18:17:03,4,,314.0,310.0,94.871,35.037,29.846,29.988,45,18:17
100,7779,18:18:38,4,,314.0,311.0,94.532,34.728,29.781,30.023,46,18:18
101,7779,18:20:12,4,281.0,320.0,318.0,94.818,34.868,29.814,30.136,47,18:20
102,7779,18:21:47,4,287.0,321.0,316.0,95.378,35.632,29.909,29.837,48,18:21
103,7779,18:23:23,4,,322.0,317.0,94.122,34.58,29.678,29.864,49,18:23
104,7779,18:24:57,4,,324.0,330.0,95.307,35.462,30.019,29.826,50,18:24
105,7787,,4,239.0,300.0,224.0,,,19.112,58.183,1,
106,7787,05:05:15,4,198.0,196.0,261.0,127.813,44.951,31.491,51.371,2,05:05
107,7787,05:07:23,4,126.0,156.0,110.0,124.797,47.448,29.013,48.336,3,05:07
108,7787,05:09:28,4,275.0,303.0,285.0,85.444,29.98,18.704,36.76,4,05:09
109,7787,05:10:53,4,272.0,296.0,289.0,84.732,29.49,18.751,36.491,5,05:10
110,7787,05:12:18,4,273.0,310.0,297.0,83.858,29.139,18.374,36.345,6,05:12
111,7787,05:13:42,4,276.0,131.0,298.0,102.393,29.226,20.817,52.35,7,05:13
112,7787,05:15:24,4,96.0,148.0,262.0,1091.111,43.368,44.336,1003.407,8,05:15
113,7787,05:33:35,4,169.0,80.0,210.0,196.59,41.723,54.404,100.463,9,05:33
114,7787,05:36:52,4,257.0,289.0,255.0,90.926,34.757,18.999,37.17,10,05:36
115,7787,05:38:23,4,270.0,300.0,280.0,85.817,30.68,18.69,36.447,11,05:38
116,7787,05:39:49,4,275.0,316.0,283.0,83.775,29.319,18.354,36.102,12,05:39
117,7787,05:41:12,4,269.0,317.0,306.0,83.54,29.079,18.271,36.19,13,05:41
118,7787,05:42:36,4,275.0,320.0,305.0,83.307,29.102,18.12,36.085,14,05:42
119,7787,05:43:59,4,269.0,298.0,289.0,83.568,29.122,18.563,35.883,15,05:43
120,7787,05:45:23,4,267.0,296.0,290.0,83.111,29.019,18.485,35.607,16,05:45
121,7787,05:46:46,4,269.0,298.0,287.0,82.986,28.841,18.512,35.633,17,05:46
122,7787,05:48:09,4,270.0,272.0,291.0,105.957,28.932,27.675,49.35,18,05:48
123,7787,05:49:55,4,158.0,288.0,266.0,98.45,38.503,24.259,35.688,19,05:49
124,7787,05:51:33,4,271.0,297.0,298.0,82.741,28.775,18.508,35.458,20,05:51
125,7787,05:52:56,4,268.0,294.0,288.0,82.828,28.836,18.537,35.455,21,05:52
126,7787,05:54:19,4,272.0,298.0,290.0,82.532,28.671,18.5,35.361,22,05:54
127,7787,05:55:41,4,271.0,294.0,288.0,82.65,28.778,18.567,35.305,23,05:55
128,7787,05:57:04,4,272.0,297.0,287.0,82.536,28.819,18.366,35.351,24,05:57
129,7787,05:58:27,4,271.0,296.0,289.0,82.56,28.687,18.476,35.397,25,05:58
130,7787,05:59:49,4,275.0,299.0,288.0,82.458,28.708,18.375,35.375,26,05:59
131,7787,06:01:12,4,274.0,297.0,289.0,82.415,28.68,18.434,35.301,27,06:01
132,7787,06:02:34,4,272.0,297.0,288.0,82.426,28.695,18.414,35.317,28,06:02
133,7787,06:03:56,4,273.0,298.0,289.0,82.234,28.718,18.468,35.048,29,06:03
134,7787,06:05:19,4,272.0,299.0,290.0,82.228,28.623,18.386,35.219,30,06:05
135,7787,06:06:41,4,271.0,297.0,,82.339,28.675,18.416,35.248,31,06:06
136,7787,06:08:03,4,276.0,297.0,,82.16,28.623,18.469,35.068,32,06:08
137,7787,06:09:25,4,272.0,295.0,,82.28,28.696,18.415,35.169,33,06:09
138,7787,06:10:48,4,274.0,295.0,287.0,82.294,28.681,18.424,35.189,34,06:10
139,7787,06:12:10,4,272.0,296.0,289.0,82.147,28.598,18.425,35.124,35,06:12
140,7787,06:13:32,4,274.0,295.0,288.0,82.09,28.491,18.364,35.235,36,06:13
141,7787,06:14:54,4,272.0,294.0,290.0,82.155,28.582,18.46,35.113,37,06:14
142,7787,06:16:16,4,274.0,294.0,287.0,81.856,28.532,18.353,34.971,38,06:16
143,7787,06:17:38,4,275.0,295.0,288.0,81.657,28.509,18.337,34.811,39,06:17
144,7787,06:19:00,4,273.0,294.0,289.0,81.643,28.472,18.301,34.87,40,06:19
145,7787,06:20:22,4,,293.0,288.0,81.674,28.435,18.362,34.877,41,06:20
146,7787,06:21:43,4,274.0,295.0,287.0,81.496,28.387,18.326,34.783,42,06:21
147,7787,06:23:05,4,275.0,294.0,290.0,82.219,28.381,18.314,35.524,43,06:23
148,7787,06:24:27,4,277.0,320.0,305.0,81.272,28.319,17.92,35.033,44,06:24
149,7787,06:25:48,4,276.0,313.0,298.0,81.518,28.568,18.093,34.857,45,06:25
150,7787,06:27:10,4,275.0,322.0,313.0,81.173,28.478,17.949,34.746,46,06:27
151,7787,06:28:31,4,277.0,315.0,318.0,81.482,28.304,17.969,35.209,47,06:28
152,7787,06:29:52,4,276.0,315.0,305.0,81.784,28.574,17.932,35.278,48,06:29
153,7787,06:31:14,4,,313.0,304.0,82.341,28.788,17.924,35.629,49,06:31
154,7787,06:32:37,4,277.0,311.0,305.0,81.714,28.322,17.945,35.447,50,06:32
155,7787,06:33:58,4,272.0,311.0,311.0,82.032,28.462,17.975,35.595,51,06:33
156,7787,06:35:20,4,274.0,291.0,288.0,81.352,28.511,18.31,34.531,52,06:35
157,7787,06:36:42,4,272.0,291.0,286.0,81.259,28.346,18.308,34.605,53,06:36
158,7787,06:38:03,4,277.0,271.0,284.0,104.622,28.99,27.976,47.656,54,06:38
159,7787,06:39:48,4,242.0,277.0,185.0,1007.053,39.352,25.311,942.39,55,06:39
160,7787,06:56:35,4,47.0,93.0,215.0,208.399,53.189,50.231,104.979,56,06:56
161,7787,07:00:03,4,125.0,226.0,253.0,1996.711,48.113,30.548,1918.05,57,07:00
162,7787,07:33:20,4,116.0,93.0,211.0,161.001,53.703,50.182,57.116,58,07:33
163,9070,,4,177.0,207.0,319.0,,,44.319,25.676,1,
164,9070,11:05:58,4,189.0,199.0,319.0,108.739,39.036,44.081,25.622,2,11:05
165,9070,11:07:47,4,,204.0,319.0,108.094,38.463,43.906,25.725,3,11:07
166,9070,11:09:35,4,190.0,204.0,318.0,108.096,38.536,43.961,25.599,4,11:09
167,9070,11:11:23,4,197.0,206.0,316.0,108.08,38.421,43.998,25.661,5,11:11
168,9070,11:13:12,4,196.0,203.0,318.0,108.216,38.509,43.997,25.71,6,11:13
169,9070,11:15:00,4,197.0,210.0,318.0,108.248,38.482,44.06,25.706,7,11:15
170,9070,11:16:48,4,192.0,207.0,318.0,108.336,38.588,43.942,25.806,8,11:16
171,9070,11:18:36,4,195.0,210.0,317.0,112.343,38.789,44.067,29.487,9,11:18
172,9070,11:20:29,4,199.0,207.0,290.0,135.72,55.55,44.298,35.872,10,11:20
173,9070,11:22:44,4,129.0,131.0,259.0,147.163,50.754,57.988,38.421,11,11:22
174,9070,11:25:11,4,148.0,143.0,185.0,140.862,44.961,62.421,33.48,12,11:25
175,9070,11:27:32,4,78.0,132.0,231.0,153.347,55.375,61.434,36.538,13,11:27
176,9070,11:30:06,4,193.0,202.0,322.0,111.811,42.049,44.233,25.529,14,11:30
177,9070,11:31:58,4,187.0,200.0,322.0,108.489,39.149,43.838,25.502,15,11:31
178,9070,11:33:46,4,195.0,197.0,322.0,107.832,38.589,43.909,25.334,16,11:33
179,9070,11:35:34,4,186.0,202.0,320.0,107.967,38.611,43.869,25.487,17,11:35
180,9070,11:37:22,4,188.0,202.0,321.0,107.516,38.347,43.741,25.428,18,11:37
181,9070,11:39:09,4,189.0,199.0,323.0,107.354,38.23,43.705,25.419,19,11:39
182,9070,11:40:57,4,185.0,203.0,325.0,107.343,38.333,43.846,25.164,20,11:40
183,9070,11:42:44,4,186.0,200.0,323.0,108.366,38.864,44.051,25.451,21,11:42
184,9070,11:44:32,4,189.0,198.0,322.0,107.676,38.376,43.9,25.4,22,11:44
185,9070,11:46:20,4,183.0,202.0,325.0,108.343,38.824,44.243,25.276,23,11:46
186,9070,11:48:08,4,192.0,196.0,322.0,108.318,38.686,44.261,25.371,24,11:48
187,9070,11:49:57,4,187.0,199.0,323.0,107.782,38.329,44.137,25.316,25,11:49
188,9070,11:51:45,4,185.0,203.0,322.0,107.882,38.453,44.051,25.378,26,11:51
189,9070,11:53:32,4,188.0,199.0,324.0,108.021,38.223,44.562,25.236,27,11:53
190,9070,11:55:21,4,,202.0,322.0,107.994,38.66,43.973,25.361,28,11:55
191,9070,11:57:08,4,186.0,201.0,322.0,107.445,38.357,43.755,25.333,29,11:57
192,9070,11:58:56,4,184.0,201.0,323.0,107.449,38.224,43.88,25.345,30,11:58
193,9070,12:00:43,4,192.0,206.0,323.0,107.388,38.251,43.766,25.371,31,12:00
194,9070,12:02:31,4,191.0,207.0,321.0,107.17,38.122,43.668,25.38,32,12:02
195,9070,12:04:18,4,187.0,206.0,322.0,107.241,38.168,43.805,25.268,33,12:04
196,9070,12:06:05,4,190.0,203.0,321.0,107.1,38.193,43.616,25.291,34,12:06
197,9070,12:07:52,4,192.0,201.0,323.0,106.741,37.85,43.631,25.26,35,12:07
198,9070,12:09:39,4,,204.0,323.0,107.354,38.325,43.748,25.281,36,12:09
199,9070,12:11:26,4,194.0,208.0,322.0,106.896,38.054,43.584,25.258,37,12:11
200,9070,12:13:13,4,192.0,199.0,323.0,106.685,37.97,43.413,25.302,38,12:13
201,9070,12:15:00,4,193.0,200.0,322.0,106.898,38.114,43.515,25.269,39,12:15
202,9070,12:16:47,4,195.0,206.0,323.0,106.937,38.089,43.608,25.24,40,12:16
203,9070,12:18:34,4,193.0,202.0,323.0,106.863,37.9,43.681,25.282,41,12:18
204,9070,12:20:21,4,197.0,207.0,324.0,106.641,37.919,43.464,25.258,42,12:20
205,9070,12:22:07,4,190.0,200.0,325.0,106.932,38.18,43.656,25.096,43,12:22
206,9070,12:23:54,4,195.0,202.0,324.0,107.27,38.558,43.575,25.137,44,12:23
207,9070,12:25:41,4,198.0,209.0,318.0,107.741,38.226,43.941,25.574,45,12:25
208,9070,12:27:29,4,205.0,214.0,318.0,106.134,37.773,42.928,25.433,46,12:27
209,9070,12:29:15,4,210.0,212.0,318.0,106.188,37.544,43.241,25.403,47,12:29
210,9070,12:31:02,4,206.0,211.0,318.0,106.197,37.85,42.907,25.44,48,12:31
211,9070,12:32:48,4,202.0,211.0,319.0,105.738,37.591,42.771,25.376,49,12:32
212,9070,12:34:33,4,207.0,215.0,321.0,106.056,37.608,43.108,25.34,50,12:34
213,9070,12:36:19,4,210.0,220.0,319.0,106.397,37.71,43.187,25.5,51,12:36
214,9078,,4,202.0,184.0,266.0,,,38.745,,1,
215,9078,19:35:35,4,212.0,185.0,274.0,95.682,32.842,36.181,26.659,2,19:35
216,9078,19:37:11,4,210.0,185.0,280.0,93.869,32.114,35.502,26.253,3,19:37
217,9078,19:38:45,4,,184.0,307.0,98.826,32.171,35.73,30.925,4,19:38
218,9078,19:40:24,4,209.0,186.0,298.0,110.478,48.748,35.323,26.407,5,19:40
219,9078,19:42:14,4,212.0,185.0,311.0,92.916,31.414,35.261,26.241,6,19:42
220,9078,19:43:47,4,209.0,184.0,313.0,93.067,31.587,35.353,26.127,7,19:43
221,9078,19:45:20,4,,184.0,310.0,93.165,31.616,35.361,26.188,8,19:45
222,9078,19:46:53,4,211.0,184.0,317.0,93.237,31.654,35.284,26.299,9,19:46
223,9078,19:48:27,4,212.0,184.0,312.0,93.168,31.675,35.34,26.153,10,19:48
224,9078,19:50:00,4,209.0,184.0,313.0,93.52,31.751,35.564,26.205,11,19:50
225,9078,19:51:33,4,212.0,183.0,312.0,93.352,31.656,35.497,26.199,12,19:51
226,9078,19:53:06,4,209.0,184.0,311.0,93.145,31.58,35.319,26.246,13,19:53
227,9078,19:54:40,4,210.0,184.0,314.0,93.172,31.515,35.468,26.189,14,19:54
228,9078,19:56:13,4,211.0,184.0,314.0,93.398,31.716,35.534,26.148,15,19:56
229,9078,19:57:46,4,209.0,184.0,318.0,93.503,31.752,35.649,26.102,16,19:57
230,9078,19:59:20,4,211.0,185.0,318.0,93.14,31.607,35.512,26.021,17,19:59
231,9078,20:00:53,4,212.0,184.0,308.0,93.097,31.652,35.441,26.004,18,20:00
232,9078,20:02:26,4,211.0,185.0,318.0,93.271,31.741,35.438,26.092,19,20:02
233,9078,20:03:59,4,,185.0,318.0,93.438,31.755,35.529,26.154,20,20:03
234,9078,20:05:33,4,208.0,184.0,318.0,93.147,31.589,35.51,26.048,21,20:05
235,9078,20:07:06,4,210.0,185.0,317.0,93.206,31.677,35.501,26.028,22,20:07
236,9078,20:08:39,4,211.0,184.0,314.0,93.447,31.7,35.602,26.145,23,20:08
237,9078,20:10:12,4,,183.0,311.0,93.301,31.664,35.593,26.044,24,20:10
238,9078,20:11:46,4,,184.0,315.0,93.083,31.51,35.551,26.022,25,20:11
239,9078,20:13:19,4,210.0,185.0,314.0,93.378,31.737,35.57,26.071,26,20:13
240,9078,20:14:52,4,209.0,183.0,330.0,93.753,31.535,36.46,25.758,27,20:14
241,9078,20:16:26,4,,186.0,304.0,92.906,31.725,35.174,26.007,28,20:16
242,9078,20:17:59,4,212.0,184.0,308.0,92.913,31.597,35.329,25.987,29,20:17
243,9078,20:19:32,4,208.0,186.0,306.0,92.827,31.591,35.3,25.936,30,20:19
244,9078,20:21:05,4,209.0,185.0,301.0,93.372,31.552,35.377,26.443,31,20:21
245,9078,20:22:38,4,210.0,185.0,304.0,92.744,31.559,35.081,26.104,32,20:22
246,9078,20:24:11,4,206.0,186.0,304.0,92.931,31.502,35.417,26.012,33,20:24
247,9078,20:25:44,4,211.0,185.0,303.0,92.635,31.358,35.165,26.112,34,20:25
248,9078,20:27:16,4,212.0,185.0,296.0,92.696,31.376,35.244,26.076,35,20:27
249,9078,20:28:49,4,210.0,185.0,314.0,92.686,31.434,35.171,26.081,36,20:28
250,9078,20:30:22,4,212.0,185.0,287.0,93.798,32.382,35.379,26.037,37,20:30
251,9078,20:31:55,4,210.0,186.0,292.0,93.172,31.718,35.367,26.087,38,20:31
252,9078,20:33:29,4,212.0,184.0,298.0,93.191,31.492,35.626,26.073,39,20:33
253,9078,20:35:02,4,211.0,185.0,289.0,92.674,31.327,35.321,26.026,40,20:35
254,9078,20:36:34,4,212.0,186.0,292.0,92.797,31.418,35.352,26.027,41,20:36
255,9078,20:38:07,4,211.0,186.0,289.0,92.98,31.387,35.426,26.167,42,20:38
256,9078,20:39:40,4,,186.0,292.0,92.727,31.396,35.345,25.986,43,20:39
257,9078,20:41:13,4,210.0,184.0,297.0,92.806,31.487,35.275,26.044,44,20:41
258,9078,20:42:46,4,211.0,185.0,296.0,92.556,31.462,35.107,25.987,45,20:42
259,9078,20:44:18,4,210.0,187.0,314.0,92.871,31.608,35.322,25.941,46,20:44
260,9078,20:45:51,4,213.0,187.0,314.0,92.401,31.228,35.194,25.979,47,20:45
261,9078,20:47:24,4,202.0,183.0,332.0,93.632,31.137,36.379,26.116,48,20:47
262,9078,20:48:57,4,211.0,186.0,316.0,92.711,31.585,35.325,25.801,49,20:48
263,9078,20:50:30,4,210.0,186.0,303.0,92.559,31.317,35.422,25.82,50,20:50
264,9078,20:52:03,4,212.0,185.0,306.0,93.505,31.837,35.572,26.096,51,20:52
265,9078,20:53:36,4,211.0,186.0,298.0,93.234,31.509,35.564,26.161,52,20:53
266,9078,20:55:09,4,213.0,185.0,308.0,93.073,31.324,35.604,26.145,53,20:55
267,9078,20:56:42,4,212.0,185.0,308.0,92.945,31.536,35.402,26.007,54,20:56
268,9078,20:58:15,4,,187.0,306.0,92.695,31.446,35.256,25.993,55,20:58
269,9078,20:59:48,4,215.0,187.0,310.0,92.57,31.275,35.3,25.995,56,20:59
270,9078,21:01:21,4,210.0,187.0,278.0,92.839,31.281,35.221,26.337,57,21:01
271,9094,,4,154.0,175.0,276.0,,,39.59,22.151,1,
272,9094,13:04:36,4,175.0,171.0,277.0,81.61,21.769,38.014,21.827,2,13:04
273,9094,13:05:57,4,185.0,179.0,281.0,80.396,21.368,37.71,21.318,3,13:05
274,9094,13:07:18,4,186.0,181.0,280.0,80.209,21.263,37.7,21.246,4,13:07
275,9094,13:08:38,4,,183.0,281.0,79.502,21.144,37.306,21.052,5,13:08
276,9094,13:09:58,4,190.0,183.0,280.0,79.045,21.042,37.149,20.854,6,13:09
277,9094,13:11:17,4,,183.0,280.0,78.652,20.918,36.999,20.735,7,13:11
278,9094,13:12:35,4,191.0,181.0,281.0,78.651,20.925,37.065,20.661,8,13:12
279,9094,13:13:54,4,189.0,181.0,281.0,79.065,20.961,37.254,20.85,9,13:13
280,9094,13:15:13,4,186.0,184.0,280.0,79.053,20.946,37.314,20.793,10,13:15
281,9094,13:16:32,4,191.0,183.0,282.0,79.148,20.862,37.202,21.084,11,13:16
282,9094,13:17:51,4,192.0,185.0,281.0,80.277,22.187,37.224,20.866,12,13:17
283,9094,13:19:11,4,187.0,184.0,281.0,78.978,20.901,37.206,20.871,13,13:19
284,9094,13:20:30,4,188.0,187.0,281.0,78.856,20.859,37.192,20.805,14,13:20
285,9094,13:21:49,4,190.0,185.0,281.0,78.855,20.765,37.186,20.904,15,13:21
286,9094,13:23:08,4,191.0,187.0,280.0,78.988,20.849,37.356,20.783,16,13:23
287,9094,13:24:27,4,193.0,188.0,280.0,78.937,20.744,37.318,20.875,17,13:24
288,9094,13:25:46,4,,184.0,280.0,79.01,20.75,37.284,20.976,18,13:25
289,9094,13:27:05,4,195.0,189.0,279.0,79.504,20.897,37.533,21.074,19,13:27
290,9094,13:28:25,4,191.0,188.0,279.0,78.985,20.884,37.236,20.865,20,13:28
291,9094,13:29:44,4,196.0,186.0,278.0,79.074,20.73,37.323,21.021,21,13:29
292,9094,13:31:03,4,197.0,188.0,279.0,78.882,20.704,37.323,20.855,22,13:31
293,9094,13:32:22,4,196.0,188.0,278.0,78.657,20.603,37.251,20.803,23,13:32
294,9094,13:33:40,4,195.0,191.0,279.0,78.681,20.644,37.223,20.814,24,13:33
295,9094,13:34:59,4,193.0,189.0,279.0,78.78,20.713,37.251,20.816,25,13:34
296,9094,13:36:18,4,190.0,189.0,279.0,79.067,20.858,37.258,20.951,26,13:36
297,9094,13:37:37,4,193.0,188.0,279.0,79.109,20.801,37.326,20.982,27,13:37
298,9094,13:38:56,4,196.0,190.0,279.0,78.771,20.742,37.142,20.887,28,13:38
