,session_key,driver_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_record
51,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.68,22.0,1016.7,0,88.88,231,1.3422,14:52
52,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.68,22.0,1016.7,0,88.88,217,1.1185,14:53
53,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.68,22.0,1016.7,0,88.88,217,0.8948,14:54
54,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.88,0,1.1185,14:55
55,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.88,168,0.6711,14:56
56,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.52,178,1.3422,14:57
57,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.52,203,0.8948,14:58
58,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.32,22.0,1016.7,0,88.52,196,1.3422,14:59
59,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.32,22.0,1016.7,0,88.34,174,1.1185,15:00
60,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.32,22.0,1016.7,0,88.34,205,0.6711,15:01
61,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.34,0,1.3422,15:02
62,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,226,1.1185,15:03
63,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,190,1.3422,15:04
64,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.14,22.0,1016.7,0,87.98,208,0.0,15:05
65,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.14,22.0,1016.9,0,87.98,197,1.3422,15:06
66,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,170,1.3422,15:07
67,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,204,0.8948,15:08
68,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.96000000000001,22.0,1016.9,0,87.98,236,1.7896,15:09
69,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.96000000000001,22.0,1016.7,0,87.80000000000001,206,2.237,15:10
70,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.96000000000001,22.0,1016.9,0,87.80000000000001,225,1.3422,15:11
71,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.80000000000001,175,1.3422,15:12
72,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.62,210,1.3422,15:13
73,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,197,1.3422,15:14
74,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,173,2.237,15:15
75,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,201,1.3422,15:16
76,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.44,193,1.3422,15:17
77,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.44,180,1.7896,15:18
78,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.44,195,1.7896,15:19
79,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.08000000000001,155,1.3422,15:20
80,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.08000000000001,179,1.7896,15:21
81,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.08000000000001,178,2.6844,15:22
82,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1017.0,0,86.9,161,2.237,15:23
83,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,152,1.7896,15:24
84,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,171,1.7896,15:25
85,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,141,1.7896,15:26
86,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,187,1.3422,15:27
87,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.9,179,1.3422,15:28
88,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.72,178,1.7896,15:29
89,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.6,20.0,1017.0,0,86.53999999999999,214,1.3422,15:30
90,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.53999999999999,208,1.3422,15:31
91,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.53999999999999,197,1.3422,15:32
92,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.53999999999999,212,0.8948,15:33
93,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.42,20.0,1017.0,0,86.53999999999999,174,1.3422,15:34
94,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.36,240,1.3422,15:35
95,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.36,239,0.8948,15:36
96,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.18,182,1.3422,15:37
97,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,86.18,229,1.1185,15:38
98,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,86.0,183,0.8948,15:39
99,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,86.0,241,1.1185,15:40
100,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,217,0.8948,15:41
101,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,199,1.7896,15:42
102,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,183,1.3422,15:43
103,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1016.9,0,85.82,180,1.3422,15:44
104,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,195,1.1185,15:45
105,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,186,1.3422,15:46
106,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,85.82,175,1.3422,15:47
107,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,85.82,190,1.1185,15:48
108,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,199,1.7896,15:49
109,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,194,1.3422,15:50
110,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.46000000000001,193,1.3422,15:51
111,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.64,171,1.3422,15:52
112,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.46000000000001,228,1.3422,15:53
113,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,154,1.3422,15:54
114,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,204,1.3422,15:55
115,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,246,1.3422,15:56
116,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,212,1.3422,15:57
117,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,256,1.1185,15:58
118,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,189,1.1185,15:59
119,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,218,0.8948,16:00
120,7953,4,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,192,0.8948,16:01
121,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,179,1.1185,16:02
122,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,0,0.8948,16:03
123,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.1,230,0.8948,16:04
124,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.2,0,85.1,168,1.3422,16:05
125,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,0,0.0,16:06
126,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,222,1.3422,16:07
127,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,172,0.8948,16:08
128,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,0,0.8948,16:09
129,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.0,0,84.92,0,0.0,16:10
130,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.2,0,84.74000000000001,0,0.0,16:11
131,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.2,0,84.92,0,0.0,16:12
132,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.74000000000001,184,0.0,16:13
133,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.74000000000001,214,1.7896,16:14
134,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.56,0,0.0,16:15
135,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.56,129,0.6711,16:16
136,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.38,0,1.1185,16:17
137,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.38,181,1.3422,16:18
138,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.38,183,0.0,16:19
139,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.2,207,0.6711,16:20
140,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,297,0.0,16:21
141,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,302,0.6711,16:22
142,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.2,336,0.0,16:23
143,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,308,1.3422,16:24
144,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.2,0,0.0,16:25
145,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.2,339,0.0,16:26
146,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.02,246,0.0,16:27
147,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.02,0,0.6711,16:28
148,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.4,0,84.02,0,0.0,16:29
149,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,83.84,305,0.0,16:30
150,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,83.84,38,0.8948,16:31
151,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.16,21.0,1017.2,0,83.84,269,0.6711,16:32
152,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.84,0,0.0,16:33
153,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.16,21.0,1017.4,0,83.84,95,1.1185,16:34
154,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,268,0.8948,16:35
155,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,116,1.3422,16:36
156,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,242,1.3422,16:37
157,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,64,0.0,16:38
158,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.5,0,83.66,0,0.8948,16:39
159,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,352,1.1185,16:40
160,7953,4,Lando NORRIS,,Sakhir,Race,2023,79.16,21.0,1017.5,0,83.66,215,0.6711,16:41
161,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.64,19.0,1016.5,0,95.18,176,2.6844,14:01
162,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.46000000000001,19.0,1016.5,0,95.0,182,2.6844,14:02
163,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.46000000000001,19.0,1016.5,0,94.82,156,2.4607,14:03
164,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.82,201,1.7896,14:04
165,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.64,219,1.7896,14:05
166,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.46,219,1.7896,14:06
167,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.46,196,1.3422,14:07
168,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.28,18.0,1016.5,0,94.28,200,1.3422,14:08
169,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.1,18.0,1016.5,0,94.1,180,1.7896,14:09
170,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.1,18.0,1016.5,0,93.92,184,2.6844,14:10
171,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.1,18.0,1016.5,0,93.56,199,2.237,14:11
172,7953,16,Charles LECLERC,,Sakhir,Race,2023,85.1,18.0,1016.5,0,93.38,191,2.6844,14:12
173,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.56,173,2.237,14:13
174,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.38,165,2.237,14:14
175,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.2,170,2.4607,14:15
176,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.2,169,2.237,14:16
177,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.74000000000001,18.0,1016.5,0,92.84,180,2.4607,14:17
178,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.74000000000001,18.0,1016.5,0,92.84,185,2.6844,14:18
179,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.56,19.0,1016.5,0,92.84,172,3.3555,14:19
180,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.38,21.0,1016.5,0,92.48,172,1.7896,14:20
181,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.38,21.0,1016.5,0,92.48,181,2.237,14:21
182,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.38,22.0,1016.5,0,92.3,185,3.5792,14:22
183,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.2,24.0,1016.5,0,91.94,180,3.8029,14:23
184,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.2,25.0,1016.5,0,91.76,186,4.9214,14:24
185,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.02,25.0,1016.5,0,91.76,187,4.474,14:25
186,7953,16,Charles LECLERC,,Sakhir,Race,2023,84.02,25.0,1016.5,0,91.22,185,4.474,14:26
187,7953,16,Charles LECLERC,,Sakhir,Race,2023,83.84,25.0,1016.5,0,91.58,187,3.8029,14:27
188,7953,16,Charles LECLERC,,Sakhir,Race,2023,83.84,26.0,1016.5,0,91.58,185,3.8029,14:28
189,7953,16,Charles LECLERC,,Sakhir,Race,2023,83.48,26.0,1016.5,0,90.86,180,3.5792,14:29
190,7953,16,Charles LECLERC,,Sakhir,Race,2023,83.48,26.0,1016.7,0,90.86,161,2.6844,14:30
191,7953,16,Charles LECLERC,,Sakhir,Race,2023,83.48,27.0,1016.5,0,90.86,182,3.3555,14:31
192,7953,16,Charles LECLERC,,Sakhir,Race,2023,83.30000000000001,27.0,1016.7,0,90.86,162,4.474,14:32
193,7953,16,Charles LECLERC,,Sakhir,Race,2023,83.12,27.0,1016.5,0,90.86,181,2.9081,14:33
194,7953,16,Charles LECLERC,,Sakhir,Race,2023,83.12,28.0,1016.5,0,90.14,173,3.8029,14:34
195,7953,16,Charles LECLERC,,Sakhir,Race,2023,83.12,28.0,1016.7,0,89.96000000000001,184,2.6844,14:35
196,7953,16,Charles LECLERC,,Sakhir,Race,2023,83.12,28.0,1016.7,0,89.96000000000001,175,2.4607,14:36
197,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.94,28.0,1016.5,0,89.96000000000001,180,1.7896,14:37
198,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.94,28.0,1016.7,0,89.78,194,1.3422,14:38
199,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.75999999999999,26.0,1016.7,0,89.96000000000001,162,1.7896,14:39
200,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.75999999999999,25.0,1016.5,0,89.96000000000001,164,1.7896,14:40
201,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.58000000000001,24.0,1016.7,0,89.96000000000001,172,2.4607,14:41
202,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.4,23.0,1016.7,0,89.96000000000001,167,1.7896,14:42
203,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.4,23.0,1016.7,0,89.96000000000001,165,1.7896,14:43
204,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.4,22.0,1016.7,0,89.78,176,1.3422,14:44
205,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.4,22.0,1016.7,0,89.78,179,1.7896,14:45
206,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.4,21.0,1016.7,0,89.78,261,1.3422,14:46
207,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.4,22.0,1016.5,0,89.6,202,1.7896,14:47
208,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.22,21.0,1016.7,0,89.42,133,1.7896,14:48
209,7953,16,Charles LECLERC,,Sakhir,Race,2023,82.03999999999999,21.0,1016.7,0,89.6,207,2.237,14:49
210,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.86,22.0,1016.7,0,89.06,199,1.3422,14:50
211,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.68,22.0,1016.7,0,89.06,177,1.7896,14:51
212,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.68,22.0,1016.7,0,88.88,231,1.3422,14:52
213,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.68,22.0,1016.7,0,88.88,217,1.1185,14:53
214,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.68,22.0,1016.7,0,88.88,217,0.8948,14:54
215,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.88,0,1.1185,14:55
216,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.88,168,0.6711,14:56
217,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.52,178,1.3422,14:57
218,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.52,203,0.8948,14:58
219,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.32,22.0,1016.7,0,88.52,196,1.3422,14:59
220,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.32,22.0,1016.7,0,88.34,174,1.1185,15:00
221,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.32,22.0,1016.7,0,88.34,205,0.6711,15:01
222,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.34,0,1.3422,15:02
223,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,226,1.1185,15:03
224,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,190,1.3422,15:04
225,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.14,22.0,1016.7,0,87.98,208,0.0,15:05
226,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.14,22.0,1016.9,0,87.98,197,1.3422,15:06
227,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,170,1.3422,15:07
228,7953,16,Charles LECLERC,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,204,0.8948,15:08
229,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.96000000000001,22.0,1016.9,0,87.98,236,1.7896,15:09
230,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.96000000000001,22.0,1016.7,0,87.80000000000001,206,2.237,15:10
