,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
28,7953,15:53:23,4,,241.0,297.0,97.605,31.235,42.354,24.016,30,15:53,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.46000000000001,228,1.3422
29,7953,15:55:00,4,233.0,244.0,,97.768,31.174,42.459,24.135,31,15:55,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,204,1.3422
30,7953,15:56:38,4,234.0,244.0,303.0,98.111,31.113,42.775,24.223,32,15:56,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,246,1.3422
31,7953,15:58:16,4,230.0,244.0,312.0,97.52,30.999,42.476,24.045,33,15:58,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,256,1.1185
32,7953,15:59:54,4,234.0,241.0,294.0,97.987,31.333,42.606,24.048,34,15:59,Lando NORRIS,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,189,1.1185
33,7953,16:01:32,4,233.0,246.0,300.0,97.87,31.336,42.535,23.999,35,16:01,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,192,0.8948
34,7953,16:03:10,4,141.0,256.0,,99.886,32.216,43.423,24.247,36,16:03,Lando NORRIS,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,0,0.8948
35,7953,16:04:49,4,231.0,254.0,301.0,100.197,31.376,42.461,26.36,37,16:04,Lando NORRIS,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.1,230,0.8948
36,7953,16:06:30,4,234.0,255.0,182.0,128.682,62.477,42.444,23.761,38,16:06,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,0,0.0
37,7953,16:08:38,4,,250.0,299.0,98.347,30.941,43.025,24.381,39,16:08,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,172,0.8948
38,7953,16:10:17,4,164.0,159.0,217.0,127.97,42.446,57.862,27.662,40,16:10,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.0,0,84.92,0,0.0
39,7953,16:12:25,4,235.0,258.0,301.0,96.705,31.101,41.67,23.934,41,16:12,Lando NORRIS,,Sakhir,Race,2023,79.7,21.0,1017.2,0,84.92,0,0.0
40,7953,16:14:01,4,231.0,251.0,302.0,96.668,30.948,41.864,23.856,42,16:14,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.74000000000001,214,1.7896
41,7953,16:15:38,4,,252.0,304.0,96.687,30.898,41.964,23.825,43,16:15,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.56,0,0.0
42,7953,16:17:15,4,232.0,252.0,305.0,97.219,30.936,42.401,23.882,44,16:17,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.38,0,1.1185
43,7953,16:18:52,4,,253.0,307.0,97.426,31.112,42.179,24.135,45,16:18,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.38,181,1.3422
44,7953,16:20:29,4,,253.0,306.0,97.656,31.106,42.351,24.199,46,16:20,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.2,207,0.6711
45,7953,16:22:07,4,233.0,254.0,323.0,100.433,30.951,42.71,26.772,47,16:22,Lando NORRIS,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,302,0.6711
46,7953,16:23:47,4,236.0,237.0,195.0,126.905,59.26,43.221,24.424,48,16:23,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.2,336,0.0
47,7953,16:25:54,4,229.0,245.0,287.0,99.08,31.867,42.987,24.226,49,16:25,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.2,0,0.0
48,7953,16:27:33,4,237.0,266.0,301.0,95.257,30.533,41.13,23.594,50,16:27,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.02,246,0.0
49,7953,16:29:09,4,235.0,261.0,,95.822,30.749,41.366,23.707,51,16:29,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.4,0,84.02,0,0.0
50,7953,16:30:44,4,234.0,261.0,299.0,96.152,30.747,41.651,23.754,52,16:30,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.2,0,83.84,305,0.0
51,7953,16:32:21,4,235.0,263.0,298.0,96.5,30.909,41.607,23.984,53,16:32,Lando NORRIS,,Sakhir,Race,2023,79.16,21.0,1017.2,0,83.84,269,0.6711
52,7953,16:33:57,4,,260.0,301.0,99.789,30.938,42.162,26.689,54,16:33,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.84,0,0.0
53,7953,16:35:37,4,229.0,260.0,215.0,124.847,59.558,41.73,23.559,55,16:35,Lando NORRIS,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,268,0.8948
54,7779,17:05:37,4,277.0,300.0,306.0,103.07,38.124,31.129,33.817,2,17:05,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,56.0,1011.0,0,89.06,335,4.474
55,7779,17:07:20,4,271.0,286.0,287.0,123.534,61.889,30.814,30.831,3,17:07,Lando NORRIS,,Jeddah,Race,2023,78.62,56.0,1011.0,0,89.42,0,3.8029
56,7779,17:09:24,4,279.0,297.0,299.0,96.627,36.023,30.224,30.38,4,17:09,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,56.0,1011.0,0,88.7,291,2.9081
57,7779,17:11:00,4,280.0,296.0,296.0,95.929,35.157,30.317,30.455,5,17:11,Lando NORRIS,,Jeddah,Race,2023,79.16,55.0,1011.0,0,88.88,292,3.8029
58,7779,17:12:36,4,,298.0,296.0,95.963,35.238,30.39,30.335,6,17:12,Lando NORRIS,,Jeddah,Race,2023,79.34,55.0,1011.0,0,88.88,292,3.8029
59,7779,17:14:12,4,,295.0,294.0,95.771,35.175,30.229,30.367,7,17:14,Lando NORRIS,,Jeddah,Race,2023,79.52,55.0,1011.0,0,88.88,326,2.9081
60,7779,17:15:48,4,281.0,296.0,296.0,95.523,35.054,30.118,30.351,8,17:15,Lando NORRIS,,Jeddah,Race,2023,79.52,55.0,1011.0,0,88.88,284,1.3422
61,7779,17:17:23,4,,296.0,292.0,95.721,35.056,30.125,30.54,9,17:17,Lando NORRIS,,Jeddah,Race,2023,79.34,55.0,1011.0,0,88.88,311,1.3422
62,7779,17:18:59,4,282.0,302.0,296.0,96.141,35.339,30.3,30.502,10,17:18,Lando NORRIS,,Jeddah,Race,2023,79.52,56.0,1011.0,0,88.88,160,2.6844
63,7779,17:20:35,4,283.0,300.0,297.0,96.1,35.385,30.236,30.479,11,17:20,Lando NORRIS,,Jeddah,Race,2023,79.52,55.0,1011.0,0,88.52,305,2.6844
64,7779,17:22:11,4,,300.0,296.0,96.285,35.314,30.375,30.596,12,17:22,Lando NORRIS,,Jeddah,Race,2023,79.34,56.0,1011.0,0,89.06,311,2.4607
65,7779,17:23:48,4,,302.0,298.0,96.269,35.484,30.298,30.487,13,17:23,Lando NORRIS,,Jeddah,Race,2023,79.34,56.0,1011.0,0,88.52,286,2.6844
66,7779,17:25:24,4,281.0,301.0,297.0,96.289,35.394,30.282,30.613,14,17:25,Lando NORRIS,,Jeddah,Race,2023,79.34,56.0,1011.0,0,88.52,288,1.7896
67,7779,17:27:00,4,284.0,302.0,297.0,96.228,35.381,30.358,30.489,15,17:27,Lando NORRIS,,Jeddah,Race,2023,79.34,56.0,1011.0,0,88.34,133,1.7896
68,7779,17:28:36,4,283.0,301.0,297.0,96.446,35.715,30.265,30.466,16,17:28,Lando NORRIS,,Jeddah,Race,2023,79.16,56.0,1011.0,0,88.7,313,1.7896
69,7779,17:30:13,4,284.0,109.0,283.0,116.008,35.293,40.028,40.687,17,17:30,Lando NORRIS,,Jeddah,Race,2023,79.16,56.0,1011.0,0,88.7,292,3.5792
70,7779,17:32:09,4,255.0,266.0,154.0,137.711,50.87,42.522,44.319,18,17:32,Lando NORRIS,,Jeddah,Race,2023,79.16,57.0,1011.0,0,88.7,327,2.9081
71,7779,17:34:27,4,266.0,263.0,254.0,120.488,43.889,33.388,43.211,19,17:34,Lando NORRIS,,Jeddah,Race,2023,78.98,58.0,1011.2,0,88.16,332,4.474
72,7779,17:36:27,4,272.0,151.0,249.0,138.348,53.844,46.022,38.482,20,17:36,Lando NORRIS,,Jeddah,Race,2023,78.98,58.0,1011.0,0,87.98,311,2.6844
73,7779,17:38:46,4,284.0,293.0,317.0,99.3,37.85,30.643,30.807,21,17:38,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,58.0,1011.0,0,87.98,308,2.6844
74,7779,17:40:25,4,285.0,304.0,315.0,97.7,36.728,30.725,30.247,22,17:40,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,58.0,1011.0,0,87.98,300,3.3555
75,7779,17:42:02,4,279.0,318.0,330.0,96.253,35.885,30.273,30.095,23,17:42,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,57.0,1011.0,0,87.80000000000001,318,1.7896
76,7779,17:43:39,4,285.0,317.0,321.0,96.251,36.02,30.178,30.053,24,17:43,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,57.0,1011.0,0,87.80000000000001,295,4.0266
77,7779,17:45:15,4,283.0,302.0,301.0,95.515,34.966,30.31,30.239,25,17:45,Lando NORRIS,,Jeddah,Race,2023,78.98,56.0,1011.0,0,87.80000000000001,294,2.9081
78,7779,17:46:50,4,285.0,318.0,325.0,95.315,35.187,30.037,30.091,26,17:46,Lando NORRIS,,Jeddah,Race,2023,78.98,55.0,1011.0,0,87.80000000000001,271,2.9081
79,7779,17:48:26,4,288.0,323.0,327.0,95.574,35.49,29.991,30.093,27,17:48,Lando NORRIS,,Jeddah,Race,2023,79.16,55.0,1011.0,0,87.80000000000001,0,4.474
80,7779,17:50:01,4,287.0,323.0,321.0,95.724,35.616,30.057,30.051,28,17:50,Lando NORRIS,,Jeddah,Race,2023,79.16,55.0,1011.0,0,87.80000000000001,309,2.237
81,7779,17:51:37,4,,319.0,317.0,95.729,35.382,30.191,30.156,29,17:51,Lando NORRIS,,Jeddah,Race,2023,79.16,55.0,1011.0,0,87.44,289,2.237
82,7779,17:53:13,4,,320.0,327.0,95.446,35.382,30.043,30.021,30,17:53,Lando NORRIS,,Jeddah,Race,2023,79.34,55.0,1011.0,0,87.98,276,3.8029
83,7779,17:54:48,4,284.0,315.0,314.0,95.694,35.572,30.102,30.02,31,17:54,Lando NORRIS,,Jeddah,Race,2023,79.34,55.0,1011.0,0,87.62,116,1.7896
84,7779,17:56:24,4,286.0,319.0,324.0,95.478,35.286,30.003,30.189,32,17:56,Lando NORRIS,,Jeddah,Race,2023,79.34,55.0,1011.0,0,87.62,231,1.7896
85,7779,17:57:59,4,,304.0,301.0,95.49,35.177,30.207,30.106,33,17:57,Lando NORRIS,,Jeddah,Race,2023,79.34,55.0,1010.9,0,86.9,283,2.237
86,7779,17:59:35,4,,305.0,300.0,95.481,35.0,30.235,30.246,34,17:59,Lando NORRIS,,Jeddah,Race,2023,79.34,55.0,1011.2,0,87.25999999999999,334,2.4607
87,7779,18:01:10,4,,303.0,301.0,95.261,34.781,30.195,30.285,35,18:01,Lando NORRIS,,Jeddah,Race,2023,79.16,56.0,1011.2,0,87.44,264,1.7896
88,7779,18:02:46,4,,302.0,300.0,95.158,34.918,30.061,30.179,36,18:02,Lando NORRIS,,Jeddah,Race,2023,79.34,57.0,1011.2,0,86.72,278,2.9081
89,7779,18:04:21,4,287.0,305.0,300.0,95.005,34.753,30.103,30.149,37,18:04,Lando NORRIS,,Jeddah,Race,2023,79.16,58.0,1011.2,0,86.53999999999999,272,2.4607
90,7779,18:05:56,4,288.0,323.0,322.0,94.658,34.856,29.888,29.914,38,18:05,Lando NORRIS,,Jeddah,Race,2023,78.98,58.0,1011.2,0,86.53999999999999,320,2.6844
91,7779,18:07:30,4,286.0,320.0,324.0,95.057,35.196,29.926,29.935,39,18:07,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,58.0,1011.4,0,87.25999999999999,262,1.7896
92,7779,18:09:05,4,287.0,322.0,321.0,95.549,35.651,29.957,29.941,40,18:09,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.36,291,4.474
93,7779,18:10:41,4,286.0,320.0,323.0,94.969,35.19,29.911,29.868,41,18:10,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.36,346,2.4607
94,7779,18:12:16,4,282.0,317.0,318.0,96.183,36.194,29.941,30.048,42,18:12,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.53999999999999,83,2.6844
95,7779,18:13:52,4,283.0,316.0,329.0,95.228,35.213,29.94,30.075,43,18:13,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.9,281,2.4607
96,7779,18:15:27,4,282.0,311.0,315.0,95.519,35.243,30.024,30.252,44,18:15,Lando NORRIS,,Jeddah,Race,2023,78.62,59.0,1011.2,0,86.9,18,5.5925
97,7779,18:17:03,4,,314.0,310.0,94.871,35.037,29.846,29.988,45,18:17,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,59.0,1011.4,0,86.53999999999999,0,1.3422
98,7779,18:18:38,4,,314.0,311.0,94.532,34.728,29.781,30.023,46,18:18,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.53999999999999,30,2.6844
99,7779,18:20:12,4,281.0,320.0,318.0,94.818,34.868,29.814,30.136,47,18:20,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,60.0,1011.2,0,86.36,27,2.6844
100,7779,18:21:47,4,287.0,321.0,316.0,95.378,35.632,29.909,29.837,48,18:21,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.36,24,0.8948
101,7779,18:23:23,4,,322.0,317.0,94.122,34.58,29.678,29.864,49,18:23,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.18,322,3.8029
102,7779,18:24:57,4,,324.0,330.0,95.307,35.462,30.019,29.826,50,18:24,Lando NORRIS,,Jeddah,Race,2023,78.80000000000001,59.0,1011.2,0,86.0,58,2.6844
103,7787,05:05:15,4,198.0,196.0,261.0,127.813,44.951,31.491,51.371,2,05:05,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,53.0,1018.5,0,93.56,127,1.3422
104,7787,05:07:23,4,126.0,156.0,110.0,124.797,47.448,29.013,48.336,3,05:07,Lando NORRIS,McLaren,Melbourne,Race,2023,63.68000000000001,53.0,1018.7,0,93.56,138,2.6844
105,7787,05:09:28,4,275.0,303.0,285.0,85.444,29.98,18.704,36.76,4,05:09,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,52.0,1018.5,0,93.92,0,1.7896
106,7787,05:10:53,4,272.0,296.0,289.0,84.732,29.49,18.751,36.491,5,05:10,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,52.0,1018.5,0,93.74,264,1.7896
107,7787,05:12:18,4,273.0,310.0,297.0,83.858,29.139,18.374,36.345,6,05:12,Lando NORRIS,McLaren,Melbourne,Race,2023,63.86,52.0,1018.5,0,92.66,157,2.237
108,7787,05:13:42,4,276.0,131.0,298.0,102.393,29.226,20.817,52.35,7,05:13,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,51.0,1018.5,0,92.66,140,2.4607
109,7787,05:15:24,4,96.0,148.0,262.0,1091.111,43.368,44.336,1003.407,8,05:15,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,52.0,1018.5,0,92.66,156,3.8029
110,7787,05:33:35,4,169.0,80.0,210.0,196.59,41.723,54.404,100.463,9,05:33,Lando NORRIS,McLaren,Melbourne,Race,2023,63.68000000000001,51.0,1018.4,0,91.22,266,3.3555
111,7787,05:36:52,4,257.0,289.0,255.0,90.926,34.757,18.999,37.17,10,05:36,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,52.0,1018.4,0,91.04,247,1.3422
112,7787,05:38:23,4,270.0,300.0,280.0,85.817,30.68,18.69,36.447,11,05:38,Lando NORRIS,McLaren,Melbourne,Race,2023,64.4,52.0,1018.4,0,91.58,165,1.3422
113,7787,05:39:49,4,275.0,316.0,283.0,83.775,29.319,18.354,36.102,12,05:39,Lando NORRIS,McLaren,Melbourne,Race,2023,64.4,51.0,1018.5,0,91.4,74,1.3422
114,7787,05:41:12,4,269.0,317.0,306.0,83.54,29.079,18.271,36.19,13,05:41,Lando NORRIS,McLaren,Melbourne,Race,2023,64.4,52.0,1018.4,0,91.22,140,2.6844
115,7787,05:42:36,4,275.0,320.0,305.0,83.307,29.102,18.12,36.085,14,05:42,Lando NORRIS,McLaren,Melbourne,Race,2023,64.4,51.0,1018.4,0,91.04,163,4.474
116,7787,05:43:59,4,269.0,298.0,289.0,83.568,29.122,18.563,35.883,15,05:43,Lando NORRIS,McLaren,Melbourne,Race,2023,64.4,50.0,1018.5,0,91.04,128,2.6844
117,7787,05:45:23,4,267.0,296.0,290.0,83.111,29.019,18.485,35.607,16,05:45,Lando NORRIS,McLaren,Melbourne,Race,2023,64.4,51.0,1018.4,0,90.5,346,2.4607
118,7787,05:46:46,4,269.0,298.0,287.0,82.986,28.841,18.512,35.633,17,05:46,Lando NORRIS,McLaren,Melbourne,Race,2023,64.58000000000001,51.0,1018.5,0,89.96000000000001,80,1.7896
119,7787,05:48:09,4,270.0,272.0,291.0,105.957,28.932,27.675,49.35,18,05:48,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,51.0,1018.4,0,89.96000000000001,0,2.4607
120,7787,05:49:55,4,158.0,288.0,266.0,98.45,38.503,24.259,35.688,19,05:49,Lando NORRIS,McLaren,Melbourne,Race,2023,64.4,51.0,1018.4,0,90.14,134,3.8029
121,7787,05:51:33,4,271.0,297.0,298.0,82.741,28.775,18.508,35.458,20,05:51,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,51.0,1018.4,0,89.6,126,4.0266
122,7787,05:52:56,4,268.0,294.0,288.0,82.828,28.836,18.537,35.455,21,05:52,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,51.0,1018.4,0,89.06,251,2.9081
123,7787,05:54:19,4,272.0,298.0,290.0,82.532,28.671,18.5,35.361,22,05:54,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,54.0,1018.2,0,89.06,321,3.5792
124,7787,05:55:41,4,271.0,294.0,288.0,82.65,28.778,18.567,35.305,23,05:55,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,53.0,1018.2,0,89.06,120,3.8029
125,7787,05:57:04,4,272.0,297.0,287.0,82.536,28.819,18.366,35.351,24,05:57,Lando NORRIS,McLaren,Melbourne,Race,2023,63.86,55.0,1018.2,0,89.06,164,3.3555
126,7787,05:58:27,4,271.0,296.0,289.0,82.56,28.687,18.476,35.397,25,05:58,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,53.0,1018.2,0,88.52,130,3.8029
127,7787,05:59:49,4,275.0,299.0,288.0,82.458,28.708,18.375,35.375,26,05:59,Lando NORRIS,McLaren,Melbourne,Race,2023,63.86,53.0,1018.2,0,88.88,148,4.9214
128,7787,06:01:12,4,274.0,297.0,289.0,82.415,28.68,18.434,35.301,27,06:01,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,54.0,1018.2,0,88.52,133,3.5792
129,7787,06:02:34,4,272.0,297.0,288.0,82.426,28.695,18.414,35.317,28,06:02,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,54.0,1018.4,0,88.52,323,2.9081
130,7787,06:03:56,4,273.0,298.0,289.0,82.234,28.718,18.468,35.048,29,06:03,Lando NORRIS,McLaren,Melbourne,Race,2023,63.86,54.0,1018.2,0,87.98,147,1.3422
131,7787,06:05:19,4,272.0,299.0,290.0,82.228,28.623,18.386,35.219,30,06:05,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,54.0,1018.2,0,87.80000000000001,343,2.9081
132,7787,06:06:41,4,271.0,297.0,,82.339,28.675,18.416,35.248,31,06:06,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,54.0,1018.2,0,87.80000000000001,152,2.6844
133,7787,06:08:03,4,276.0,297.0,,82.16,28.623,18.469,35.068,32,06:08,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,54.0,1018.2,0,87.80000000000001,139,2.237
134,7787,06:09:25,4,272.0,295.0,,82.28,28.696,18.415,35.169,33,06:09,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,53.0,1018.2,0,87.44,0,2.237
135,7787,06:10:48,4,274.0,295.0,287.0,82.294,28.681,18.424,35.189,34,06:10,Lando NORRIS,McLaren,Melbourne,Race,2023,64.4,53.0,1018.2,0,87.25999999999999,144,1.3422
136,7787,06:12:10,4,272.0,296.0,289.0,82.147,28.598,18.425,35.124,35,06:12,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,54.0,1018.2,0,87.08000000000001,94,3.5792
137,7787,06:13:32,4,274.0,295.0,288.0,82.09,28.491,18.364,35.235,36,06:13,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,55.0,1018.2,0,87.08000000000001,118,2.9081
138,7787,06:14:54,4,272.0,294.0,290.0,82.155,28.582,18.46,35.113,37,06:14,Lando NORRIS,McLaren,Melbourne,Race,2023,64.03999999999999,55.0,1018.2,0,86.72,135,2.9081
139,7787,06:16:16,4,274.0,294.0,287.0,81.856,28.532,18.353,34.971,38,06:16,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,55.0,1018.2,0,86.36,0,1.7896
140,7787,06:17:38,4,275.0,295.0,288.0,81.657,28.509,18.337,34.811,39,06:17,Lando NORRIS,McLaren,Melbourne,Race,2023,64.22,55.0,1018.2,0,86.36,0,2.4607
