,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
270,7953,2023-03-05 16:30:44,4,234.0,261.0,299.0,96.152,30.747,41.651,23.754,52
271,7953,2023-03-05 16:32:21,4,235.0,263.0,298.0,96.5,30.909,41.607,23.984,53
272,7953,2023-03-05 16:33:57,4,,260.0,301.0,99.789,30.938,42.162,26.689,54
273,7953,2023-03-05 16:35:37,4,229.0,260.0,215.0,124.847,59.558,41.73,23.559,55
344,7779,,4,281.0,281.0,311.0,,,31.462,31.199,1
345,7779,2023-03-19 17:05:37,4,277.0,300.0,306.0,103.07,38.124,31.129,33.817,2
346,7779,2023-03-19 17:07:20,4,271.0,286.0,287.0,123.534,61.889,30.814,30.831,3
347,7779,2023-03-19 17:09:24,4,279.0,297.0,299.0,96.627,36.023,30.224,30.38,4
348,7779,2023-03-19 17:11:00,4,280.0,296.0,296.0,95.929,35.157,30.317,30.455,5
349,7779,2023-03-19 17:12:36,4,,298.0,296.0,95.963,35.238,30.39,30.335,6
350,7779,2023-03-19 17:14:12,4,,295.0,294.0,95.771,35.175,30.229,30.367,7
351,7779,2023-03-19 17:15:48,4,281.0,296.0,296.0,95.523,35.054,30.118,30.351,8
352,7779,2023-03-19 17:17:23,4,,296.0,292.0,95.721,35.056,30.125,30.54,9
353,7779,2023-03-19 17:18:59,4,282.0,302.0,296.0,96.141,35.339,30.3,30.502,10
354,7779,2023-03-19 17:20:35,4,283.0,300.0,297.0,96.1,35.385,30.236,30.479,11
355,7779,2023-03-19 17:22:11,4,,300.0,296.0,96.285,35.314,30.375,30.596,12
356,7779,2023-03-19 17:23:48,4,,302.0,298.0,96.269,35.484,30.298,30.487,13
357,7779,2023-03-19 17:25:24,4,281.0,301.0,297.0,96.289,35.394,30.282,30.613,14
358,7779,2023-03-19 17:27:00,4,284.0,302.0,297.0,96.228,35.381,30.358,30.489,15
359,7779,2023-03-19 17:28:36,4,283.0,301.0,297.0,96.446,35.715,30.265,30.466,16
360,7779,2023-03-19 17:30:13,4,284.0,109.0,283.0,116.008,35.293,40.028,40.687,17
361,7779,2023-03-19 17:32:09,4,255.0,266.0,154.0,137.711,50.87,42.522,44.319,18
362,7779,2023-03-19 17:34:27,4,266.0,263.0,254.0,120.488,43.889,33.388,43.211,19
363,7779,2023-03-19 17:36:27,4,272.0,151.0,249.0,138.348,53.844,46.022,38.482,20
364,7779,2023-03-19 17:38:46,4,284.0,293.0,317.0,99.3,37.85,30.643,30.807,21
365,7779,2023-03-19 17:40:25,4,285.0,304.0,315.0,97.7,36.728,30.725,30.247,22
366,7779,2023-03-19 17:42:02,4,279.0,318.0,330.0,96.253,35.885,30.273,30.095,23
367,7779,2023-03-19 17:43:39,4,285.0,317.0,321.0,96.251,36.02,30.178,30.053,24
368,7779,2023-03-19 17:45:15,4,283.0,302.0,301.0,95.515,34.966,30.31,30.239,25
369,7779,2023-03-19 17:46:50,4,285.0,318.0,325.0,95.315,35.187,30.037,30.091,26
370,7779,2023-03-19 17:48:26,4,288.0,323.0,327.0,95.574,35.49,29.991,30.093,27
371,7779,2023-03-19 17:50:01,4,287.0,323.0,321.0,95.724,35.616,30.057,30.051,28
372,7779,2023-03-19 17:51:37,4,,319.0,317.0,95.729,35.382,30.191,30.156,29
373,7779,2023-03-19 17:53:13,4,,320.0,327.0,95.446,35.382,30.043,30.021,30
374,7779,2023-03-19 17:54:48,4,284.0,315.0,314.0,95.694,35.572,30.102,30.02,31
375,7779,2023-03-19 17:56:24,4,286.0,319.0,324.0,95.478,35.286,30.003,30.189,32
376,7779,2023-03-19 17:57:59,4,,304.0,301.0,95.49,35.177,30.207,30.106,33
377,7779,2023-03-19 17:59:35,4,,305.0,300.0,95.481,35.0,30.235,30.246,34
378,7779,2023-03-19 18:01:10,4,,303.0,301.0,95.261,34.781,30.195,30.285,35
379,7779,2023-03-19 18:02:46,4,,302.0,300.0,95.158,34.918,30.061,30.179,36
380,7779,2023-03-19 18:04:21,4,287.0,305.0,300.0,95.005,34.753,30.103,30.149,37
381,7779,2023-03-19 18:05:56,4,288.0,323.0,322.0,94.658,34.856,29.888,29.914,38
382,7779,2023-03-19 18:07:30,4,286.0,320.0,324.0,95.057,35.196,29.926,29.935,39
383,7779,2023-03-19 18:09:05,4,287.0,322.0,321.0,95.549,35.651,29.957,29.941,40
384,7779,2023-03-19 18:10:41,4,286.0,320.0,323.0,94.969,35.19,29.911,29.868,41
385,7779,2023-03-19 18:12:16,4,282.0,317.0,318.0,96.183,36.194,29.941,30.048,42
386,7779,2023-03-19 18:13:52,4,283.0,316.0,329.0,95.228,35.213,29.94,30.075,43
387,7779,2023-03-19 18:15:27,4,282.0,311.0,315.0,95.519,35.243,30.024,30.252,44
388,7779,2023-03-19 18:17:03,4,,314.0,310.0,94.871,35.037,29.846,29.988,45
389,7779,2023-03-19 18:18:38,4,,314.0,311.0,94.532,34.728,29.781,30.023,46
390,7779,2023-03-19 18:20:12,4,281.0,320.0,318.0,94.818,34.868,29.814,30.136,47
391,7779,2023-03-19 18:21:47,4,287.0,321.0,316.0,95.378,35.632,29.909,29.837,48
392,7779,2023-03-19 18:23:23,4,,322.0,317.0,94.122,34.58,29.678,29.864,49
393,7779,2023-03-19 18:24:57,4,,324.0,330.0,95.307,35.462,30.019,29.826,50
466,7787,,4,239.0,300.0,224.0,,,19.112,58.183,1
467,7787,2023-04-02 05:05:15,4,198.0,196.0,261.0,127.813,44.951,31.491,51.371,2
468,7787,2023-04-02 05:07:23,4,126.0,156.0,110.0,124.797,47.448,29.013,48.336,3
469,7787,2023-04-02 05:09:28,4,275.0,303.0,285.0,85.444,29.98,18.704,36.76,4
470,7787,2023-04-02 05:10:53,4,272.0,296.0,289.0,84.732,29.49,18.751,36.491,5
471,7787,2023-04-02 05:12:18,4,273.0,310.0,297.0,83.858,29.139,18.374,36.345,6
472,7787,2023-04-02 05:13:42,4,276.0,131.0,298.0,102.393,29.226,20.817,52.35,7
473,7787,2023-04-02 05:15:24,4,96.0,148.0,262.0,1091.111,43.368,44.336,1003.407,8
474,7787,2023-04-02 05:33:35,4,169.0,80.0,210.0,196.59,41.723,54.404,100.463,9
475,7787,2023-04-02 05:36:52,4,257.0,289.0,255.0,90.926,34.757,18.999,37.17,10
476,7787,2023-04-02 05:38:23,4,270.0,300.0,280.0,85.817,30.68,18.69,36.447,11
477,7787,2023-04-02 05:39:49,4,275.0,316.0,283.0,83.775,29.319,18.354,36.102,12
478,7787,2023-04-02 05:41:12,4,269.0,317.0,306.0,83.54,29.079,18.271,36.19,13
479,7787,2023-04-02 05:42:36,4,275.0,320.0,305.0,83.307,29.102,18.12,36.085,14
480,7787,2023-04-02 05:43:59,4,269.0,298.0,289.0,83.568,29.122,18.563,35.883,15
481,7787,2023-04-02 05:45:23,4,267.0,296.0,290.0,83.111,29.019,18.485,35.607,16
482,7787,2023-04-02 05:46:46,4,269.0,298.0,287.0,82.986,28.841,18.512,35.633,17
483,7787,2023-04-02 05:48:09,4,270.0,272.0,291.0,105.957,28.932,27.675,49.35,18
484,7787,2023-04-02 05:49:55,4,158.0,288.0,266.0,98.45,38.503,24.259,35.688,19
485,7787,2023-04-02 05:51:33,4,271.0,297.0,298.0,82.741,28.775,18.508,35.458,20
486,7787,2023-04-02 05:52:56,4,268.0,294.0,288.0,82.828,28.836,18.537,35.455,21
487,7787,2023-04-02 05:54:19,4,272.0,298.0,290.0,82.532,28.671,18.5,35.361,22
488,7787,2023-04-02 05:55:41,4,271.0,294.0,288.0,82.65,28.778,18.567,35.305,23
489,7787,2023-04-02 05:57:04,4,272.0,297.0,287.0,82.536,28.819,18.366,35.351,24
490,7787,2023-04-02 05:58:27,4,271.0,296.0,289.0,82.56,28.687,18.476,35.397,25
491,7787,2023-04-02 05:59:49,4,275.0,299.0,288.0,82.458,28.708,18.375,35.375,26
492,7787,2023-04-02 06:01:12,4,274.0,297.0,289.0,82.415,28.68,18.434,35.301,27
493,7787,2023-04-02 06:02:34,4,272.0,297.0,288.0,82.426,28.695,18.414,35.317,28
494,7787,2023-04-02 06:03:56,4,273.0,298.0,289.0,82.234,28.718,18.468,35.048,29
495,7787,2023-04-02 06:05:19,4,272.0,299.0,290.0,82.228,28.623,18.386,35.219,30
496,7787,2023-04-02 06:06:41,4,271.0,297.0,,82.339,28.675,18.416,35.248,31
497,7787,2023-04-02 06:08:03,4,276.0,297.0,,82.16,28.623,18.469,35.068,32
498,7787,2023-04-02 06:09:25,4,272.0,295.0,,82.28,28.696,18.415,35.169,33
499,7787,2023-04-02 06:10:48,4,274.0,295.0,287.0,82.294,28.681,18.424,35.189,34
500,7787,2023-04-02 06:12:10,4,272.0,296.0,289.0,82.147,28.598,18.425,35.124,35
501,7787,2023-04-02 06:13:32,4,274.0,295.0,288.0,82.09,28.491,18.364,35.235,36
502,7787,2023-04-02 06:14:54,4,272.0,294.0,290.0,82.155,28.582,18.46,35.113,37
503,7787,2023-04-02 06:16:16,4,274.0,294.0,287.0,81.856,28.532,18.353,34.971,38
504,7787,2023-04-02 06:17:38,4,275.0,295.0,288.0,81.657,28.509,18.337,34.811,39
505,7787,2023-04-02 06:19:00,4,273.0,294.0,289.0,81.643,28.472,18.301,34.87,40
506,7787,2023-04-02 06:20:22,4,,293.0,288.0,81.674,28.435,18.362,34.877,41
507,7787,2023-04-02 06:21:43,4,274.0,295.0,287.0,81.496,28.387,18.326,34.783,42
508,7787,2023-04-02 06:23:05,4,275.0,294.0,290.0,82.219,28.381,18.314,35.524,43
509,7787,2023-04-02 06:24:27,4,277.0,320.0,305.0,81.272,28.319,17.92,35.033,44
510,7787,2023-04-02 06:25:48,4,276.0,313.0,298.0,81.518,28.568,18.093,34.857,45
511,7787,2023-04-02 06:27:10,4,275.0,322.0,313.0,81.173,28.478,17.949,34.746,46
512,7787,2023-04-02 06:28:31,4,277.0,315.0,318.0,81.482,28.304,17.969,35.209,47
513,7787,2023-04-02 06:29:52,4,276.0,315.0,305.0,81.784,28.574,17.932,35.278,48
514,7787,2023-04-02 06:31:14,4,,313.0,304.0,82.341,28.788,17.924,35.629,49
515,7787,2023-04-02 06:32:37,4,277.0,311.0,305.0,81.714,28.322,17.945,35.447,50
516,7787,2023-04-02 06:33:58,4,272.0,311.0,311.0,82.032,28.462,17.975,35.595,51
517,7787,2023-04-02 06:35:20,4,274.0,291.0,288.0,81.352,28.511,18.31,34.531,52
518,7787,2023-04-02 06:36:42,4,272.0,291.0,286.0,81.259,28.346,18.308,34.605,53
519,7787,2023-04-02 06:38:03,4,277.0,271.0,284.0,104.622,28.99,27.976,47.656,54
520,7787,2023-04-02 06:39:48,4,242.0,277.0,185.0,1007.053,39.352,25.311,942.39,55
521,7787,2023-04-02 06:56:35,4,47.0,93.0,215.0,208.399,53.189,50.231,104.979,56
522,7787,2023-04-02 07:00:03,4,125.0,226.0,253.0,1996.711,48.113,30.548,1918.05,57
523,7787,2023-04-02 07:33:20,4,116.0,93.0,211.0,161.001,53.703,50.182,57.116,58
583,9070,,4,177.0,207.0,319.0,,,44.319,25.676,1
584,9070,2023-04-30 11:05:58,4,189.0,199.0,319.0,108.739,39.036,44.081,25.622,2
585,9070,2023-04-30 11:07:47,4,,204.0,319.0,108.094,38.463,43.906,25.725,3
586,9070,2023-04-30 11:09:35,4,190.0,204.0,318.0,108.096,38.536,43.961,25.599,4
587,9070,2023-04-30 11:11:23,4,197.0,206.0,316.0,108.08,38.421,43.998,25.661,5
588,9070,2023-04-30 11:13:12,4,196.0,203.0,318.0,108.216,38.509,43.997,25.71,6
589,9070,2023-04-30 11:15:00,4,197.0,210.0,318.0,108.248,38.482,44.06,25.706,7
590,9070,2023-04-30 11:16:48,4,192.0,207.0,318.0,108.336,38.588,43.942,25.806,8
591,9070,2023-04-30 11:18:36,4,195.0,210.0,317.0,112.343,38.789,44.067,29.487,9
592,9070,2023-04-30 11:20:29,4,199.0,207.0,290.0,135.72,55.55,44.298,35.872,10
593,9070,2023-04-30 11:22:44,4,129.0,131.0,259.0,147.163,50.754,57.988,38.421,11
594,9070,2023-04-30 11:25:11,4,148.0,143.0,185.0,140.862,44.961,62.421,33.48,12
595,9070,2023-04-30 11:27:32,4,78.0,132.0,231.0,153.347,55.375,61.434,36.538,13
596,9070,2023-04-30 11:30:06,4,193.0,202.0,322.0,111.811,42.049,44.233,25.529,14
597,9070,2023-04-30 11:31:58,4,187.0,200.0,322.0,108.489,39.149,43.838,25.502,15
598,9070,2023-04-30 11:33:46,4,195.0,197.0,322.0,107.832,38.589,43.909,25.334,16
599,9070,2023-04-30 11:35:34,4,186.0,202.0,320.0,107.967,38.611,43.869,25.487,17
600,9070,2023-04-30 11:37:22,4,188.0,202.0,321.0,107.516,38.347,43.741,25.428,18
601,9070,2023-04-30 11:39:09,4,189.0,199.0,323.0,107.354,38.23,43.705,25.419,19
602,9070,2023-04-30 11:40:57,4,185.0,203.0,325.0,107.343,38.333,43.846,25.164,20
603,9070,2023-04-30 11:42:44,4,186.0,200.0,323.0,108.366,38.864,44.051,25.451,21
604,9070,2023-04-30 11:44:32,4,189.0,198.0,322.0,107.676,38.376,43.9,25.4,22
605,9070,2023-04-30 11:46:20,4,183.0,202.0,325.0,108.343,38.824,44.243,25.276,23
606,9070,2023-04-30 11:48:08,4,192.0,196.0,322.0,108.318,38.686,44.261,25.371,24
607,9070,2023-04-30 11:49:57,4,187.0,199.0,323.0,107.782,38.329,44.137,25.316,25
608,9070,2023-04-30 11:51:45,4,185.0,203.0,322.0,107.882,38.453,44.051,25.378,26
609,9070,2023-04-30 11:53:32,4,188.0,199.0,324.0,108.021,38.223,44.562,25.236,27
610,9070,2023-04-30 11:55:21,4,,202.0,322.0,107.994,38.66,43.973,25.361,28
611,9070,2023-04-30 11:57:08,4,186.0,201.0,322.0,107.445,38.357,43.755,25.333,29
612,9070,2023-04-30 11:58:56,4,184.0,201.0,323.0,107.449,38.224,43.88,25.345,30
613,9070,2023-04-30 12:00:43,4,192.0,206.0,323.0,107.388,38.251,43.766,25.371,31
614,9070,2023-04-30 12:02:31,4,191.0,207.0,321.0,107.17,38.122,43.668,25.38,32
615,9070,2023-04-30 12:04:18,4,187.0,206.0,322.0,107.241,38.168,43.805,25.268,33
616,9070,2023-04-30 12:06:05,4,190.0,203.0,321.0,107.1,38.193,43.616,25.291,34
617,9070,2023-04-30 12:07:52,4,192.0,201.0,323.0,106.741,37.85,43.631,25.26,35
618,9070,2023-04-30 12:09:39,4,,204.0,323.0,107.354,38.325,43.748,25.281,36
619,9070,2023-04-30 12:11:26,4,194.0,208.0,322.0,106.896,38.054,43.584,25.258,37
620,9070,2023-04-30 12:13:13,4,192.0,199.0,323.0,106.685,37.97,43.413,25.302,38
621,9070,2023-04-30 12:15:00,4,193.0,200.0,322.0,106.898,38.114,43.515,25.269,39
622,9070,2023-04-30 12:16:47,4,195.0,206.0,323.0,106.937,38.089,43.608,25.24,40
623,9070,2023-04-30 12:18:34,4,193.0,202.0,323.0,106.863,37.9,43.681,25.282,41
624,9070,2023-04-30 12:20:21,4,197.0,207.0,324.0,106.641,37.919,43.464,25.258,42
625,9070,2023-04-30 12:22:07,4,190.0,200.0,325.0,106.932,38.18,43.656,25.096,43
626,9070,2023-04-30 12:23:54,4,195.0,202.0,324.0,107.27,38.558,43.575,25.137,44
627,9070,2023-04-30 12:25:41,4,198.0,209.0,318.0,107.741,38.226,43.941,25.574,45
628,9070,2023-04-30 12:27:29,4,205.0,214.0,318.0,106.134,37.773,42.928,25.433,46
629,9070,2023-04-30 12:29:15,4,210.0,212.0,318.0,106.188,37.544,43.241,25.403,47
630,9070,2023-04-30 12:31:02,4,206.0,211.0,318.0,106.197,37.85,42.907,25.44,48
631,9070,2023-04-30 12:32:48,4,202.0,211.0,319.0,105.738,37.591,42.771,25.376,49
632,9070,2023-04-30 12:34:33,4,207.0,215.0,321.0,106.056,37.608,43.108,25.34,50
633,9070,2023-04-30 12:36:19,4,210.0,220.0,319.0,106.397,37.71,43.187,25.5,51
719,9078,,4,202.0,184.0,266.0,,,38.745,,1
720,9078,2023-05-07 19:35:35,4,212.0,185.0,274.0,95.682,32.842,36.181,26.659,2
721,9078,2023-05-07 19:37:11,4,210.0,185.0,280.0,93.869,32.114,35.502,26.253,3
722,9078,2023-05-07 19:38:45,4,,184.0,307.0,98.826,32.171,35.73,30.925,4
723,9078,2023-05-07 19:40:24,4,209.0,186.0,298.0,110.478,48.748,35.323,26.407,5
724,9078,2023-05-07 19:42:14,4,212.0,185.0,311.0,92.916,31.414,35.261,26.241,6
725,9078,2023-05-07 19:43:47,4,209.0,184.0,313.0,93.067,31.587,35.353,26.127,7
726,9078,2023-05-07 19:45:20,4,,184.0,310.0,93.165,31.616,35.361,26.188,8
727,9078,2023-05-07 19:46:53,4,211.0,184.0,317.0,93.237,31.654,35.284,26.299,9
728,9078,2023-05-07 19:48:27,4,212.0,184.0,312.0,93.168,31.675,35.34,26.153,10
729,9078,2023-05-07 19:50:00,4,209.0,184.0,313.0,93.52,31.751,35.564,26.205,11
730,9078,2023-05-07 19:51:33,4,212.0,183.0,312.0,93.352,31.656,35.497,26.199,12
731,9078,2023-05-07 19:53:06,4,209.0,184.0,311.0,93.145,31.58,35.319,26.246,13
732,9078,2023-05-07 19:54:40,4,210.0,184.0,314.0,93.172,31.515,35.468,26.189,14
733,9078,2023-05-07 19:56:13,4,211.0,184.0,314.0,93.398,31.716,35.534,26.148,15
734,9078,2023-05-07 19:57:46,4,209.0,184.0,318.0,93.503,31.752,35.649,26.102,16
735,9078,2023-05-07 19:59:20,4,211.0,185.0,318.0,93.14,31.607,35.512,26.021,17
736,9078,2023-05-07 20:00:53,4,212.0,184.0,308.0,93.097,31.652,35.441,26.004,18
737,9078,2023-05-07 20:02:26,4,211.0,185.0,318.0,93.271,31.741,35.438,26.092,19
738,9078,2023-05-07 20:03:59,4,,185.0,318.0,93.438,31.755,35.529,26.154,20
739,9078,2023-05-07 20:05:33,4,208.0,184.0,318.0,93.147,31.589,35.51,26.048,21
740,9078,2023-05-07 20:07:06,4,210.0,185.0,317.0,93.206,31.677,35.501,26.028,22
741,9078,2023-05-07 20:08:39,4,211.0,184.0,314.0,93.447,31.7,35.602,26.145,23
742,9078,2023-05-07 20:10:12,4,,183.0,311.0,93.301,31.664,35.593,26.044,24
743,9078,2023-05-07 20:11:46,4,,184.0,315.0,93.083,31.51,35.551,26.022,25
744,9078,2023-05-07 20:13:19,4,210.0,185.0,314.0,93.378,31.737,35.57,26.071,26
745,9078,2023-05-07 20:14:52,4,209.0,183.0,330.0,93.753,31.535,36.46,25.758,27
746,9078,2023-05-07 20:16:26,4,,186.0,304.0,92.906,31.725,35.174,26.007,28
747,9078,2023-05-07 20:17:59,4,212.0,184.0,308.0,92.913,31.597,35.329,25.987,29
748,9078,2023-05-07 20:19:32,4,208.0,186.0,306.0,92.827,31.591,35.3,25.936,30
749,9078,2023-05-07 20:21:05,4,209.0,185.0,301.0,93.372,31.552,35.377,26.443,31
750,9078,2023-05-07 20:22:38,4,210.0,185.0,304.0,92.744,31.559,35.081,26.104,32
751,9078,2023-05-07 20:24:11,4,206.0,186.0,304.0,92.931,31.502,35.417,26.012,33
752,9078,2023-05-07 20:25:44,4,211.0,185.0,303.0,92.635,31.358,35.165,26.112,34
753,9078,2023-05-07 20:27:16,4,212.0,185.0,296.0,92.696,31.376,35.244,26.076,35
754,9078,2023-05-07 20:28:49,4,210.0,185.0,314.0,92.686,31.434,35.171,26.081,36
755,9078,2023-05-07 20:30:22,4,212.0,185.0,287.0,93.798,32.382,35.379,26.037,37
756,9078,2023-05-07 20:31:55,4,210.0,186.0,292.0,93.172,31.718,35.367,26.087,38
757,9078,2023-05-07 20:33:29,4,212.0,184.0,298.0,93.191,31.492,35.626,26.073,39
758,9078,2023-05-07 20:35:02,4,211.0,185.0,289.0,92.674,31.327,35.321,26.026,40
759,9078,2023-05-07 20:36:34,4,212.0,186.0,292.0,92.797,31.418,35.352,26.027,41
760,9078,2023-05-07 20:38:07,4,211.0,186.0,289.0,92.98,31.387,35.426,26.167,42
761,9078,2023-05-07 20:39:40,4,,186.0,292.0,92.727,31.396,35.345,25.986,43
762,9078,2023-05-07 20:41:13,4,210.0,184.0,297.0,92.806,31.487,35.275,26.044,44
763,9078,2023-05-07 20:42:46,4,211.0,185.0,296.0,92.556,31.462,35.107,25.987,45
764,9078,2023-05-07 20:44:18,4,210.0,187.0,314.0,92.871,31.608,35.322,25.941,46
765,9078,2023-05-07 20:45:51,4,213.0,187.0,314.0,92.401,31.228,35.194,25.979,47
766,9078,2023-05-07 20:47:24,4,202.0,183.0,332.0,93.632,31.137,36.379,26.116,48
767,9078,2023-05-07 20:48:57,4,211.0,186.0,316.0,92.711,31.585,35.325,25.801,49
768,9078,2023-05-07 20:50:30,4,210.0,186.0,303.0,92.559,31.317,35.422,25.82,50
769,9078,2023-05-07 20:52:03,4,212.0,185.0,306.0,93.505,31.837,35.572,26.096,51
770,9078,2023-05-07 20:53:36,4,211.0,186.0,298.0,93.234,31.509,35.564,26.161,52
771,9078,2023-05-07 20:55:09,4,213.0,185.0,308.0,93.073,31.324,35.604,26.145,53
772,9078,2023-05-07 20:56:42,4,212.0,185.0,308.0,92.945,31.536,35.402,26.007,54
773,9078,2023-05-07 20:58:15,4,,187.0,306.0,92.695,31.446,35.256,25.993,55
774,9078,2023-05-07 20:59:48,4,215.0,187.0,310.0,92.57,31.275,35.3,25.995,56
775,9078,2023-05-07 21:01:21,4,210.0,187.0,278.0,92.839,31.281,35.221,26.337,57
862,9094,,4,154.0,175.0,276.0,,,39.59,22.151,1
863,9094,2023-05-28 13:04:36,4,175.0,171.0,277.0,81.61,21.769,38.014,21.827,2
864,9094,2023-05-28 13:05:57,4,185.0,179.0,281.0,80.396,21.368,37.71,21.318,3
865,9094,2023-05-28 13:07:18,4,186.0,181.0,280.0,80.209,21.263,37.7,21.246,4
866,9094,2023-05-28 13:08:38,4,,183.0,281.0,79.502,21.144,37.306,21.052,5
867,9094,2023-05-28 13:09:58,4,190.0,183.0,280.0,79.045,21.042,37.149,20.854,6
868,9094,2023-05-28 13:11:17,4,,183.0,280.0,78.652,20.918,36.999,20.735,7
869,9094,2023-05-28 13:12:35,4,191.0,181.0,281.0,78.651,20.925,37.065,20.661,8
870,9094,2023-05-28 13:13:54,4,189.0,181.0,281.0,79.065,20.961,37.254,20.85,9
871,9094,2023-05-28 13:15:13,4,186.0,184.0,280.0,79.053,20.946,37.314,20.793,10
872,9094,2023-05-28 13:16:32,4,191.0,183.0,282.0,79.148,20.862,37.202,21.084,11
