,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
313,7953,2023-03-05 15:58,16,228.0,234.0,222.0,119.477,52.321,43.143,24.013,34
314,7953,2023-03-05 16:00,16,226.0,244.0,298.0,98.073,31.528,42.729,23.816,35
315,7953,2023-03-05 16:01,16,229.0,249.0,303.0,97.313,31.07,42.615,23.628,36
316,7953,2023-03-05 16:03,16,,251.0,305.0,,,42.385,23.715,37
317,7953,2023-03-05 16:05,16,230.0,244.0,300.0,97.17,31.091,42.444,23.635,38
318,7953,2023-03-05 16:06,16,229.0,248.0,304.0,97.287,31.103,42.564,23.62,39
319,7953,2023-03-05 16:08,16,230.0,188.0,305.0,,31.015,42.88,,40
409,7779,,16,278.0,298.0,306.0,,,31.542,30.391,1
410,7779,2023-03-19 17:05,16,283.0,299.0,308.0,96.907,35.938,30.589,30.38,2
411,7779,2023-03-19 17:07,16,,316.0,328.0,95.825,35.648,30.205,29.972,3
412,7779,2023-03-19 17:08,16,,316.0,328.0,95.871,35.805,30.204,29.862,4
413,7779,2023-03-19 17:10,16,,316.0,325.0,96.275,36.017,30.274,29.984,5
414,7779,2023-03-19 17:11,16,285.0,317.0,327.0,95.347,35.591,30.106,29.65,6
415,7779,2023-03-19 17:13,16,279.0,314.0,322.0,96.117,35.938,30.273,29.906,7
416,7779,2023-03-19 17:15,16,281.0,313.0,323.0,95.858,35.781,30.018,30.059,8
417,7779,2023-03-19 17:16,16,,296.0,313.0,95.364,35.033,30.283,30.048,9
418,7779,2023-03-19 17:18,16,280.0,296.0,301.0,95.612,35.189,30.224,30.199,10
419,7779,2023-03-19 17:19,16,285.0,303.0,311.0,95.125,35.104,29.894,30.127,11
420,7779,2023-03-19 17:21,16,286.0,315.0,317.0,95.438,35.281,29.92,30.237,12
421,7779,2023-03-19 17:23,16,282.0,296.0,303.0,95.226,34.84,30.104,30.282,13
422,7779,2023-03-19 17:24,16,283.0,296.0,304.0,94.609,34.643,29.958,30.008,14
423,7779,2023-03-19 17:26,16,,296.0,304.0,95.071,34.81,30.062,30.199,15
424,7779,2023-03-19 17:27,16,,296.0,306.0,97.681,34.837,30.099,32.745,16
425,7779,2023-03-19 17:29,16,281.0,294.0,300.0,119.434,52.39,30.321,36.723,17
426,7779,2023-03-19 17:31,16,242.0,142.0,197.0,134.267,47.328,43.675,43.264,18
427,7779,2023-03-19 17:33,16,239.0,157.0,99.0,143.866,44.796,44.189,54.881,19
428,7779,2023-03-19 17:36,16,109.0,168.0,212.0,153.149,55.982,49.189,47.978,20
429,7779,2023-03-19 17:38,16,283.0,298.0,305.0,98.031,37.363,30.336,30.332,21
430,7779,2023-03-19 17:40,16,288.0,303.0,311.0,95.7,35.65,29.942,30.108,22
431,7779,2023-03-19 17:41,16,286.0,316.0,329.0,94.853,35.369,29.747,29.737,23
432,7779,2023-03-19 17:43,16,,301.0,309.0,95.403,35.412,30.033,29.958,24
433,7779,2023-03-19 17:45,16,,300.0,308.0,94.742,34.895,29.874,29.973,25
434,7779,2023-03-19 17:46,16,288.0,302.0,308.0,94.432,34.832,29.779,29.821,26
435,7779,2023-03-19 17:48,16,,300.0,306.0,94.681,34.766,29.913,30.002,27
436,7779,2023-03-19 17:49,16,287.0,300.0,308.0,94.886,35.019,29.957,29.91,28
437,7779,2023-03-19 17:51,16,,300.0,306.0,94.321,34.731,29.784,29.806,29
438,7779,2023-03-19 17:52,16,,300.0,306.0,94.334,34.889,29.714,29.731,30
439,7779,2023-03-19 17:54,16,289.0,305.0,311.0,94.082,34.465,29.659,29.958,31
440,7779,2023-03-19 17:56,16,287.0,304.0,312.0,94.701,35.337,29.681,29.683,32
441,7779,2023-03-19 17:57,16,288.0,302.0,310.0,93.787,34.53,29.582,29.675,33
442,7779,2023-03-19 17:59,16,289.0,302.0,308.0,93.716,34.467,29.612,29.637,34
443,7779,2023-03-19 18:00,16,286.0,301.0,307.0,94.341,34.747,29.702,29.892,35
444,7779,2023-03-19 18:02,16,288.0,302.0,307.0,93.749,34.414,29.566,29.769,36
445,7779,2023-03-19 18:03,16,,300.0,306.0,93.839,34.424,29.621,29.794,37
446,7779,2023-03-19 18:05,16,289.0,302.0,308.0,93.713,34.296,29.653,29.764,38
447,7779,2023-03-19 18:07,16,288.0,302.0,309.0,93.479,34.277,29.608,29.594,39
448,7779,2023-03-19 18:08,16,,300.0,308.0,93.569,34.356,29.507,29.706,40
449,7779,2023-03-19 18:10,16,,303.0,308.0,93.155,34.129,29.437,29.589,41
450,7779,2023-03-19 18:11,16,,302.0,308.0,93.384,34.237,29.412,29.735,42
451,7779,2023-03-19 18:13,16,,302.0,308.0,93.447,34.2,29.505,29.742,43
452,7779,2023-03-19 18:14,16,289.0,301.0,307.0,93.322,34.086,29.571,29.665,44
453,7779,2023-03-19 18:16,16,,302.0,311.0,93.238,34.204,29.407,29.627,45
454,7779,2023-03-19 18:17,16,,302.0,308.0,93.419,34.307,29.518,29.594,46
455,7779,2023-03-19 18:19,16,,302.0,310.0,93.056,34.048,29.457,29.551,47
456,7779,2023-03-19 18:21,16,287.0,302.0,308.0,94.119,34.298,29.78,30.041,48
457,7779,2023-03-19 18:22,16,,301.0,310.0,93.942,34.45,29.716,29.776,49
458,7779,2023-03-19 18:24,16,286.0,282.0,297.0,96.267,35.322,30.056,30.889,50
538,7787,,16,,,243.0,,,,,1
598,9070,,16,201.0,216.0,313.0,,,43.607,25.675,1
599,9070,2023-04-30 11:05,16,196.0,213.0,315.0,107.656,38.192,43.852,25.612,2
600,9070,2023-04-30 11:07,16,208.0,212.0,315.0,108.151,38.363,43.858,25.93,3
601,9070,2023-04-30 11:09,16,202.0,221.0,319.0,107.966,38.658,43.613,25.695,4
602,9070,2023-04-30 11:11,16,201.0,214.0,317.0,107.757,38.419,43.652,25.686,5
603,9070,2023-04-30 11:13,16,199.0,205.0,321.0,108.067,39.129,43.601,25.337,6
604,9070,2023-04-30 11:14,16,205.0,220.0,322.0,107.157,38.156,43.555,25.446,7
605,9070,2023-04-30 11:16,16,210.0,207.0,320.0,107.707,38.298,43.756,25.653,8
606,9070,2023-04-30 11:18,16,206.0,209.0,318.0,107.421,38.199,43.642,25.58,9
607,9070,2023-04-30 11:20,16,,209.0,319.0,107.034,38.041,43.431,25.562,10
608,9070,2023-04-30 11:22,16,165.0,148.0,194.0,144.96,45.336,58.179,41.445,11
609,9070,2023-04-30 11:24,16,155.0,153.0,198.0,171.576,68.36,64.388,38.828,12
610,9070,2023-04-30 11:27,16,73.0,56.0,171.0,165.227,56.618,65.625,42.984,13
611,9070,2023-04-30 11:30,16,201.0,215.0,320.0,108.511,39.723,43.396,25.392,14
612,9070,2023-04-30 11:31,16,205.0,217.0,320.0,106.741,37.889,43.441,25.411,15
613,9070,2023-04-30 11:33,16,210.0,217.0,320.0,106.345,37.854,43.07,25.421,16
614,9070,2023-04-30 11:35,16,,215.0,320.0,106.392,37.828,43.117,25.447,17
615,9070,2023-04-30 11:37,16,209.0,212.0,319.0,106.727,38.007,43.195,25.525,18
616,9070,2023-04-30 11:38,16,210.0,212.0,319.0,106.688,38.118,43.032,25.538,19
617,9070,2023-04-30 11:40,16,217.0,211.0,320.0,106.752,37.861,43.387,25.504,20
618,9070,2023-04-30 11:42,16,207.0,213.0,319.0,106.697,38.003,43.194,25.5,21
619,9070,2023-04-30 11:44,16,212.0,210.0,319.0,106.481,37.869,43.122,25.49,22
620,9070,2023-04-30 11:46,16,205.0,212.0,319.0,106.554,37.899,43.123,25.532,23
621,9070,2023-04-30 11:47,16,202.0,214.0,319.0,106.51,37.921,43.124,25.465,24
622,9070,2023-04-30 11:49,16,207.0,214.0,319.0,106.43,37.839,43.084,25.507,25
623,9070,2023-04-30 11:51,16,208.0,212.0,318.0,106.711,37.859,43.288,25.564,26
624,9070,2023-04-30 11:53,16,207.0,212.0,318.0,106.399,37.66,43.184,25.555,27
625,9070,2023-04-30 11:54,16,,215.0,318.0,105.874,37.52,42.9,25.454,28
626,9070,2023-04-30 11:56,16,205.0,215.0,318.0,105.938,37.553,42.857,25.528,29
627,9070,2023-04-30 11:58,16,,213.0,318.0,106.375,37.731,43.098,25.546,30
628,9070,2023-04-30 12:00,16,213.0,215.0,319.0,106.018,37.747,42.887,25.384,31
629,9070,2023-04-30 12:02,16,209.0,217.0,317.0,105.627,37.387,42.741,25.499,32
630,9070,2023-04-30 12:03,16,216.0,217.0,318.0,105.726,37.393,42.887,25.446,33
631,9070,2023-04-30 12:05,16,209.0,219.0,318.0,105.873,37.528,42.903,25.442,34
632,9070,2023-04-30 12:07,16,210.0,213.0,318.0,105.589,37.403,42.799,25.387,35
633,9070,2023-04-30 12:09,16,209.0,214.0,319.0,105.446,37.317,42.764,25.365,36
634,9070,2023-04-30 12:10,16,211.0,217.0,318.0,105.332,37.321,42.652,25.359,37
635,9070,2023-04-30 12:12,16,213.0,220.0,318.0,105.266,37.264,42.587,25.415,38
636,9070,2023-04-30 12:14,16,210.0,215.0,319.0,105.265,37.286,42.632,25.347,39
637,9070,2023-04-30 12:16,16,213.0,217.0,319.0,105.363,37.345,42.624,25.394,40
638,9070,2023-04-30 12:17,16,214.0,217.0,319.0,105.383,37.382,42.674,25.327,41
639,9070,2023-04-30 12:19,16,210.0,220.0,320.0,105.006,37.334,42.38,25.292,42
640,9070,2023-04-30 12:21,16,211.0,218.0,320.0,104.67,37.099,42.266,25.305,43
641,9070,2023-04-30 12:23,16,213.0,221.0,320.0,105.323,37.298,42.709,25.316,44
642,9070,2023-04-30 12:24,16,215.0,221.0,320.0,104.886,37.159,42.47,25.257,45
643,9070,2023-04-30 12:26,16,217.0,220.0,320.0,104.927,37.123,42.565,25.239,46
644,9070,2023-04-30 12:28,16,213.0,218.0,321.0,105.048,37.231,42.566,25.251,47
645,9070,2023-04-30 12:30,16,212.0,222.0,321.0,105.045,37.187,42.578,25.28,48
646,9070,2023-04-30 12:31,16,218.0,218.0,321.0,104.561,36.907,42.495,25.159,49
647,9070,2023-04-30 12:33,16,,218.0,322.0,104.977,37.293,42.532,25.152,50
648,9070,2023-04-30 12:35,16,208.0,210.0,324.0,105.409,37.584,42.742,25.083,51
750,9078,,16,210.0,184.0,304.0,,,35.92,26.441,1
751,9078,2023-05-07 19:35,16,215.0,185.0,307.0,94.62,32.698,35.465,26.457,2
752,9078,2023-05-07 19:37,16,211.0,184.0,325.0,94.906,32.335,36.471,26.1,3
753,9078,2023-05-07 19:38,16,213.0,185.0,325.0,94.83,33.473,35.411,25.946,4
754,9078,2023-05-07 19:40,16,215.0,183.0,324.0,93.426,32.034,35.395,25.997,5
755,9078,2023-05-07 19:41,16,206.0,183.0,319.0,93.619,32.009,35.63,25.98,6
756,9078,2023-05-07 19:43,16,214.0,184.0,329.0,93.274,31.981,35.304,25.989,7
757,9078,2023-05-07 19:44,16,212.0,183.0,312.0,93.3,31.856,35.331,26.113,8
758,9078,2023-05-07 19:46,16,211.0,184.0,310.0,93.315,31.946,35.314,26.055,9
759,9078,2023-05-07 19:47,16,212.0,183.0,311.0,93.322,31.996,35.371,25.955,10
760,9078,2023-05-07 19:49,16,214.0,185.0,312.0,92.876,31.896,35.198,25.782,11
761,9078,2023-05-07 19:51,16,,184.0,326.0,93.063,32.175,35.271,25.617,12
762,9078,2023-05-07 19:52,16,213.0,186.0,327.0,94.593,33.304,35.571,25.718,13
763,9078,2023-05-07 19:54,16,209.0,185.0,324.0,93.747,32.339,35.652,25.756,14
764,9078,2023-05-07 19:55,16,214.0,184.0,308.0,93.435,32.065,35.36,26.01,15
765,9078,2023-05-07 19:57,16,,184.0,308.0,93.35,31.823,35.459,26.068,16
766,9078,2023-05-07 19:58,16,216.0,184.0,308.0,97.645,31.778,35.314,30.553,17
767,9078,2023-05-07 20:00,16,215.0,186.0,308.0,108.229,47.038,35.173,26.018,18
768,9078,2023-05-07 20:02,16,,183.0,308.0,93.391,31.831,35.42,26.14,19
769,9078,2023-05-07 20:03,16,,184.0,313.0,92.826,31.786,35.04,26.0,20
770,9078,2023-05-07 20:05,16,209.0,185.0,314.0,93.034,31.793,35.338,25.903,21
771,9078,2023-05-07 20:06,16,216.0,186.0,316.0,92.792,31.724,35.203,25.865,22
772,9078,2023-05-07 20:08,16,,185.0,313.0,92.582,31.576,35.06,25.946,23
773,9078,2023-05-07 20:10,16,215.0,186.0,315.0,93.038,31.683,35.305,26.05,24
774,9078,2023-05-07 20:11,16,,184.0,316.0,92.612,31.595,35.198,25.819,25
775,9078,2023-05-07 20:13,16,212.0,185.0,326.0,92.67,31.706,35.32,25.644,26
776,9078,2023-05-07 20:14,16,217.0,184.0,316.0,92.479,31.76,34.834,25.885,27
777,9078,2023-05-07 20:16,16,215.0,184.0,312.0,92.484,31.692,34.907,25.885,28
778,9078,2023-05-07 20:17,16,214.0,185.0,315.0,92.51,31.684,35.022,25.804,29
779,9078,2023-05-07 20:19,16,215.0,185.0,321.0,92.238,31.555,34.885,25.798,30
780,9078,2023-05-07 20:20,16,,186.0,317.0,91.911,31.348,34.871,25.692,31
781,9078,2023-05-07 20:22,16,211.0,186.0,317.0,92.062,31.49,34.765,25.807,32
782,9078,2023-05-07 20:23,16,217.0,186.0,326.0,92.585,31.566,35.354,25.665,33
783,9078,2023-05-07 20:25,16,214.0,186.0,338.0,92.55,31.86,35.119,25.571,34
784,9078,2023-05-07 20:27,16,213.0,188.0,333.0,92.734,31.871,35.285,25.578,35
785,9078,2023-05-07 20:28,16,,187.0,329.0,92.833,32.194,35.059,25.58,36
786,9078,2023-05-07 20:30,16,217.0,187.0,314.0,93.652,32.556,35.439,25.657,37
787,9078,2023-05-07 20:31,16,,187.0,309.0,92.262,31.477,34.868,25.917,38
788,9078,2023-05-07 20:33,16,,186.0,311.0,92.386,31.369,35.112,25.905,39
789,9078,2023-05-07 20:34,16,215.0,187.0,312.0,92.105,31.286,35.108,25.711,40
790,9078,2023-05-07 20:36,16,216.0,187.0,314.0,91.977,31.402,34.841,25.734,41
791,9078,2023-05-07 20:37,16,215.0,188.0,313.0,91.768,31.287,34.749,25.732,42
792,9078,2023-05-07 20:39,16,213.0,186.0,312.0,91.577,31.103,34.734,25.74,43
793,9078,2023-05-07 20:40,16,216.0,187.0,314.0,91.831,31.145,34.882,25.804,44
794,9078,2023-05-07 20:42,16,217.0,186.0,314.0,91.683,31.214,34.706,25.763,45
795,9078,2023-05-07 20:43,16,211.0,187.0,313.0,92.105,31.351,34.97,25.784,46
796,9078,2023-05-07 20:45,16,215.0,187.0,315.0,91.987,31.385,34.931,25.671,47
797,9078,2023-05-07 20:47,16,214.0,188.0,314.0,91.732,31.246,34.813,25.673,48
798,9078,2023-05-07 20:48,16,213.0,188.0,314.0,91.891,31.343,34.89,25.658,49
799,9078,2023-05-07 20:50,16,,187.0,312.0,92.17,31.521,34.951,25.698,50
800,9078,2023-05-07 20:51,16,215.0,187.0,317.0,91.777,31.276,34.876,25.625,51
801,9078,2023-05-07 20:53,16,,187.0,331.0,91.532,31.295,34.807,25.43,52
802,9078,2023-05-07 20:54,16,217.0,186.0,303.0,92.265,31.667,34.698,25.9,53
803,9078,2023-05-07 20:56,16,216.0,188.0,328.0,92.353,31.148,35.738,25.467,54
804,9078,2023-05-07 20:57,16,214.0,188.0,314.0,91.832,31.306,34.855,25.671,55
805,9078,2023-05-07 20:59,16,212.0,188.0,314.0,91.627,31.029,34.887,25.711,56
806,9078,2023-05-07 21:00,16,214.0,187.0,320.0,91.434,30.867,34.765,25.802,57
909,9094,,16,173.0,177.0,278.0,,,38.983,21.868,1
910,9094,2023-05-28 13:04,16,192.0,182.0,279.0,80.549,21.352,37.692,21.505,2
911,9094,2023-05-28 13:05,16,195.0,182.0,280.0,80.021,21.051,37.547,21.423,3
912,9094,2023-05-28 13:07,16,196.0,184.0,279.0,79.468,21.023,37.375,21.07,4
913,9094,2023-05-28 13:08,16,198.0,185.0,280.0,78.837,20.803,37.198,20.836,5
914,9094,2023-05-28 13:09,16,194.0,184.0,280.0,78.829,20.697,37.19,20.942,6
915,9094,2023-05-28 13:11,16,200.0,184.0,281.0,78.645,20.79,36.76,21.095,7
916,9094,2023-05-28 13:12,16,195.0,186.0,280.0,79.165,20.826,37.057,21.282,8
917,9094,2023-05-28 13:13,16,199.0,186.0,280.0,78.809,20.864,37.097,20.848,9
918,9094,2023-05-28 13:15,16,202.0,186.0,280.0,78.219,20.645,36.61,20.964,10
919,9094,2023-05-28 13:16,16,203.0,186.0,281.0,78.162,20.648,36.793,20.721,11
920,9094,2023-05-28 13:17,16,196.0,188.0,280.0,78.15,20.704,36.657,20.789,12
921,9094,2023-05-28 13:19,16,199.0,188.0,281.0,78.018,20.509,36.724,20.785,13
922,9094,2023-05-28 13:20,16,201.0,185.0,281.0,78.394,20.523,36.988,20.883,14
923,9094,2023-05-28 13:21,16,199.0,187.0,281.0,78.312,20.414,36.991,20.907,15
924,9094,2023-05-28 13:22,16,197.0,184.0,281.0,78.316,20.527,37.0,20.789,16
925,9094,2023-05-28 13:24,16,201.0,183.0,281.0,78.234,20.379,36.936,20.919,17
926,9094,2023-05-28 13:25,16,199.0,188.0,281.0,78.361,20.446,37.09,20.825,18
927,9094,2023-05-28 13:26,16,203.0,186.0,281.0,78.19,20.465,36.953,20.772,19
928,9094,2023-05-28 13:28,16,200.0,185.0,281.0,78.365,20.385,37.097,20.883,20
929,9094,2023-05-28 13:29,16,205.0,185.0,282.0,78.127,20.279,36.815,21.033,21
930,9094,2023-05-28 13:30,16,202.0,187.0,281.0,77.886,20.386,36.791,20.709,22
931,9094,2023-05-28 13:32,16,203.0,185.0,282.0,77.922,20.291,36.848,20.783,23
932,9094,2023-05-28 13:33,16,204.0,186.0,281.0,77.586,20.22,36.631,20.735,24
933,9094,2023-05-28 13:34,16,,187.0,282.0,77.619,20.203,36.65,20.766,25
934,9094,2023-05-28 13:35,16,203.0,189.0,281.0,77.879,20.255,36.647,20.977,26
935,9094,2023-05-28 13:37,16,204.0,188.0,281.0,77.602,20.25,36.616,20.736,27
936,9094,2023-05-28 13:38,16,205.0,187.0,281.0,77.48,20.11,36.671,20.699,28
937,9094,2023-05-28 13:39,16,206.0,187.0,281.0,77.065,20.112,36.372,20.581,29
938,9094,2023-05-28 13:41,16,202.0,187.0,282.0,77.559,20.209,36.701,20.649,30
939,9094,2023-05-28 13:42,16,204.0,185.0,282.0,77.876,20.191,36.768,20.917,31
940,9094,2023-05-28 13:43,16,207.0,187.0,281.0,77.282,20.01,36.608,20.664,32
941,9094,2023-05-28 13:45,16,208.0,187.0,280.0,77.163,20.029,36.436,20.698,33
942,9094,2023-05-28 13:46,16,206.0,188.0,278.0,77.461,20.144,36.637,20.68,34
943,9094,2023-05-28 13:47,16,,188.0,279.0,77.467,20.164,36.632,20.671,35
944,9094,2023-05-28 13:48,16,,190.0,279.0,77.491,20.148,36.768,20.575,36
945,9094,2023-05-28 13:50,16,205.0,190.0,280.0,77.361,20.098,36.616,20.647,37
946,9094,2023-05-28 13:51,16,206.0,189.0,280.0,77.483,20.139,36.694,20.65,38
947,9094,2023-05-28 13:52,16,209.0,186.0,281.0,77.213,19.959,36.609,20.645,39
948,9094,2023-05-28 13:54,16,207.0,190.0,281.0,77.237,20.014,36.58,20.643,40
949,9094,2023-05-28 13:55,16,206.0,186.0,282.0,78.328,20.091,37.45,20.787,41
950,9094,2023-05-28 13:56,16,,186.0,282.0,77.801,20.132,36.958,20.711,42
951,9094,2023-05-28 13:57,16,202.0,181.0,282.0,78.451,20.364,37.083,21.004,43
952,9094,2023-05-28 13:59,16,,183.0,281.0,95.442,20.431,37.23,37.781,44
953,9094,2023-05-28 14:00,16,204.0,189.0,280.0,79.563,23.019,36.229,20.315,45
954,9094,2023-05-28 14:02,16,208.0,192.0,280.0,75.773,19.996,35.718,20.059,46
955,9094,2023-05-28 14:03,16,209.0,184.0,281.0,76.358,19.764,36.023,20.571,47
956,9094,2023-05-28 14:04,16,202.0,190.0,281.0,76.971,20.258,36.215,20.498,48
957,9094,2023-05-28 14:05,16,207.0,189.0,282.0,76.283,19.849,36.039,20.395,49
958,9094,2023-05-28 14:07,16,206.0,192.0,283.0,75.956,19.73,35.934,20.292,50
959,9094,2023-05-28 14:08,16,208.0,187.0,283.0,77.017,19.743,36.789,20.485,51
960,9094,2023-05-28 14:09,16,175.0,169.0,273.0,83.243,20.416,40.527,22.3,52
961,9094,2023-05-28 14:11,16,122.0,149.0,250.0,93.259,23.978,46.954,22.327,53
962,9094,2023-05-28 14:12,16,137.0,143.0,237.0,95.725,24.155,48.21,23.36,54
963,9094,2023-05-28 14:14,16,109.0,123.0,216.0,129.246,26.046,57.053,46.147,55
964,9094,2023-05-28 14:16,16,133.0,132.0,245.0,103.008,28.371,48.266,26.371,56
965,9094,2023-05-28 14:18,16,137.0,129.0,241.0,103.373,27.887,48.976,26.51,57
966,9094,2023-05-28 14:19,16,138.0,134.0,235.0,103.473,27.016,48.235,28.222,58
967,9094,2023-05-28 14:21,16,139.0,130.0,245.0,102.305,26.895,48.94,26.47,59
968,9094,2023-05-28 14:23,16,138.0,130.0,239.0,102.852,27.831,48.554,26.467,60
969,9094,2023-05-28 14:25,16,131.0,129.0,238.0,102.262,26.763,48.957,26.542,61
970,9094,2023-05-28 14:26,16,133.0,129.0,246.0,101.144,26.479,48.276,26.389,62
971,9094,2023-05-28 14:28,16,140.0,133.0,249.0,100.396,26.59,47.692,26.114,63
972,9094,2023-05-28 14:30,16,141.0,134.0,258.0,99.223,26.207,47.418,25.598,64
973,9094,2023-05-28 14:31,16,,135.0,262.0,98.481,25.992,46.864,25.625,65
974,9094,2023-05-28 14:33,16,149.0,138.0,269.0,95.05,25.127,45.723,24.2,66
975,9094,2023-05-28 14:35,16,156.0,141.0,269.0,94.515,24.831,45.536,24.148,67
976,9094,2023-05-28 14:36,16,152.0,141.0,263.0,93.903,24.763,45.594,23.546,68
977,9094,2023-05-28 14:38,16,142.0,143.0,257.0,95.087,25.475,45.972,23.64,69
978,9094,2023-05-28 14:39,16,150.0,149.0,271.0,92.309,24.969,44.243,23.097,70
979,9094,2023-05-28 14:41,16,156.0,157.0,274.0,90.198,24.104,43.646,22.448,71
980,9094,2023-05-28 14:42,16,158.0,166.0,276.0,88.677,23.586,43.156,21.935,72
981,9094,2023-05-28 14:44,16,157.0,159.0,278.0,89.177,23.577,43.252,22.348,73
982,9094,2023-05-28 14:45,16,153.0,165.0,277.0,87.848,23.443,42.475,21.93,74
983,9094,2023-05-28 14:47,16,162.0,171.0,277.0,86.923,22.925,42.079,21.919,75
984,9094,2023-05-28 14:48,16,168.0,170.0,278.0,86.435,22.557,41.756,22.122,76
985,9094,2023-05-28 14:50,16,173.0,172.0,279.0,85.965,22.517,41.361,22.087,77
986,9094,2023-05-28 14:51,16,165.0,169.0,277.0,86.939,22.719,41.606,22.614,78
1075,9102,,16,242.0,265.0,246.0,,,33.394,25.126,1
1076,9102,2023-06-04 13:04,16,268.0,266.0,309.0,82.029,24.339,32.975,24.715,2
1077,9102,2023-06-04 13:06,16,263.0,276.0,313.0,81.469,24.318,32.639,24.512,3
1078,9102,2023-06-04 13:07,16,268.0,273.0,342.0,81.854,24.453,32.865,24.536,4
1079,9102,2023-06-04 13:08,16,263.0,276.0,317.0,81.631,24.208,32.721,24.702,5
1080,9102,2023-06-04 13:10,16,268.0,278.0,331.0,80.827,23.634,32.59,24.603,6
1081,9102,2023-06-04 13:11,16,265.0,268.0,338.0,81.403,23.956,32.826,24.621,7
1082,9102,2023-06-04 13:13,16,263.0,268.0,316.0,82.182,24.129,33.044,25.009,8
1083,9102,2023-06-04 13:14,16,261.0,275.0,335.0,81.739,23.837,32.99,24.912,9
1084,9102,2023-06-04 13:15,16,263.0,275.0,328.0,81.828,23.91,32.955,24.963,10
1085,9102,2023-06-04 13:17,16,270.0,276.0,327.0,80.84,23.691,32.567,24.582,11
1086,9102,2023-06-04 13:18,16,268.0,277.0,311.0,81.504,24.02,32.708,24.776,12
1087,9102,2023-06-04 13:19,16,267.0,272.0,309.0,81.797,24.134,32.818,24.845,13
1088,9102,2023-06-04 13:21,16,269.0,278.0,310.0,81.732,24.226,32.856,24.65,14
1089,9102,2023-06-04 13:22,16,267.0,280.0,309.0,81.545,24.165,32.839,24.541,15
1090,9102,2023-06-04 13:23,16,268.0,222.0,,86.277,24.128,33.187,28.962,16
1091,9102,2023-06-04 13:25,16,262.0,266.0,255.0,99.864,42.803,32.496,24.565,17
1092,9102,2023-06-04 13:27,16,271.0,266.0,311.0,80.94,24.235,32.213,24.492,18
