,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number
288,1141,7953,23,233.0,239.0,220.0,2023-03-05T15:22:14.573000+00:00,119.445,True,52.452,42.947,24.046,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2051, 2051, 2049, 2048, 0]",12
289,1141,7953,23,234.0,237.0,312.0,2023-03-05T15:24:14.087000+00:00,98.649,False,31.512,42.949,24.188,"[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",13
290,1141,7953,23,230.0,248.0,314.0,2023-03-05T15:25:52.663000+00:00,98.472,False,31.104,43.144,24.224,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",14
291,1141,7953,23,227.0,242.0,315.0,2023-03-05T15:27:31.193000+00:00,99.158,False,31.3,43.386,24.472,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2048, 2048]",15
292,1141,7953,23,230.0,233.0,314.0,2023-03-05T15:29:10.316000+00:00,99.253,False,31.205,43.747,24.301,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",16
293,1141,7953,23,231.0,234.0,306.0,2023-03-05T15:30:49.595000+00:00,99.094,False,31.288,43.482,24.324,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",17
294,1141,7953,23,,236.0,315.0,2023-03-05T15:32:28.703000+00:00,99.049,False,31.24,43.43,24.379,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",18
295,1141,7953,23,230.0,241.0,304.0,2023-03-05T15:34:07.732000+00:00,99.272,False,31.412,43.511,24.349,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",19
296,1141,7953,23,,240.0,314.0,2023-03-05T15:35:47.028000+00:00,99.299,False,31.372,43.498,24.429,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",20
297,1141,7953,23,,240.0,311.0,2023-03-05T15:37:26.307000+00:00,99.591,False,31.415,43.682,24.494,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",21
298,1141,7953,23,231.0,242.0,313.0,2023-03-05T15:39:05.915000+00:00,99.588,False,31.391,43.783,24.414,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",22
299,1141,7953,23,232.0,239.0,312.0,2023-03-05T15:40:45.506000+00:00,99.802,False,31.503,43.786,24.513,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",23
300,1141,7953,23,230.0,241.0,311.0,2023-03-05T15:42:25.427000+00:00,99.89,False,31.616,43.801,24.473,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",24
301,1141,7953,23,231.0,244.0,312.0,2023-03-05T15:44:05.222000+00:00,99.832,False,31.547,43.808,24.477,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",25
302,1141,7953,23,232.0,252.0,313.0,2023-03-05T15:45:45.048000+00:00,102.61,False,31.597,43.733,27.28,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2051, 2048, 2048, 2049, 2048]",26
303,1141,7953,23,234.0,248.0,219.0,2023-03-05T15:47:27.562000+00:00,119.87,True,53.056,42.957,23.857,"[2064, 0, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2051, 2048, 2048, 2048, 0]",27
304,1141,7953,23,235.0,242.0,312.0,2023-03-05T15:49:27.481000+00:00,97.503,False,30.968,42.567,23.968,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",28
305,1141,7953,23,230.0,243.0,,2023-03-05T15:51:04.902000+00:00,98.127,False,31.1,43.034,23.993,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",29
306,1141,7953,23,234.0,249.0,311.0,2023-03-05T15:52:43.181000+00:00,97.931,False,31.11,42.857,23.964,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049]","[2048, 2048, 2048, 2051, 2048, 2048, 2048]",30
307,1141,7953,23,233.0,250.0,314.0,2023-03-05T15:54:21.085000+00:00,98.104,False,31.211,42.963,23.93,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",31
308,1141,7953,23,,252.0,313.0,2023-03-05T15:55:59.131000+00:00,97.919,False,31.133,42.843,23.943,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",32
309,1141,7953,23,235.0,250.0,,2023-03-05T15:57:37.066000+00:00,98.104,False,31.165,42.921,24.018,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2048, 0]",33
310,1141,7953,23,,256.0,,2023-03-05T15:59:15.111000+00:00,97.961,False,31.19,42.832,23.939,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",34
311,1141,7953,23,,255.0,,2023-03-05T16:00:53.188000+00:00,97.984,False,31.113,42.921,23.95,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2051, 2048, 2048, 2048]",35
312,1141,7953,23,234.0,255.0,,2023-03-05T16:02:31.124000+00:00,98.176,False,31.233,42.956,23.987,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",36
313,1141,7953,23,233.0,256.0,312.0,2023-03-05T16:04:09.403000+00:00,98.038,False,31.265,42.801,23.972,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",37
314,1141,7953,23,234.0,254.0,313.0,2023-03-05T16:05:47.667000+00:00,98.33,False,31.372,42.907,24.051,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",38
315,1141,7953,23,235.0,258.0,312.0,2023-03-05T16:07:25.696000+00:00,98.346,False,31.401,42.884,24.061,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",39
316,1141,7953,23,,259.0,,2023-03-05T16:09:04.023000+00:00,110.177,False,31.353,42.999,35.825,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2051, 2048, 2049, 2049, 0]",40
317,1141,7953,23,162.0,255.0,217.0,2023-03-05T16:10:54.177000+00:00,128.659,True,59.22,45.873,23.566,"[2064, 0, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2051, 2051, 2048, 2048, 0]",41
318,1141,7953,23,240.0,254.0,309.0,2023-03-05T16:13:02.878000+00:00,97.211,False,31.062,42.485,23.664,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",42
319,1141,7953,23,235.0,251.0,313.0,2023-03-05T16:14:40.110000+00:00,97.144,False,30.767,42.589,23.788,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",43
320,1141,7953,23,236.0,247.0,312.0,2023-03-05T16:16:17.234000+00:00,97.327,False,30.953,42.567,23.807,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",44
321,1141,7953,23,232.0,250.0,306.0,2023-03-05T16:17:54.544000+00:00,97.503,False,31.121,42.624,23.758,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",45
322,1141,7953,23,234.0,243.0,311.0,2023-03-05T16:19:32.011000+00:00,97.577,False,31.025,42.764,23.788,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",46
323,1141,7953,23,235.0,243.0,312.0,2023-03-05T16:21:09.650000+00:00,97.545,False,31.048,42.675,23.822,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",47
324,1141,7953,23,,243.0,311.0,2023-03-05T16:22:47.211000+00:00,97.684,False,31.112,42.713,23.859,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",48
325,1141,7953,23,236.0,251.0,312.0,2023-03-05T16:24:24.850000+00:00,97.609,False,31.051,42.726,23.832,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",49
326,1141,7953,23,,247.0,311.0,2023-03-05T16:26:02.457000+00:00,97.695,False,31.087,42.703,23.905,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",50
327,1141,7953,23,235.0,248.0,312.0,2023-03-05T16:27:40.190000+00:00,97.727,False,31.157,42.662,23.908,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",51
328,1141,7953,23,236.0,249.0,,2023-03-05T16:29:17.891000+00:00,97.861,False,31.11,42.907,23.844,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",52
329,1141,7953,23,237.0,255.0,311.0,2023-03-05T16:30:55.765000+00:00,97.778,False,31.109,42.799,23.87,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",53
330,1141,7953,23,236.0,256.0,312.0,2023-03-05T16:32:33.513000+00:00,97.78,False,31.074,42.796,23.91,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",54
331,1141,7953,23,237.0,256.0,,2023-03-05T16:34:11.292000+00:00,97.803,False,31.113,42.777,23.913,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",55
332,1141,7953,23,238.0,252.0,,2023-03-05T16:35:49.103000+00:00,98.159,False,31.157,42.905,24.097,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",56
333,1141,7953,23,237.0,261.0,,2023-03-05T16:37:27.273000+00:00,98.137,False,31.128,42.928,24.081,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",57
411,1142,7779,23,289.0,288.0,321.0,,,False,,31.629,31.192,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",1
412,1142,7779,23,,306.0,312.0,2023-03-19T17:05:37.090000+00:00,98.916,False,37.229,30.754,30.933,"[2051, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 0]",2
413,1142,7779,23,285.0,311.0,329.0,2023-03-19T17:07:15.994000+00:00,97.065,False,36.292,30.373,30.4,"[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049]",3
414,1142,7779,23,287.0,311.0,334.0,2023-03-19T17:08:53.118000+00:00,96.913,False,36.096,30.377,30.44,"[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",4
415,1142,7779,23,,322.0,327.0,2023-03-19T17:10:29.975000+00:00,97.108,False,36.085,30.336,30.687,"[2051, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",5
416,1142,7779,23,286.0,314.0,327.0,2023-03-19T17:12:07.052000+00:00,97.004,False,36.026,30.468,30.51,"[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 0]",6
417,1142,7779,23,,314.0,319.0,2023-03-19T17:13:44.050000+00:00,97.577,False,36.296,30.235,31.046,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",7
418,1142,7779,23,284.0,303.0,305.0,2023-03-19T17:15:21.642000+00:00,97.053,False,36.31,30.285,30.458,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 0]",8
419,1142,7779,23,287.0,305.0,307.0,2023-03-19T17:16:58.593000+00:00,96.126,False,35.551,30.19,30.385,"[None, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9
420,1142,7779,23,286.0,306.0,307.0,2023-03-19T17:18:34.732000+00:00,96.311,False,35.8,30.213,30.298,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10
421,1142,7779,23,287.0,308.0,305.0,2023-03-19T17:20:11.105000+00:00,95.911,False,35.469,30.055,30.387,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",11
422,1142,7779,23,288.0,304.0,306.0,2023-03-19T17:21:47.041000+00:00,96.066,False,35.463,30.255,30.348,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",12
423,1142,7779,23,286.0,305.0,306.0,2023-03-19T17:23:23.008000+00:00,96.026,False,35.39,30.282,30.354,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",13
424,1142,7779,23,287.0,320.0,330.0,2023-03-19T17:24:59.131000+00:00,96.878,False,35.841,30.332,30.705,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",14
425,1142,7779,23,289.0,307.0,310.0,2023-03-19T17:26:36.020000+00:00,96.622,False,35.879,30.304,30.439,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",15
426,1142,7779,23,287.0,306.0,310.0,2023-03-19T17:28:12.597000+00:00,96.83,False,35.979,30.354,30.497,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",16
427,1142,7779,23,,304.0,308.0,2023-03-19T17:29:49.454000+00:00,104.635,False,35.86,30.332,38.443,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",17
428,1142,7779,23,211.0,136.0,226.0,2023-03-19T17:31:34.109000+00:00,150.389,True,64.081,42.854,43.454,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",18
429,1142,7779,23,272.0,126.0,116.0,2023-03-19T17:34:04.497000+00:00,130.688,False,39.237,38.483,52.968,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",19
430,1142,7779,23,202.0,93.0,235.0,2023-03-19T17:36:15.104000+00:00,148.46,False,54.761,49.276,44.423,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]",20
431,1142,7779,23,291.0,311.0,313.0,2023-03-19T17:38:43.679000+00:00,99.011,False,37.749,30.516,30.746,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",21
432,1142,7779,23,,308.0,310.0,2023-03-19T17:40:22.693000+00:00,96.964,False,36.191,30.205,30.568,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049]",22
433,1142,7779,23,,326.0,334.0,2023-03-19T17:41:59.644000+00:00,95.656,False,35.895,29.943,29.818,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",23
