,date_start,session_key,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
68,2023-03-05 15:09,7953,0,22.0,1016.9,80.96000000000001,236,1141,87.98,1.7896
69,2023-03-05 15:10,7953,0,22.0,1016.7,80.96000000000001,206,1141,87.80000000000001,2.237
70,2023-03-05 15:11,7953,0,22.0,1016.9,80.96000000000001,225,1141,87.80000000000001,1.3422
71,2023-03-05 15:12,7953,0,22.0,1016.9,80.78,175,1141,87.80000000000001,1.3422
72,2023-03-05 15:13,7953,0,22.0,1016.9,80.78,210,1141,87.62,1.3422
73,2023-03-05 15:14,7953,0,21.0,1016.9,80.78,197,1141,87.62,1.3422
74,2023-03-05 15:15,7953,0,21.0,1016.9,80.78,173,1141,87.62,2.237
75,2023-03-05 15:16,7953,0,21.0,1016.9,80.78,201,1141,87.62,1.3422
76,2023-03-05 15:17,7953,0,21.0,1016.9,80.96000000000001,193,1141,87.44,1.3422
77,2023-03-05 15:18,7953,0,21.0,1016.9,80.78,180,1141,87.44,1.7896
78,2023-03-05 15:19,7953,0,21.0,1016.9,80.78,195,1141,87.44,1.7896
79,2023-03-05 15:20,7953,0,21.0,1016.9,80.96000000000001,155,1141,87.08000000000001,1.3422
80,2023-03-05 15:21,7953,0,21.0,1016.9,80.78,179,1141,87.08000000000001,1.7896
81,2023-03-05 15:22,7953,0,21.0,1016.9,80.78,178,1141,87.08000000000001,2.6844
82,2023-03-05 15:23,7953,0,21.0,1017.0,80.78,161,1141,86.9,2.237
83,2023-03-05 15:24,7953,0,21.0,1016.9,80.78,152,1141,86.9,1.7896
84,2023-03-05 15:25,7953,0,21.0,1016.9,80.78,171,1141,86.9,1.7896
85,2023-03-05 15:26,7953,0,21.0,1016.9,80.78,141,1141,86.9,1.7896
86,2023-03-05 15:27,7953,0,21.0,1016.9,80.78,187,1141,86.9,1.3422
87,2023-03-05 15:28,7953,0,21.0,1017.0,80.6,179,1141,86.9,1.3422
88,2023-03-05 15:29,7953,0,21.0,1017.0,80.6,178,1141,86.72,1.7896
89,2023-03-05 15:30,7953,0,20.0,1017.0,80.6,214,1141,86.53999999999999,1.3422
90,2023-03-05 15:31,7953,0,21.0,1017.0,80.6,208,1141,86.53999999999999,1.3422
91,2023-03-05 15:32,7953,0,21.0,1017.0,80.6,197,1141,86.53999999999999,1.3422
92,2023-03-05 15:33,7953,0,21.0,1017.0,80.42,212,1141,86.53999999999999,0.8948
93,2023-03-05 15:34,7953,0,20.0,1017.0,80.42,174,1141,86.53999999999999,1.3422
94,2023-03-05 15:35,7953,0,21.0,1017.0,80.42,240,1141,86.36,1.3422
95,2023-03-05 15:36,7953,0,21.0,1017.0,80.42,239,1141,86.36,0.8948
96,2023-03-05 15:37,7953,0,21.0,1017.0,80.42,182,1141,86.18,1.3422
97,2023-03-05 15:38,7953,0,21.0,1017.0,80.24000000000001,229,1141,86.18,1.1185
98,2023-03-05 15:39,7953,0,21.0,1017.0,80.24000000000001,183,1141,86.0,0.8948
99,2023-03-05 15:40,7953,0,21.0,1017.0,80.06,241,1141,86.0,1.1185
100,2023-03-05 15:41,7953,0,21.0,1017.0,80.06,217,1141,85.82,0.8948
101,2023-03-05 15:42,7953,0,21.0,1017.0,80.06,199,1141,85.82,1.7896
102,2023-03-05 15:43,7953,0,21.0,1017.0,80.06,183,1141,85.82,1.3422
103,2023-03-05 15:44,7953,0,21.0,1016.9,80.06,180,1141,85.82,1.3422
104,2023-03-05 15:45,7953,0,21.0,1017.0,80.06,195,1141,85.82,1.1185
105,2023-03-05 15:46,7953,0,21.0,1017.0,80.06,186,1141,85.82,1.3422
106,2023-03-05 15:47,7953,0,21.0,1017.0,80.24000000000001,175,1141,85.82,1.3422
107,2023-03-05 15:48,7953,0,21.0,1017.0,80.24000000000001,190,1141,85.82,1.1185
108,2023-03-05 15:49,7953,0,21.0,1017.0,80.06,199,1141,85.82,1.7896
109,2023-03-05 15:50,7953,0,21.0,1017.0,80.06,194,1141,85.82,1.3422
110,2023-03-05 15:51,7953,0,21.0,1017.0,79.88,193,1141,85.46000000000001,1.3422
111,2023-03-05 15:52,7953,0,21.0,1017.0,80.06,171,1141,85.64,1.3422
112,2023-03-05 15:53,7953,0,21.0,1017.0,80.06,228,1141,85.46000000000001,1.3422
113,2023-03-05 15:54,7953,0,21.0,1017.0,80.06,154,1141,85.28,1.3422
114,2023-03-05 15:55,7953,0,21.0,1017.0,80.06,204,1141,85.28,1.3422
115,2023-03-05 15:56,7953,0,21.0,1017.0,80.06,246,1141,85.28,1.3422
116,2023-03-05 15:57,7953,0,21.0,1017.0,80.06,212,1141,85.28,1.3422
117,2023-03-05 15:58,7953,0,21.0,1017.0,80.06,256,1141,85.28,1.1185
118,2023-03-05 15:59,7953,0,21.0,1017.0,79.88,189,1141,85.28,1.1185
119,2023-03-05 16:00,7953,0,21.0,1017.0,79.88,218,1141,85.28,0.8948
120,2023-03-05 16:01,7953,0,21.0,1017.0,80.06,192,1141,85.28,0.8948
121,2023-03-05 16:02,7953,0,21.0,1017.0,79.88,179,1141,85.28,1.1185
122,2023-03-05 16:03,7953,0,21.0,1017.0,79.88,0,1141,85.28,0.8948
123,2023-03-05 16:04,7953,0,21.0,1017.0,79.88,230,1141,85.1,0.8948
124,2023-03-05 16:05,7953,0,21.0,1017.2,79.7,168,1141,85.1,1.3422
125,2023-03-05 16:06,7953,0,21.0,1017.0,79.7,0,1141,85.1,0.0
126,2023-03-05 16:07,7953,0,21.0,1017.0,79.7,222,1141,85.1,1.3422
127,2023-03-05 16:08,7953,0,21.0,1017.0,79.7,172,1141,85.1,0.8948
128,2023-03-05 16:09,7953,0,21.0,1017.0,79.7,0,1141,85.1,0.8948
129,2023-03-05 16:10,7953,0,21.0,1017.0,79.7,0,1141,84.92,0.0
130,2023-03-05 16:11,7953,0,21.0,1017.2,79.7,0,1141,84.74000000000001,0.0
131,2023-03-05 16:12,7953,0,21.0,1017.2,79.7,0,1141,84.92,0.0
132,2023-03-05 16:13,7953,0,21.0,1017.2,79.52,184,1141,84.74000000000001,0.0
133,2023-03-05 16:14,7953,0,21.0,1017.0,79.52,214,1141,84.74000000000001,1.7896
134,2023-03-05 16:15,7953,0,21.0,1017.0,79.52,0,1141,84.56,0.0
135,2023-03-05 16:16,7953,0,21.0,1017.0,79.52,129,1141,84.56,0.6711
136,2023-03-05 16:17,7953,0,21.0,1017.0,79.52,0,1141,84.38,1.1185
137,2023-03-05 16:18,7953,0,21.0,1017.0,79.52,181,1141,84.38,1.3422
138,2023-03-05 16:19,7953,0,21.0,1017.2,79.52,183,1141,84.38,0.0
139,2023-03-05 16:20,7953,0,21.0,1017.0,79.52,207,1141,84.2,0.6711
140,2023-03-05 16:21,7953,0,21.0,1017.2,79.52,297,1141,84.2,0.0
141,2023-03-05 16:22,7953,0,21.0,1017.2,79.52,302,1141,84.2,0.6711
142,2023-03-05 16:23,7953,0,21.0,1017.2,79.34,336,1141,84.2,0.0
143,2023-03-05 16:24,7953,0,21.0,1017.2,79.52,308,1141,84.2,1.3422
144,2023-03-05 16:25,7953,0,21.0,1017.2,79.34,0,1141,84.2,0.0
145,2023-03-05 16:26,7953,0,21.0,1017.2,79.34,339,1141,84.2,0.0
146,2023-03-05 16:27,7953,0,21.0,1017.2,79.34,246,1141,84.02,0.0
147,2023-03-05 16:28,7953,0,21.0,1017.2,79.34,0,1141,84.02,0.6711
148,2023-03-05 16:29,7953,0,21.0,1017.4,79.34,0,1141,84.02,0.0
149,2023-03-05 16:30,7953,0,21.0,1017.2,79.34,305,1141,83.84,0.0
150,2023-03-05 16:31,7953,0,21.0,1017.2,79.34,38,1141,83.84,0.8948
151,2023-03-05 16:32,7953,0,21.0,1017.2,79.16,269,1141,83.84,0.6711
152,2023-03-05 16:33,7953,0,21.0,1017.4,79.34,0,1141,83.84,0.0
153,2023-03-05 16:34,7953,0,21.0,1017.4,79.16,95,1141,83.84,1.1185
154,2023-03-05 16:35,7953,0,21.0,1017.4,79.34,268,1141,83.66,0.8948
155,2023-03-05 16:36,7953,0,21.0,1017.4,79.34,116,1141,83.66,1.3422
156,2023-03-05 16:37,7953,0,21.0,1017.4,79.34,242,1141,83.66,1.3422
157,2023-03-05 16:38,7953,0,21.0,1017.4,79.34,64,1141,83.66,0.0
158,2023-03-05 16:39,7953,0,21.0,1017.5,79.34,0,1141,83.66,0.8948
159,2023-03-05 16:40,7953,0,21.0,1017.4,79.34,352,1141,83.66,1.1185
160,2023-03-05 16:41,7953,0,21.0,1017.5,79.16,215,1141,83.66,0.6711
161,2023-03-19 16:01,7779,0,62.0,1010.5,78.80000000000001,315,1142,93.2,6.0399
162,2023-03-19 16:02,7779,0,61.0,1010.5,78.80000000000001,305,1142,93.38,6.4873
163,2023-03-19 16:03,7779,0,61.0,1010.5,78.80000000000001,325,1142,93.56,6.0399
164,2023-03-19 16:04,7779,0,61.0,1010.5,78.80000000000001,325,1142,93.56,6.0399
165,2023-03-19 16:05,7779,0,60.0,1010.5,78.80000000000001,322,1142,93.74,6.0399
166,2023-03-19 16:06,7779,0,61.0,1010.5,78.80000000000001,334,1142,93.56,6.711
167,2023-03-19 16:07,7779,0,61.0,1010.5,78.80000000000001,320,1142,93.2,7.6058
168,2023-03-19 16:08,7779,0,62.0,1010.7,78.80000000000001,325,1142,93.2,5.5925
169,2023-03-19 16:09,7779,0,62.0,1010.5,78.80000000000001,341,1142,93.2,6.0399
170,2023-03-19 16:10,7779,0,62.0,1010.5,78.80000000000001,318,1142,93.2,6.4873
171,2023-03-19 16:11,7779,0,62.0,1010.7,78.80000000000001,327,1142,93.2,7.1584
172,2023-03-19 16:12,7779,0,62.0,1010.7,78.80000000000001,330,1142,92.66,7.6058
173,2023-03-19 16:13,7779,0,61.0,1010.7,78.80000000000001,323,1142,92.66,5.5925
174,2023-03-19 16:14,7779,0,60.0,1010.7,78.80000000000001,315,1142,93.38,6.711
175,2023-03-19 16:15,7779,0,61.0,1010.5,78.80000000000001,312,1142,93.02,7.8295
176,2023-03-19 16:16,7779,0,61.0,1010.5,78.80000000000001,324,1142,93.02,8.276900000000001
177,2023-03-19 16:18,7779,0,61.0,1010.5,78.80000000000001,330,1142,93.02,7.1584
178,2023-03-19 16:18,7779,0,61.0,1010.5,78.80000000000001,324,1142,91.94,6.0399
179,2023-03-19 16:19,7779,0,61.0,1010.5,78.80000000000001,316,1142,92.12,7.1584
180,2023-03-19 16:20,7779,0,61.0,1010.5,78.80000000000001,335,1142,92.12,7.8295
181,2023-03-19 16:21,7779,0,61.0,1010.5,78.80000000000001,326,1142,91.94,7.8295
182,2023-03-19 16:22,7779,0,62.0,1010.5,78.80000000000001,331,1142,91.94,4.9214
183,2023-03-19 16:23,7779,0,62.0,1010.5,78.80000000000001,329,1142,91.94,6.711
184,2023-03-19 16:24,7779,0,62.0,1010.5,78.98,330,1142,91.94,6.0399
185,2023-03-19 16:25,7779,0,61.0,1010.7,79.16,331,1142,91.94,6.0399
186,2023-03-19 16:26,7779,0,61.0,1010.5,79.16,339,1142,91.4,6.0399
187,2023-03-19 16:27,7779,0,59.0,1010.7,79.34,335,1142,91.4,6.4873
188,2023-03-19 16:28,7779,0,60.0,1010.7,79.34,329,1142,91.58000000000001,5.3688
189,2023-03-19 16:29,7779,0,59.0,1010.7,79.52,317,1142,91.58000000000001,4.474
190,2023-03-19 16:30,7779,0,59.0,1010.7,79.52,308,1142,93.02,6.4873
191,2023-03-19 16:31,7779,0,58.0,1010.7,79.52,316,1142,93.02,5.5925
192,2023-03-19 16:32,7779,0,58.0,1010.7,79.34,317,1142,92.30000000000001,6.0399
193,2023-03-19 16:33,7779,0,58.0,1010.7,79.34,303,1142,91.58000000000001,5.5925
194,2023-03-19 16:34,7779,0,57.0,1010.7,79.16,293,1142,91.58000000000001,6.0399
195,2023-03-19 16:35,7779,0,58.0,1010.7,78.98,317,1142,91.22,5.5925
196,2023-03-19 16:36,7779,0,59.0,1010.7,78.98,314,1142,90.5,7.1584
197,2023-03-19 16:37,7779,0,58.0,1010.7,78.98,318,1142,90.32,6.4873
198,2023-03-19 16:39,7779,0,58.0,1010.9,78.98,291,1142,90.5,6.0399
199,2023-03-19 16:40,7779,0,58.0,1010.7,78.80000000000001,316,1142,90.5,4.9214
200,2023-03-19 16:41,7779,0,59.0,1010.9,78.80000000000001,330,1142,90.5,5.5925
201,2023-03-19 16:42,7779,0,58.0,1010.9,78.80000000000001,319,1142,90.5,6.0399
202,2023-03-19 16:43,7779,0,58.0,1010.7,78.80000000000001,299,1142,90.5,5.3688
203,2023-03-19 16:44,7779,0,58.0,1010.9,78.80000000000001,329,1142,89.78,6.4873
204,2023-03-19 16:45,7779,0,58.0,1010.9,78.80000000000001,338,1142,90.5,4.9214
205,2023-03-19 16:46,7779,0,59.0,1010.7,78.80000000000001,311,1142,89.6,5.5925
206,2023-03-19 16:47,7779,0,59.0,1010.9,78.80000000000001,324,1142,89.6,5.5925
207,2023-03-19 16:48,7779,0,59.0,1010.7,78.80000000000001,309,1142,89.42,4.474
208,2023-03-19 16:49,7779,0,58.0,1010.9,78.80000000000001,312,1142,89.78,3.3555
209,2023-03-19 16:50,7779,0,57.0,1010.9,78.80000000000001,297,1142,89.78,3.3555
210,2023-03-19 16:51,7779,0,57.0,1011.0,78.80000000000001,342,1142,89.78,3.8029
211,2023-03-19 16:52,7779,0,57.0,1010.9,78.80000000000001,340,1142,89.78,2.4607
212,2023-03-19 16:53,7779,0,56.0,1010.9,78.80000000000001,351,1142,89.78,1.7896
213,2023-03-19 16:54,7779,0,56.0,1010.9,78.62,323,1142,89.42,2.6844
214,2023-03-19 16:55,7779,0,57.0,1011.0,78.62,325,1142,89.42,2.9081
215,2023-03-19 16:56,7779,0,56.0,1010.9,78.62,322,1142,89.42,3.8029
216,2023-03-19 16:57,7779,0,56.0,1010.9,78.62,319,1142,89.42,2.9081
217,2023-03-19 16:58,7779,0,55.0,1011.0,78.62,279,1142,89.24000000000001,1.7896
218,2023-03-19 16:59,7779,0,55.0,1011.0,78.62,338,1142,89.42,2.6844
219,2023-03-19 17:00,7779,0,55.0,1010.9,78.62,323,1142,89.6,3.3555
220,2023-03-19 17:01,7779,0,55.0,1010.9,78.62,308,1142,89.6,2.9081
221,2023-03-19 17:02,7779,0,55.0,1011.0,78.62,298,1142,89.96000000000001,4.0266
222,2023-03-19 17:03,7779,0,55.0,1010.9,78.62,318,1142,89.42,4.9214
223,2023-03-19 17:04,7779,0,56.0,1011.0,78.62,317,1142,88.88,4.0266
224,2023-03-19 17:05,7779,0,56.0,1011.0,78.80000000000001,335,1142,89.06,4.474
225,2023-03-19 17:06,7779,0,55.0,1011.0,78.80000000000001,326,1142,89.06,3.8029
226,2023-03-19 17:07,7779,0,56.0,1011.0,78.62,0,1142,89.42,3.8029
227,2023-03-19 17:08,7779,0,55.0,1011.0,78.80000000000001,352,1142,89.96000000000001,2.4607
228,2023-03-19 17:09,7779,0,56.0,1011.0,78.80000000000001,291,1142,88.7,2.9081
229,2023-03-19 17:10,7779,0,55.0,1011.0,78.98,310,1142,88.7,3.5792
230,2023-03-19 17:11,7779,0,55.0,1011.0,79.16,292,1142,88.88,3.8029
231,2023-03-19 17:12,7779,0,55.0,1011.0,79.34,292,1142,88.88,3.8029
232,2023-03-19 17:13,7779,0,55.0,1011.0,79.34,289,1142,88.7,3.3555
233,2023-03-19 17:14,7779,0,55.0,1011.0,79.52,326,1142,88.88,2.9081
234,2023-03-19 17:15,7779,0,55.0,1011.0,79.52,284,1142,88.88,1.3422
235,2023-03-19 17:16,7779,0,55.0,1011.0,79.52,9,1142,89.06,2.6844
236,2023-03-19 17:17,7779,0,55.0,1011.0,79.34,311,1142,88.88,1.3422
237,2023-03-19 17:18,7779,0,56.0,1011.0,79.52,160,1142,88.88,2.6844
238,2023-03-19 17:19,7779,0,55.0,1011.0,79.52,305,1142,88.52,2.6844
239,2023-03-19 17:20,7779,0,55.0,1011.0,79.52,305,1142,88.52,2.6844
240,2023-03-19 17:21,7779,0,56.0,1011.0,79.34,274,1142,88.34,2.4607
241,2023-03-19 17:22,7779,0,56.0,1011.0,79.34,311,1142,89.06,2.4607
242,2023-03-19 17:23,7779,0,56.0,1011.0,79.34,286,1142,88.52,2.6844
243,2023-03-19 17:24,7779,0,56.0,1011.2,79.34,108,1142,88.52,2.237
244,2023-03-19 17:25,7779,0,56.0,1011.0,79.34,288,1142,88.52,1.7896
245,2023-03-19 17:26,7779,0,56.0,1011.2,79.34,308,1142,88.52,1.7896
246,2023-03-19 17:27,7779,0,56.0,1011.0,79.34,133,1142,88.34,1.7896
247,2023-03-19 17:28,7779,0,56.0,1011.0,79.16,313,1142,88.7,1.7896
248,2023-03-19 17:29,7779,0,56.0,1011.0,79.16,294,1142,88.52,3.8029
249,2023-03-19 17:30,7779,0,56.0,1011.0,79.16,292,1142,88.7,3.5792
250,2023-03-19 17:31,7779,0,56.0,1011.0,79.34,296,1142,88.7,2.6844
251,2023-03-19 17:32,7779,0,57.0,1011.0,79.16,327,1142,88.7,2.9081
252,2023-03-19 17:33,7779,0,57.0,1011.2,79.16,309,1142,88.34,1.7896
253,2023-03-19 17:34,7779,0,58.0,1011.2,78.98,332,1142,88.16,4.474
254,2023-03-19 17:35,7779,0,58.0,1011.0,78.98,310,1142,88.16,2.237
255,2023-03-19 17:36,7779,0,58.0,1011.0,78.98,311,1142,87.98,2.6844
256,2023-03-19 17:37,7779,0,58.0,1011.0,78.80000000000001,345,1142,87.80000000000001,3.8029
257,2023-03-19 17:38,7779,0,58.0,1011.0,78.80000000000001,308,1142,87.98,2.6844
258,2023-03-19 17:39,7779,0,58.0,1011.0,78.80000000000001,59,1142,87.98,3.3555
259,2023-03-19 17:40,7779,0,58.0,1011.0,78.80000000000001,300,1142,87.98,3.3555
260,2023-03-19 17:41,7779,0,57.0,1011.0,78.80000000000001,293,1142,87.62,2.9081
261,2023-03-19 17:42,7779,0,57.0,1011.0,78.80000000000001,318,1142,87.80000000000001,1.7896
262,2023-03-19 17:43,7779,0,57.0,1011.0,78.80000000000001,295,1142,87.80000000000001,4.0266
263,2023-03-19 17:44,7779,0,57.0,1011.2,78.98,307,1142,87.80000000000001,2.9081
264,2023-03-19 17:45,7779,0,56.0,1011.0,78.98,294,1142,87.80000000000001,2.9081
265,2023-03-19 17:46,7779,0,55.0,1011.0,78.98,271,1142,87.80000000000001,2.9081
266,2023-03-19 17:47,7779,0,55.0,1011.0,78.98,317,1142,87.80000000000001,4.9214
267,2023-03-19 17:48,7779,0,55.0,1011.0,79.16,0,1142,87.80000000000001,4.474
268,2023-03-19 17:49,7779,0,55.0,1011.0,79.16,135,1142,87.62,2.6844
269,2023-03-19 17:50,7779,0,55.0,1011.0,79.16,309,1142,87.80000000000001,2.237
270,2023-03-19 17:51,7779,0,55.0,1011.0,79.16,289,1142,87.44,2.237
271,2023-03-19 17:52,7779,0,55.0,1011.0,79.34,85,1142,87.98,2.6844
272,2023-03-19 17:53,7779,0,55.0,1011.0,79.34,276,1142,87.98,3.8029
273,2023-03-19 17:54,7779,0,55.0,1011.0,79.34,116,1142,87.62,1.7896
274,2023-03-19 17:55,7779,0,55.0,1011.0,79.34,66,1142,87.08000000000001,2.4607
275,2023-03-19 17:56,7779,0,55.0,1011.0,79.34,231,1142,87.62,1.7896
276,2023-03-19 17:57,7779,0,55.0,1010.9,79.34,283,1142,86.9,2.237
277,2023-03-19 17:58,7779,0,55.0,1011.0,79.34,337,1142,86.9,1.3422
278,2023-03-19 17:59,7779,0,55.0,1011.2,79.34,334,1142,87.25999999999999,2.4607
279,2023-03-19 18:00,7779,0,56.0,1011.0,79.34,83,1142,87.25999999999999,2.4607
280,2023-03-19 18:01,7779,0,56.0,1011.2,79.16,264,1142,87.44,1.7896
281,2023-03-19 18:02,7779,0,57.0,1011.2,79.34,278,1142,86.72,2.9081
282,2023-03-19 18:03,7779,0,58.0,1011.2,79.16,320,1142,86.53999999999999,3.5792
283,2023-03-19 18:04,7779,0,58.0,1011.2,79.16,272,1142,86.53999999999999,2.4607
284,2023-03-19 18:05,7779,0,58.0,1011.2,78.98,320,1142,86.53999999999999,2.6844
285,2023-03-19 18:06,7779,0,58.0,1011.2,78.98,340,1142,87.25999999999999,3.8029
286,2023-03-19 18:07,7779,0,58.0,1011.4,78.80000000000001,262,1142,87.25999999999999,1.7896
287,2023-03-19 18:08,7779,0,59.0,1011.0,78.80000000000001,324,1142,86.53999999999999,3.8029
288,2023-03-19 18:09,7779,0,59.0,1011.2,78.80000000000001,291,1142,86.36,4.474
289,2023-03-19 18:10,7779,0,59.0,1011.2,78.80000000000001,346,1142,86.36,2.4607
290,2023-03-19 18:11,7779,0,59.0,1011.2,78.80000000000001,40,1142,86.18,3.8029
291,2023-03-19 18:12,7779,0,59.0,1011.2,78.80000000000001,83,1142,86.53999999999999,2.6844
292,2023-03-19 18:13,7779,0,59.0,1011.2,78.80000000000001,281,1142,86.9,2.4607
293,2023-03-19 18:14,7779,0,59.0,1011.2,78.62,301,1142,86.9,4.9214
294,2023-03-19 18:15,7779,0,59.0,1011.2,78.62,18,1142,86.9,5.5925
295,2023-03-19 18:16,7779,0,59.0,1011.2,78.80000000000001,153,1142,86.53999999999999,2.4607
296,2023-03-19 18:17,7779,0,59.0,1011.4,78.80000000000001,0,1142,86.53999999999999,1.3422
