,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key,meeting_key
31,83.30000000000001,27.0,1016.7,0,90.86000000000001,162,4.474,2023-03-05 14:32,7953,1141
32,83.12,27.0,1016.5,0,90.86000000000001,181,2.9081,2023-03-05 14:33,7953,1141
33,83.12,28.0,1016.5,0,90.13999999999999,173,3.8029,2023-03-05 14:34,7953,1141
34,83.12,28.0,1016.7,0,89.96000000000001,184,2.6844,2023-03-05 14:35,7953,1141
35,83.12,28.0,1016.7,0,89.96000000000001,175,2.4607,2023-03-05 14:36,7953,1141
36,82.94,28.0,1016.5,0,89.96000000000001,180,1.7896,2023-03-05 14:37,7953,1141
37,82.94,28.0,1016.7,0,89.78,194,1.3422,2023-03-05 14:38,7953,1141
38,82.75999999999999,26.0,1016.7,0,89.96000000000001,162,1.7896,2023-03-05 14:39,7953,1141
39,82.75999999999999,25.0,1016.5,0,89.96000000000001,164,1.7896,2023-03-05 14:40,7953,1141
40,82.58000000000001,24.0,1016.7,0,89.96000000000001,172,2.4607,2023-03-05 14:41,7953,1141
41,82.4,23.0,1016.7,0,89.96000000000001,167,1.7896,2023-03-05 14:42,7953,1141
42,82.4,23.0,1016.7,0,89.96000000000001,165,1.7896,2023-03-05 14:43,7953,1141
43,82.4,22.0,1016.7,0,89.78,176,1.3422,2023-03-05 14:44,7953,1141
44,82.4,22.0,1016.7,0,89.78,179,1.7896,2023-03-05 14:45,7953,1141
45,82.4,21.0,1016.7,0,89.78,261,1.3422,2023-03-05 14:46,7953,1141
46,82.4,22.0,1016.5,0,89.6,202,1.7896,2023-03-05 14:47,7953,1141
47,82.22,21.0,1016.7,0,89.42,133,1.7896,2023-03-05 14:48,7953,1141
48,82.03999999999999,21.0,1016.7,0,89.6,207,2.237,2023-03-05 14:49,7953,1141
49,81.86,22.0,1016.7,0,89.06,199,1.3422,2023-03-05 14:50,7953,1141
50,81.68,22.0,1016.7,0,89.06,177,1.7896,2023-03-05 14:51,7953,1141
51,81.68,22.0,1016.7,0,88.88,231,1.3422,2023-03-05 14:52,7953,1141
52,81.68,22.0,1016.7,0,88.88,217,1.1185,2023-03-05 14:53,7953,1141
53,81.68,22.0,1016.7,0,88.88,217,0.8948,2023-03-05 14:54,7953,1141
54,81.5,22.0,1016.7,0,88.88,0,1.1185,2023-03-05 14:55,7953,1141
55,81.5,22.0,1016.7,0,88.88,168,0.6711,2023-03-05 14:56,7953,1141
56,81.5,22.0,1016.7,0,88.52,178,1.3422,2023-03-05 14:57,7953,1141
57,81.5,22.0,1016.7,0,88.52,203,0.8948,2023-03-05 14:58,7953,1141
58,81.32,22.0,1016.7,0,88.52,196,1.3422,2023-03-05 14:59,7953,1141
59,81.32,22.0,1016.7,0,88.34,174,1.1185,2023-03-05 15:00,7953,1141
60,81.32,22.0,1016.7,0,88.34,205,0.6711,2023-03-05 15:01,7953,1141
61,81.14,22.0,1016.7,0,88.34,0,1.3422,2023-03-05 15:02,7953,1141
62,81.14,22.0,1016.7,0,88.16,226,1.1185,2023-03-05 15:03,7953,1141
63,81.14,22.0,1016.7,0,88.16,190,1.3422,2023-03-05 15:04,7953,1141
64,81.14,22.0,1016.7,0,87.98,208,0.0,2023-03-05 15:05,7953,1141
65,81.14,22.0,1016.9,0,87.98,197,1.3422,2023-03-05 15:06,7953,1141
66,81.14,22.0,1016.7,0,88.16,170,1.3422,2023-03-05 15:07,7953,1141
67,81.14,22.0,1016.7,0,88.16,204,0.8948,2023-03-05 15:08,7953,1141
68,80.96000000000001,22.0,1016.9,0,87.98,236,1.7896,2023-03-05 15:09,7953,1141
69,80.96000000000001,22.0,1016.7,0,87.80000000000001,206,2.237,2023-03-05 15:10,7953,1141
70,80.96000000000001,22.0,1016.9,0,87.80000000000001,225,1.3422,2023-03-05 15:11,7953,1141
71,80.78,22.0,1016.9,0,87.80000000000001,175,1.3422,2023-03-05 15:12,7953,1141
72,80.78,22.0,1016.9,0,87.62,210,1.3422,2023-03-05 15:13,7953,1141
73,80.78,21.0,1016.9,0,87.62,197,1.3422,2023-03-05 15:14,7953,1141
74,80.78,21.0,1016.9,0,87.62,173,2.237,2023-03-05 15:15,7953,1141
75,80.78,21.0,1016.9,0,87.62,201,1.3422,2023-03-05 15:16,7953,1141
76,80.96000000000001,21.0,1016.9,0,87.44,193,1.3422,2023-03-05 15:17,7953,1141
77,80.78,21.0,1016.9,0,87.44,180,1.7896,2023-03-05 15:18,7953,1141
78,80.78,21.0,1016.9,0,87.44,195,1.7896,2023-03-05 15:19,7953,1141
79,80.96000000000001,21.0,1016.9,0,87.08000000000001,155,1.3422,2023-03-05 15:20,7953,1141
80,80.78,21.0,1016.9,0,87.08000000000001,179,1.7896,2023-03-05 15:21,7953,1141
81,80.78,21.0,1016.9,0,87.08000000000001,178,2.6844,2023-03-05 15:22,7953,1141
82,80.78,21.0,1017.0,0,86.9,161,2.237,2023-03-05 15:23,7953,1141
83,80.78,21.0,1016.9,0,86.9,152,1.7896,2023-03-05 15:24,7953,1141
84,80.78,21.0,1016.9,0,86.9,171,1.7896,2023-03-05 15:25,7953,1141
85,80.78,21.0,1016.9,0,86.9,141,1.7896,2023-03-05 15:26,7953,1141
86,80.78,21.0,1016.9,0,86.9,187,1.3422,2023-03-05 15:27,7953,1141
87,80.6,21.0,1017.0,0,86.9,179,1.3422,2023-03-05 15:28,7953,1141
88,80.6,21.0,1017.0,0,86.72,178,1.7896,2023-03-05 15:29,7953,1141
89,80.6,20.0,1017.0,0,86.53999999999999,214,1.3422,2023-03-05 15:30,7953,1141
90,80.6,21.0,1017.0,0,86.53999999999999,208,1.3422,2023-03-05 15:31,7953,1141
91,80.6,21.0,1017.0,0,86.53999999999999,197,1.3422,2023-03-05 15:32,7953,1141
92,80.42,21.0,1017.0,0,86.53999999999999,212,0.8948,2023-03-05 15:33,7953,1141
93,80.42,20.0,1017.0,0,86.53999999999999,174,1.3422,2023-03-05 15:34,7953,1141
94,80.42,21.0,1017.0,0,86.36,240,1.3422,2023-03-05 15:35,7953,1141
95,80.42,21.0,1017.0,0,86.36,239,0.8948,2023-03-05 15:36,7953,1141
96,80.42,21.0,1017.0,0,86.18,182,1.3422,2023-03-05 15:37,7953,1141
97,80.24000000000001,21.0,1017.0,0,86.18,229,1.1185,2023-03-05 15:38,7953,1141
98,80.24000000000001,21.0,1017.0,0,86.0,183,0.8948,2023-03-05 15:39,7953,1141
99,80.06,21.0,1017.0,0,86.0,241,1.1185,2023-03-05 15:40,7953,1141
100,80.06,21.0,1017.0,0,85.82,217,0.8948,2023-03-05 15:41,7953,1141
101,80.06,21.0,1017.0,0,85.82,199,1.7896,2023-03-05 15:42,7953,1141
102,80.06,21.0,1017.0,0,85.82,183,1.3422,2023-03-05 15:43,7953,1141
103,80.06,21.0,1016.9,0,85.82,180,1.3422,2023-03-05 15:44,7953,1141
104,80.06,21.0,1017.0,0,85.82,195,1.1185,2023-03-05 15:45,7953,1141
105,80.06,21.0,1017.0,0,85.82,186,1.3422,2023-03-05 15:46,7953,1141
106,80.24000000000001,21.0,1017.0,0,85.82,175,1.3422,2023-03-05 15:47,7953,1141
107,80.24000000000001,21.0,1017.0,0,85.82,190,1.1185,2023-03-05 15:48,7953,1141
108,80.06,21.0,1017.0,0,85.82,199,1.7896,2023-03-05 15:49,7953,1141
109,80.06,21.0,1017.0,0,85.82,194,1.3422,2023-03-05 15:50,7953,1141
110,79.88,21.0,1017.0,0,85.46000000000001,193,1.3422,2023-03-05 15:51,7953,1141
111,80.06,21.0,1017.0,0,85.64,171,1.3422,2023-03-05 15:52,7953,1141
112,80.06,21.0,1017.0,0,85.46000000000001,228,1.3422,2023-03-05 15:53,7953,1141
113,80.06,21.0,1017.0,0,85.28,154,1.3422,2023-03-05 15:54,7953,1141
114,80.06,21.0,1017.0,0,85.28,204,1.3422,2023-03-05 15:55,7953,1141
115,80.06,21.0,1017.0,0,85.28,246,1.3422,2023-03-05 15:56,7953,1141
116,80.06,21.0,1017.0,0,85.28,212,1.3422,2023-03-05 15:57,7953,1141
117,80.06,21.0,1017.0,0,85.28,256,1.1185,2023-03-05 15:58,7953,1141
118,79.88,21.0,1017.0,0,85.28,189,1.1185,2023-03-05 15:59,7953,1141
119,79.88,21.0,1017.0,0,85.28,218,0.8948,2023-03-05 16:00,7953,1141
120,80.06,21.0,1017.0,0,85.28,192,0.8948,2023-03-05 16:01,7953,1141
121,79.88,21.0,1017.0,0,85.28,179,1.1185,2023-03-05 16:02,7953,1141
122,79.88,21.0,1017.0,0,85.28,0,0.8948,2023-03-05 16:03,7953,1141
123,79.88,21.0,1017.0,0,85.1,230,0.8948,2023-03-05 16:04,7953,1141
124,79.7,21.0,1017.2,0,85.1,168,1.3422,2023-03-05 16:05,7953,1141
125,79.7,21.0,1017.0,0,85.1,0,0.0,2023-03-05 16:06,7953,1141
126,79.7,21.0,1017.0,0,85.1,222,1.3422,2023-03-05 16:07,7953,1141
127,79.7,21.0,1017.0,0,85.1,172,0.8948,2023-03-05 16:08,7953,1141
128,79.7,21.0,1017.0,0,85.1,0,0.8948,2023-03-05 16:09,7953,1141
129,79.7,21.0,1017.0,0,84.92,0,0.0,2023-03-05 16:10,7953,1141
130,79.7,21.0,1017.2,0,84.74000000000001,0,0.0,2023-03-05 16:11,7953,1141
131,79.7,21.0,1017.2,0,84.92,0,0.0,2023-03-05 16:12,7953,1141
132,79.52,21.0,1017.2,0,84.74000000000001,184,0.0,2023-03-05 16:13,7953,1141
133,79.52,21.0,1017.0,0,84.74000000000001,214,1.7896,2023-03-05 16:14,7953,1141
134,79.52,21.0,1017.0,0,84.56,0,0.0,2023-03-05 16:15,7953,1141
135,79.52,21.0,1017.0,0,84.56,129,0.6711,2023-03-05 16:16,7953,1141
136,79.52,21.0,1017.0,0,84.38,0,1.1185,2023-03-05 16:17,7953,1141
137,79.52,21.0,1017.0,0,84.38,181,1.3422,2023-03-05 16:18,7953,1141
138,79.52,21.0,1017.2,0,84.38,183,0.0,2023-03-05 16:19,7953,1141
139,79.52,21.0,1017.0,0,84.2,207,0.6711,2023-03-05 16:20,7953,1141
140,79.52,21.0,1017.2,0,84.2,297,0.0,2023-03-05 16:21,7953,1141
141,79.52,21.0,1017.2,0,84.2,302,0.6711,2023-03-05 16:22,7953,1141
142,79.34,21.0,1017.2,0,84.2,336,0.0,2023-03-05 16:23,7953,1141
143,79.52,21.0,1017.2,0,84.2,308,1.3422,2023-03-05 16:24,7953,1141
144,79.34,21.0,1017.2,0,84.2,0,0.0,2023-03-05 16:25,7953,1141
145,79.34,21.0,1017.2,0,84.2,339,0.0,2023-03-05 16:26,7953,1141
146,79.34,21.0,1017.2,0,84.02,246,0.0,2023-03-05 16:27,7953,1141
147,79.34,21.0,1017.2,0,84.02,0,0.6711,2023-03-05 16:28,7953,1141
148,79.34,21.0,1017.4,0,84.02,0,0.0,2023-03-05 16:29,7953,1141
149,79.34,21.0,1017.2,0,83.84,305,0.0,2023-03-05 16:30,7953,1141
150,79.34,21.0,1017.2,0,83.84,38,0.8948,2023-03-05 16:31,7953,1141
151,79.16,21.0,1017.2,0,83.84,269,0.6711,2023-03-05 16:32,7953,1141
152,79.34,21.0,1017.4,0,83.84,0,0.0,2023-03-05 16:33,7953,1141
153,79.16,21.0,1017.4,0,83.84,95,1.1185,2023-03-05 16:34,7953,1141
154,79.34,21.0,1017.4,0,83.66,268,0.8948,2023-03-05 16:35,7953,1141
155,79.34,21.0,1017.4,0,83.66,116,1.3422,2023-03-05 16:36,7953,1141
156,79.34,21.0,1017.4,0,83.66,242,1.3422,2023-03-05 16:37,7953,1141
157,79.34,21.0,1017.4,0,83.66,64,0.0,2023-03-05 16:38,7953,1141
158,79.34,21.0,1017.5,0,83.66,0,0.8948,2023-03-05 16:39,7953,1141
159,79.34,21.0,1017.4,0,83.66,352,1.1185,2023-03-05 16:40,7953,1141
160,79.16,21.0,1017.5,0,83.66,215,0.6711,2023-03-05 16:41,7953,1141
161,78.80000000000001,62.0,1010.5,0,93.2,315,6.0399,2023-03-19 16:01,7779,1142
162,78.80000000000001,61.0,1010.5,0,93.38,305,6.4873,2023-03-19 16:02,7779,1142
163,78.80000000000001,61.0,1010.5,0,93.56,325,6.0399,2023-03-19 16:03,7779,1142
164,78.80000000000001,61.0,1010.5,0,93.56,325,6.0399,2023-03-19 16:04,7779,1142
165,78.80000000000001,60.0,1010.5,0,93.74,322,6.0399,2023-03-19 16:05,7779,1142
166,78.80000000000001,61.0,1010.5,0,93.56,334,6.711,2023-03-19 16:06,7779,1142
167,78.80000000000001,61.0,1010.5,0,93.2,320,7.6058,2023-03-19 16:07,7779,1142
168,78.80000000000001,62.0,1010.7,0,93.2,325,5.5925,2023-03-19 16:08,7779,1142
169,78.80000000000001,62.0,1010.5,0,93.2,341,6.0399,2023-03-19 16:09,7779,1142
170,78.80000000000001,62.0,1010.5,0,93.2,318,6.4873,2023-03-19 16:10,7779,1142
171,78.80000000000001,62.0,1010.7,0,93.2,327,7.1584,2023-03-19 16:11,7779,1142
172,78.80000000000001,62.0,1010.7,0,92.66,330,7.6058,2023-03-19 16:12,7779,1142
173,78.80000000000001,61.0,1010.7,0,92.66,323,5.5925,2023-03-19 16:13,7779,1142
174,78.80000000000001,60.0,1010.7,0,93.38,315,6.711,2023-03-19 16:14,7779,1142
175,78.80000000000001,61.0,1010.5,0,93.02,312,7.8295,2023-03-19 16:15,7779,1142
176,78.80000000000001,61.0,1010.5,0,93.02,324,8.276900000000001,2023-03-19 16:16,7779,1142
177,78.80000000000001,61.0,1010.5,0,93.02,330,7.1584,2023-03-19 16:18,7779,1142
178,78.80000000000001,61.0,1010.5,0,91.94,324,6.0399,2023-03-19 16:18,7779,1142
179,78.80000000000001,61.0,1010.5,0,92.12,316,7.1584,2023-03-19 16:19,7779,1142
180,78.80000000000001,61.0,1010.5,0,92.12,335,7.8295,2023-03-19 16:20,7779,1142
181,78.80000000000001,61.0,1010.5,0,91.94,326,7.8295,2023-03-19 16:21,7779,1142
182,78.80000000000001,62.0,1010.5,0,91.94,331,4.9214,2023-03-19 16:22,7779,1142
183,78.80000000000001,62.0,1010.5,0,91.94,329,6.711,2023-03-19 16:23,7779,1142
184,78.98,62.0,1010.5,0,91.94,330,6.0399,2023-03-19 16:24,7779,1142
185,79.16,61.0,1010.7,0,91.94,331,6.0399,2023-03-19 16:25,7779,1142
186,79.16,61.0,1010.5,0,91.4,339,6.0399,2023-03-19 16:26,7779,1142
187,79.34,59.0,1010.7,0,91.4,335,6.4873,2023-03-19 16:27,7779,1142
188,79.34,60.0,1010.7,0,91.58000000000001,329,5.3688,2023-03-19 16:28,7779,1142
189,79.52,59.0,1010.7,0,91.58000000000001,317,4.474,2023-03-19 16:29,7779,1142
190,79.52,59.0,1010.7,0,93.02,308,6.4873,2023-03-19 16:30,7779,1142
191,79.52,58.0,1010.7,0,93.02,316,5.5925,2023-03-19 16:31,7779,1142
192,79.34,58.0,1010.7,0,92.30000000000001,317,6.0399,2023-03-19 16:32,7779,1142
193,79.34,58.0,1010.7,0,91.58000000000001,303,5.5925,2023-03-19 16:33,7779,1142
194,79.16,57.0,1010.7,0,91.58000000000001,293,6.0399,2023-03-19 16:34,7779,1142
195,78.98,58.0,1010.7,0,91.22,317,5.5925,2023-03-19 16:35,7779,1142
196,78.98,59.0,1010.7,0,90.5,314,7.1584,2023-03-19 16:36,7779,1142
197,78.98,58.0,1010.7,0,90.32,318,6.4873,2023-03-19 16:37,7779,1142
198,78.98,58.0,1010.9,0,90.5,291,6.0399,2023-03-19 16:39,7779,1142
199,78.80000000000001,58.0,1010.7,0,90.5,316,4.9214,2023-03-19 16:40,7779,1142
200,78.80000000000001,59.0,1010.9,0,90.5,330,5.5925,2023-03-19 16:41,7779,1142
201,78.80000000000001,58.0,1010.9,0,90.5,319,6.0399,2023-03-19 16:42,7779,1142
202,78.80000000000001,58.0,1010.7,0,90.5,299,5.3688,2023-03-19 16:43,7779,1142
203,78.80000000000001,58.0,1010.9,0,89.78,329,6.4873,2023-03-19 16:44,7779,1142
204,78.80000000000001,58.0,1010.9,0,90.5,338,4.9214,2023-03-19 16:45,7779,1142
205,78.80000000000001,59.0,1010.7,0,89.6,311,5.5925,2023-03-19 16:46,7779,1142
206,78.80000000000001,59.0,1010.9,0,89.6,324,5.5925,2023-03-19 16:47,7779,1142
207,78.80000000000001,59.0,1010.7,0,89.42,309,4.474,2023-03-19 16:48,7779,1142
208,78.80000000000001,58.0,1010.9,0,89.78,312,3.3555,2023-03-19 16:49,7779,1142
209,78.80000000000001,57.0,1010.9,0,89.78,297,3.3555,2023-03-19 16:50,7779,1142
210,78.80000000000001,57.0,1011.0,0,89.78,342,3.8029,2023-03-19 16:51,7779,1142
211,78.80000000000001,57.0,1010.9,0,89.78,340,2.4607,2023-03-19 16:52,7779,1142
212,78.80000000000001,56.0,1010.9,0,89.78,351,1.7896,2023-03-19 16:53,7779,1142
213,78.62,56.0,1010.9,0,89.42,323,2.6844,2023-03-19 16:54,7779,1142
214,78.62,57.0,1011.0,0,89.42,325,2.9081,2023-03-19 16:55,7779,1142
215,78.62,56.0,1010.9,0,89.42,322,3.8029,2023-03-19 16:56,7779,1142
216,78.62,56.0,1010.9,0,89.42,319,2.9081,2023-03-19 16:57,7779,1142
217,78.62,55.0,1011.0,0,89.24000000000001,279,1.7896,2023-03-19 16:58,7779,1142
218,78.62,55.0,1011.0,0,89.42,338,2.6844,2023-03-19 16:59,7779,1142
219,78.62,55.0,1010.9,0,89.6,323,3.3555,2023-03-19 17:00,7779,1142
220,78.62,55.0,1010.9,0,89.6,308,2.9081,2023-03-19 17:01,7779,1142
221,78.62,55.0,1011.0,0,89.96000000000001,298,4.0266,2023-03-19 17:02,7779,1142
222,78.62,55.0,1010.9,0,89.42,318,4.9214,2023-03-19 17:03,7779,1142
223,78.62,56.0,1011.0,0,88.88,317,4.0266,2023-03-19 17:04,7779,1142
224,78.80000000000001,56.0,1011.0,0,89.06,335,4.474,2023-03-19 17:05,7779,1142
225,78.80000000000001,55.0,1011.0,0,89.06,326,3.8029,2023-03-19 17:06,7779,1142
226,78.62,56.0,1011.0,0,89.42,0,3.8029,2023-03-19 17:07,7779,1142
227,78.80000000000001,55.0,1011.0,0,89.96000000000001,352,2.4607,2023-03-19 17:08,7779,1142
228,78.80000000000001,56.0,1011.0,0,88.7,291,2.9081,2023-03-19 17:09,7779,1142
229,78.98,55.0,1011.0,0,88.7,310,3.5792,2023-03-19 17:10,7779,1142
230,79.16,55.0,1011.0,0,88.88,292,3.8029,2023-03-19 17:11,7779,1142
231,79.34,55.0,1011.0,0,88.88,292,3.8029,2023-03-19 17:12,7779,1142
232,79.34,55.0,1011.0,0,88.7,289,3.3555,2023-03-19 17:13,7779,1142
233,79.52,55.0,1011.0,0,88.88,326,2.9081,2023-03-19 17:14,7779,1142
234,79.52,55.0,1011.0,0,88.88,284,1.3422,2023-03-19 17:15,7779,1142
235,79.52,55.0,1011.0,0,89.06,9,2.6844,2023-03-19 17:16,7779,1142
236,79.34,55.0,1011.0,0,88.88,311,1.3422,2023-03-19 17:17,7779,1142
237,79.52,56.0,1011.0,0,88.88,160,2.6844,2023-03-19 17:18,7779,1142
238,79.52,55.0,1011.0,0,88.52,305,2.6844,2023-03-19 17:19,7779,1142
239,79.52,55.0,1011.0,0,88.52,305,2.6844,2023-03-19 17:20,7779,1142
240,79.34,56.0,1011.0,0,88.34,274,2.4607,2023-03-19 17:21,7779,1142
241,79.34,56.0,1011.0,0,89.06,311,2.4607,2023-03-19 17:22,7779,1142
242,79.34,56.0,1011.0,0,88.52,286,2.6844,2023-03-19 17:23,7779,1142
243,79.34,56.0,1011.2,0,88.52,108,2.237,2023-03-19 17:24,7779,1142
244,79.34,56.0,1011.0,0,88.52,288,1.7896,2023-03-19 17:25,7779,1142
245,79.34,56.0,1011.2,0,88.52,308,1.7896,2023-03-19 17:26,7779,1142
246,79.34,56.0,1011.0,0,88.34,133,1.7896,2023-03-19 17:27,7779,1142
247,79.16,56.0,1011.0,0,88.7,313,1.7896,2023-03-19 17:28,7779,1142
248,79.16,56.0,1011.0,0,88.52,294,3.8029,2023-03-19 17:29,7779,1142
249,79.16,56.0,1011.0,0,88.7,292,3.5792,2023-03-19 17:30,7779,1142
250,79.34,56.0,1011.0,0,88.7,296,2.6844,2023-03-19 17:31,7779,1142
251,79.16,57.0,1011.0,0,88.7,327,2.9081,2023-03-19 17:32,7779,1142
252,79.16,57.0,1011.2,0,88.34,309,1.7896,2023-03-19 17:33,7779,1142
253,78.98,58.0,1011.2,0,88.16,332,4.474,2023-03-19 17:34,7779,1142
254,78.98,58.0,1011.0,0,88.16,310,2.237,2023-03-19 17:35,7779,1142
255,78.98,58.0,1011.0,0,87.98,311,2.6844,2023-03-19 17:36,7779,1142
256,78.80000000000001,58.0,1011.0,0,87.80000000000001,345,3.8029,2023-03-19 17:37,7779,1142
257,78.80000000000001,58.0,1011.0,0,87.98,308,2.6844,2023-03-19 17:38,7779,1142
258,78.80000000000001,58.0,1011.0,0,87.98,59,3.3555,2023-03-19 17:39,7779,1142
259,78.80000000000001,58.0,1011.0,0,87.98,300,3.3555,2023-03-19 17:40,7779,1142
260,78.80000000000001,57.0,1011.0,0,87.62,293,2.9081,2023-03-19 17:41,7779,1142
261,78.80000000000001,57.0,1011.0,0,87.80000000000001,318,1.7896,2023-03-19 17:42,7779,1142
262,78.80000000000001,57.0,1011.0,0,87.80000000000001,295,4.0266,2023-03-19 17:43,7779,1142
263,78.98,57.0,1011.2,0,87.80000000000001,307,2.9081,2023-03-19 17:44,7779,1142
264,78.98,56.0,1011.0,0,87.80000000000001,294,2.9081,2023-03-19 17:45,7779,1142
265,78.98,55.0,1011.0,0,87.80000000000001,271,2.9081,2023-03-19 17:46,7779,1142
266,78.98,55.0,1011.0,0,87.80000000000001,317,4.9214,2023-03-19 17:47,7779,1142
267,79.16,55.0,1011.0,0,87.80000000000001,0,4.474,2023-03-19 17:48,7779,1142
268,79.16,55.0,1011.0,0,87.62,135,2.6844,2023-03-19 17:49,7779,1142
269,79.16,55.0,1011.0,0,87.80000000000001,309,2.237,2023-03-19 17:50,7779,1142
270,79.16,55.0,1011.0,0,87.44,289,2.237,2023-03-19 17:51,7779,1142
271,79.34,55.0,1011.0,0,87.98,85,2.6844,2023-03-19 17:52,7779,1142
272,79.34,55.0,1011.0,0,87.98,276,3.8029,2023-03-19 17:53,7779,1142
273,79.34,55.0,1011.0,0,87.62,116,1.7896,2023-03-19 17:54,7779,1142
274,79.34,55.0,1011.0,0,87.08000000000001,66,2.4607,2023-03-19 17:55,7779,1142
275,79.34,55.0,1011.0,0,87.62,231,1.7896,2023-03-19 17:56,7779,1142
276,79.34,55.0,1010.9,0,86.9,283,2.237,2023-03-19 17:57,7779,1142
277,79.34,55.0,1011.0,0,86.9,337,1.3422,2023-03-19 17:58,7779,1142
278,79.34,55.0,1011.2,0,87.25999999999999,334,2.4607,2023-03-19 17:59,7779,1142
279,79.34,56.0,1011.0,0,87.25999999999999,83,2.4607,2023-03-19 18:00,7779,1142
280,79.16,56.0,1011.2,0,87.44,264,1.7896,2023-03-19 18:01,7779,1142
281,79.34,57.0,1011.2,0,86.72,278,2.9081,2023-03-19 18:02,7779,1142
282,79.16,58.0,1011.2,0,86.53999999999999,320,3.5792,2023-03-19 18:03,7779,1142
283,79.16,58.0,1011.2,0,86.53999999999999,272,2.4607,2023-03-19 18:04,7779,1142
284,78.98,58.0,1011.2,0,86.53999999999999,320,2.6844,2023-03-19 18:05,7779,1142
285,78.98,58.0,1011.2,0,87.25999999999999,340,3.8029,2023-03-19 18:06,7779,1142
286,78.80000000000001,58.0,1011.4,0,87.25999999999999,262,1.7896,2023-03-19 18:07,7779,1142
287,78.80000000000001,59.0,1011.0,0,86.53999999999999,324,3.8029,2023-03-19 18:08,7779,1142
288,78.80000000000001,59.0,1011.2,0,86.36,291,4.474,2023-03-19 18:09,7779,1142
289,78.80000000000001,59.0,1011.2,0,86.36,346,2.4607,2023-03-19 18:10,7779,1142
290,78.80000000000001,59.0,1011.2,0,86.18,40,3.8029,2023-03-19 18:11,7779,1142
291,78.80000000000001,59.0,1011.2,0,86.53999999999999,83,2.6844,2023-03-19 18:12,7779,1142
292,78.80000000000001,59.0,1011.2,0,86.9,281,2.4607,2023-03-19 18:13,7779,1142
293,78.62,59.0,1011.2,0,86.9,301,4.9214,2023-03-19 18:14,7779,1142
294,78.62,59.0,1011.2,0,86.9,18,5.5925,2023-03-19 18:15,7779,1142
295,78.80000000000001,59.0,1011.2,0,86.53999999999999,153,2.4607,2023-03-19 18:16,7779,1142
296,78.80000000000001,59.0,1011.4,0,86.53999999999999,0,1.3422,2023-03-19 18:17,7779,1142
