,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
300,7953,15:42:25,23,230.0,241.0,311.0,99.89,31.616,43.801,24.473,24
301,7953,15:44:05,23,231.0,244.0,312.0,99.832,31.547,43.808,24.477,25
302,7953,15:45:45,23,232.0,252.0,313.0,102.61,31.597,43.733,27.28,26
303,7953,15:47:27,23,234.0,248.0,219.0,119.87,53.056,42.957,23.857,27
304,7953,15:49:27,23,235.0,242.0,312.0,97.503,30.968,42.567,23.968,28
305,7953,15:51:04,23,230.0,243.0,,98.127,31.1,43.034,23.993,29
306,7953,15:52:43,23,234.0,249.0,311.0,97.931,31.11,42.857,23.964,30
307,7953,15:54:21,23,233.0,250.0,314.0,98.104,31.211,42.963,23.93,31
308,7953,15:55:59,23,,252.0,313.0,97.919,31.133,42.843,23.943,32
309,7953,15:57:37,23,235.0,250.0,,98.104,31.165,42.921,24.018,33
310,7953,15:59:15,23,,256.0,,97.961,31.19,42.832,23.939,34
311,7953,16:00:53,23,,255.0,,97.984,31.113,42.921,23.95,35
312,7953,16:02:31,23,234.0,255.0,,98.176,31.233,42.956,23.987,36
313,7953,16:04:09,23,233.0,256.0,312.0,98.038,31.265,42.801,23.972,37
314,7953,16:05:47,23,234.0,254.0,313.0,98.33,31.372,42.907,24.051,38
315,7953,16:07:25,23,235.0,258.0,312.0,98.346,31.401,42.884,24.061,39
316,7953,16:09:04,23,,259.0,,110.177,31.353,42.999,35.825,40
317,7953,16:10:54,23,162.0,255.0,217.0,128.659,59.22,45.873,23.566,41
318,7953,16:13:02,23,240.0,254.0,309.0,97.211,31.062,42.485,23.664,42
319,7953,16:14:40,23,235.0,251.0,313.0,97.144,30.767,42.589,23.788,43
320,7953,16:16:17,23,236.0,247.0,312.0,97.327,30.953,42.567,23.807,44
321,7953,16:17:54,23,232.0,250.0,306.0,97.503,31.121,42.624,23.758,45
322,7953,16:19:32,23,234.0,243.0,311.0,97.577,31.025,42.764,23.788,46
323,7953,16:21:09,23,235.0,243.0,312.0,97.545,31.048,42.675,23.822,47
324,7953,16:22:47,23,,243.0,311.0,97.684,31.112,42.713,23.859,48
325,7953,16:24:24,23,236.0,251.0,312.0,97.609,31.051,42.726,23.832,49
326,7953,16:26:02,23,,247.0,311.0,97.695,31.087,42.703,23.905,50
327,7953,16:27:40,23,235.0,248.0,312.0,97.727,31.157,42.662,23.908,51
328,7953,16:29:17,23,236.0,249.0,,97.861,31.11,42.907,23.844,52
329,7953,16:30:55,23,237.0,255.0,311.0,97.778,31.109,42.799,23.87,53
330,7953,16:32:33,23,236.0,256.0,312.0,97.78,31.074,42.796,23.91,54
331,7953,16:34:11,23,237.0,256.0,,97.803,31.113,42.777,23.913,55
332,7953,16:35:49,23,238.0,252.0,,98.159,31.157,42.905,24.097,56
333,7953,16:37:27,23,237.0,261.0,,98.137,31.128,42.928,24.081,57
411,7779,,23,289.0,288.0,321.0,,,31.629,31.192,1
412,7779,17:05:37,23,,306.0,312.0,98.916,37.229,30.754,30.933,2
413,7779,17:07:15,23,285.0,311.0,329.0,97.065,36.292,30.373,30.4,3
414,7779,17:08:53,23,287.0,311.0,334.0,96.913,36.096,30.377,30.44,4
415,7779,17:10:29,23,,322.0,327.0,97.108,36.085,30.336,30.687,5
416,7779,17:12:07,23,286.0,314.0,327.0,97.004,36.026,30.468,30.51,6
417,7779,17:13:44,23,,314.0,319.0,97.577,36.296,30.235,31.046,7
418,7779,17:15:21,23,284.0,303.0,305.0,97.053,36.31,30.285,30.458,8
419,7779,17:16:58,23,287.0,305.0,307.0,96.126,35.551,30.19,30.385,9
420,7779,17:18:34,23,286.0,306.0,307.0,96.311,35.8,30.213,30.298,10
421,7779,17:20:11,23,287.0,308.0,305.0,95.911,35.469,30.055,30.387,11
422,7779,17:21:47,23,288.0,304.0,306.0,96.066,35.463,30.255,30.348,12
423,7779,17:23:23,23,286.0,305.0,306.0,96.026,35.39,30.282,30.354,13
424,7779,17:24:59,23,287.0,320.0,330.0,96.878,35.841,30.332,30.705,14
425,7779,17:26:36,23,289.0,307.0,310.0,96.622,35.879,30.304,30.439,15
426,7779,17:28:12,23,287.0,306.0,310.0,96.83,35.979,30.354,30.497,16
427,7779,17:29:49,23,,304.0,308.0,104.635,35.86,30.332,38.443,17
428,7779,17:31:34,23,211.0,136.0,226.0,150.389,64.081,42.854,43.454,18
429,7779,17:34:04,23,272.0,126.0,116.0,130.688,39.237,38.483,52.968,19
430,7779,17:36:15,23,202.0,93.0,235.0,148.46,54.761,49.276,44.423,20
431,7779,17:38:43,23,291.0,311.0,313.0,99.011,37.749,30.516,30.746,21
432,7779,17:40:22,23,,308.0,310.0,96.964,36.191,30.205,30.568,22
433,7779,17:41:59,23,,326.0,334.0,95.656,35.895,29.943,29.818,23
434,7779,17:43:35,23,290.0,322.0,333.0,95.567,35.643,29.962,29.962,24
435,7779,17:45:10,23,291.0,321.0,333.0,96.007,35.973,29.944,30.09,25
436,7779,17:46:46,23,288.0,306.0,315.0,98.229,36.237,30.742,31.25,26
437,7779,17:48:25,23,196.0,203.0,193.0,151.949,52.325,42.259,57.365,27
524,7787,,23,251.0,296.0,219.0,,,18.791,50.087,1
525,7787,05:05:05,23,226.0,121.0,217.0,130.798,47.994,31.504,51.3,2
526,7787,05:07:16,23,182.0,211.0,85.0,129.355,47.694,28.097,53.564,3
527,7787,05:09:25,23,280.0,306.0,291.0,84.327,29.279,18.408,36.64,4
528,7787,05:10:49,23,278.0,304.0,296.0,83.639,29.185,18.308,36.146,5
529,7787,05:12:13,23,277.0,306.0,295.0,83.349,29.156,18.316,35.877,6
530,7787,05:13:36,23,276.0,,301.0,,28.815,,,7
592,9070,,23,174.0,196.0,323.0,,,45.404,25.477,1
593,9070,11:06:01,23,180.0,199.0,322.0,109.728,39.708,44.518,25.502,2
594,9070,11:07:51,23,183.0,203.0,323.0,108.815,38.989,44.312,25.514,3
595,9070,11:09:40,23,195.0,196.0,321.0,109.004,38.971,44.488,25.545,4
596,9070,11:11:29,23,184.0,200.0,321.0,108.689,38.918,44.22,25.551,5
597,9070,11:13:18,23,178.0,208.0,322.0,108.53,38.73,44.221,25.579,6
598,9070,11:15:06,23,184.0,199.0,322.0,112.993,39.027,44.318,29.648,7
599,9070,11:16:59,23,188.0,206.0,317.0,126.167,56.515,44.047,25.605,8
600,9070,11:19:05,23,189.0,201.0,320.0,107.968,38.545,43.782,25.641,9
601,9070,11:20:53,23,172.0,205.0,239.0,120.959,38.772,44.808,37.379,10
602,9070,11:22:54,23,156.0,176.0,176.0,149.002,53.246,58.985,36.771,11
603,9070,11:25:23,23,,179.0,166.0,135.098,46.641,56.957,31.5,12
604,9070,11:27:38,23,111.0,157.0,275.0,148.547,56.662,58.149,33.736,13
605,9070,11:30:07,23,165.0,193.0,326.0,112.578,41.797,45.52,25.261,14
606,9070,11:31:59,23,179.0,195.0,325.0,108.928,39.36,44.206,25.362,15
607,9070,11:33:48,23,184.0,202.0,325.0,108.111,38.585,44.348,25.178,16
608,9070,11:35:36,23,173.0,203.0,325.0,107.727,38.504,44.088,25.135,17
609,9070,11:37:24,23,187.0,192.0,325.0,107.982,38.549,44.18,25.253,18
610,9070,11:39:12,23,180.0,197.0,325.0,107.776,38.388,44.061,25.327,19
611,9070,11:41:00,23,194.0,207.0,326.0,107.693,38.336,43.997,25.36,20
612,9070,11:42:48,23,185.0,195.0,325.0,108.151,38.499,44.269,25.383,21
613,9070,11:44:36,23,183.0,204.0,325.0,107.986,38.521,44.08,25.385,22
614,9070,11:46:24,23,184.0,194.0,326.0,107.949,38.562,44.079,25.308,23
615,9070,11:48:12,23,188.0,194.0,324.0,108.076,38.437,44.234,25.405,24
616,9070,11:50:00,23,193.0,197.0,325.0,108.114,38.642,44.099,25.373,25
617,9070,11:51:48,23,187.0,196.0,325.0,107.911,38.416,44.135,25.36,26
618,9070,11:53:36,23,191.0,200.0,325.0,107.77,38.402,44.005,25.363,27
619,9070,11:55:24,23,185.0,201.0,324.0,108.057,38.562,44.14,25.355,28
620,9070,11:57:12,23,192.0,200.0,325.0,107.858,38.608,43.904,25.346,29
621,9070,11:59:00,23,182.0,203.0,326.0,107.38,38.328,43.864,25.188,30
622,9070,12:00:47,23,190.0,198.0,326.0,107.37,38.37,43.692,25.308,31
623,9070,12:02:34,23,194.0,203.0,324.0,107.64,38.553,43.728,25.359,32
624,9070,12:04:22,23,186.0,209.0,324.0,107.284,38.262,43.731,25.291,33
625,9070,12:06:09,23,182.0,206.0,324.0,107.486,38.339,43.918,25.229,34
626,9070,12:07:57,23,190.0,203.0,325.0,107.277,38.342,43.652,25.283,35
627,9070,12:09:44,23,192.0,201.0,323.0,107.763,38.624,43.828,25.311,36
628,9070,12:11:32,23,187.0,208.0,322.0,107.27,38.135,43.74,25.395,37
629,9070,12:13:19,23,199.0,205.0,321.0,107.155,38.012,43.709,25.434,38
630,9070,12:15:06,23,195.0,203.0,323.0,106.972,38.188,43.426,25.358,39
631,9070,12:16:53,23,197.0,201.0,323.0,107.049,37.994,43.691,25.364,40
632,9070,12:18:40,23,202.0,201.0,323.0,106.853,37.989,43.582,25.282,41
633,9070,12:20:27,23,199.0,205.0,323.0,106.845,38.017,43.53,25.298,42
634,9070,12:22:14,23,193.0,204.0,324.0,106.607,37.882,43.433,25.292,43
635,9070,12:24:00,23,196.0,194.0,324.0,106.833,38.082,43.456,25.295,44
636,9070,12:25:47,23,193.0,208.0,324.0,106.859,37.986,43.603,25.27,45
637,9070,12:27:34,23,188.0,205.0,327.0,106.614,37.911,43.522,25.181,46
638,9070,12:29:21,23,197.0,203.0,328.0,106.621,37.959,43.668,24.994,47
639,9070,12:31:07,23,176.0,196.0,335.0,108.271,39.041,44.206,25.024,48
640,9070,12:32:56,23,200.0,202.0,323.0,106.343,37.779,43.292,25.272,49
641,9070,12:34:42,23,195.0,202.0,325.0,106.29,37.772,43.301,25.217,50
642,9070,12:36:29,23,202.0,204.0,325.0,105.925,37.549,43.149,25.227,51
746,9078,,23,209.0,184.0,274.0,,,37.135,26.56,1
747,9078,19:35:31,23,211.0,183.0,292.0,95.177,32.864,35.878,26.435,2
748,9078,19:37:06,23,208.0,183.0,325.0,94.158,32.752,35.341,26.065,3
749,9078,19:38:40,23,207.0,184.0,299.0,94.269,32.522,35.67,26.077,4
750,9078,19:40:14,23,212.0,185.0,321.0,93.842,32.403,35.431,26.008,5
751,9078,19:41:48,23,,184.0,322.0,93.689,32.282,35.469,25.938,6
752,9078,19:43:22,23,211.0,183.0,323.0,93.544,32.299,35.329,25.916,7
753,9078,19:44:56,23,208.0,183.0,328.0,94.267,32.986,35.451,25.83,8
754,9078,19:46:30,23,209.0,182.0,318.0,93.593,32.211,35.42,25.962,9
755,9078,19:48:03,23,207.0,182.0,320.0,93.902,32.35,35.584,25.968,10
756,9078,19:49:37,23,210.0,183.0,328.0,93.455,32.115,35.402,25.938,11
757,9078,19:51:11,23,,182.0,304.0,93.292,32.005,35.232,26.055,12
758,9078,19:52:44,23,208.0,182.0,325.0,93.605,32.177,35.5,25.928,13
759,9078,19:54:18,23,207.0,183.0,326.0,93.704,32.243,35.669,25.792,14
760,9078,19:55:51,23,209.0,182.0,330.0,94.412,32.312,36.187,25.913,15
761,9078,19:57:26,23,211.0,184.0,331.0,93.91,32.454,35.487,25.969,16
762,9078,19:59:00,23,208.0,184.0,314.0,93.692,31.97,35.555,26.167,17
763,9078,20:00:33,23,210.0,184.0,314.0,93.858,32.175,35.476,26.207,18
764,9078,20:02:07,23,208.0,184.0,320.0,94.015,32.494,35.387,26.134,19
765,9078,20:03:41,23,211.0,184.0,320.0,93.391,31.9,35.376,26.115,20
766,9078,20:05:15,23,209.0,184.0,325.0,94.324,32.07,35.618,26.636,21
767,9078,20:06:49,23,208.0,184.0,325.0,99.058,32.502,35.282,31.274,22
768,9078,20:08:28,23,213.0,185.0,313.0,107.79,46.708,35.109,25.973,23
769,9078,20:10:16,23,212.0,185.0,317.0,92.241,31.557,34.811,25.873,24
770,9078,20:11:48,23,,185.0,317.0,92.519,31.498,35.048,25.973,25
771,9078,20:13:21,23,210.0,185.0,317.0,92.586,31.764,34.928,25.894,26
772,9078,20:14:53,23,211.0,183.0,313.0,92.07,31.407,34.755,25.908,27
773,9078,20:16:25,23,212.0,185.0,321.0,92.378,31.596,34.849,25.933,28
774,9078,20:17:58,23,209.0,185.0,320.0,92.383,31.552,34.961,25.87,29
775,9078,20:19:30,23,213.0,186.0,319.0,92.522,31.617,35.031,25.874,30
776,9078,20:21:02,23,212.0,186.0,320.0,92.408,31.48,34.938,25.99,31
777,9078,20:22:35,23,213.0,185.0,316.0,92.222,31.436,34.78,26.006,32
778,9078,20:24:07,23,214.0,185.0,319.0,92.681,31.67,35.109,25.902,33
779,9078,20:25:40,23,212.0,185.0,320.0,92.311,31.638,34.809,25.864,34
780,9078,20:27:12,23,213.0,186.0,321.0,92.305,31.495,34.931,25.879,35
781,9078,20:28:44,23,,186.0,322.0,92.318,31.494,34.87,25.954,36
782,9078,20:30:17,23,,185.0,321.0,92.346,31.506,34.978,25.862,37
783,9078,20:31:49,23,214.0,183.0,310.0,93.361,31.654,35.663,26.044,38
784,9078,20:33:22,23,215.0,186.0,322.0,92.444,31.496,35.051,25.897,39
785,9078,20:34:55,23,212.0,185.0,319.0,92.753,31.688,35.198,25.867,40
786,9078,20:36:28,23,210.0,186.0,312.0,92.386,31.554,35.099,25.733,41
787,9078,20:38:00,23,212.0,185.0,324.0,92.816,31.907,35.085,25.824,42
788,9078,20:39:33,23,213.0,186.0,319.0,92.456,31.469,35.12,25.867,43
789,9078,20:41:05,23,212.0,185.0,324.0,91.996,31.256,34.926,25.814,44
790,9078,20:42:37,23,214.0,186.0,324.0,92.369,31.524,35.013,25.832,45
791,9078,20:44:10,23,213.0,185.0,314.0,92.419,31.508,34.924,25.987,46
792,9078,20:45:42,23,216.0,185.0,327.0,92.711,31.382,35.023,26.306,47
793,9078,20:47:15,23,209.0,183.0,323.0,93.044,31.945,35.136,25.963,48
794,9078,20:48:48,23,213.0,186.0,324.0,93.798,32.875,35.081,25.842,49
795,9078,20:50:22,23,212.0,186.0,326.0,92.457,31.572,35.1,25.785,50
796,9078,20:51:54,23,215.0,186.0,324.0,92.128,31.391,34.983,25.754,51
797,9078,20:53:26,23,210.0,186.0,323.0,92.144,31.348,34.958,25.838,52
798,9078,20:54:58,23,213.0,186.0,323.0,92.076,31.293,34.967,25.816,53
799,9078,20:56:30,23,212.0,186.0,319.0,92.104,31.36,34.967,25.777,54
800,9078,20:58:02,23,209.0,186.0,332.0,91.852,31.207,34.909,25.736,55
801,9078,20:59:34,23,213.0,186.0,326.0,92.147,31.503,34.864,25.78,56
802,9078,21:01:06,23,214.0,185.0,319.0,92.058,31.25,34.933,25.875,57
886,9094,,23,153.0,178.0,281.0,,,41.843,21.357,1
887,9094,13:04:38,23,172.0,178.0,277.0,80.977,21.337,37.926,21.714,2
888,9094,13:05:59,23,168.0,181.0,284.0,80.703,21.613,37.666,21.424,3
889,9094,13:07:20,23,175.0,181.0,284.0,80.276,21.365,37.635,21.276,4
890,9094,13:08:40,23,,184.0,285.0,79.967,21.211,37.654,21.102,5
891,9094,13:10:00,23,187.0,184.0,284.0,79.165,20.985,37.175,21.005,6
892,9094,13:11:20,23,186.0,184.0,283.0,79.055,20.964,37.216,20.875,7
893,9094,13:12:39,23,,185.0,283.0,78.796,20.842,37.104,20.85,8
894,9094,13:13:57,23,190.0,184.0,284.0,79.293,20.98,37.238,21.075,9
895,9094,13:15:17,23,189.0,182.0,283.0,79.338,21.079,37.236,21.023,10
896,9094,13:16:36,23,192.0,186.0,282.0,79.278,21.107,37.19,20.981,11
897,9094,13:17:55,23,186.0,183.0,282.0,80.31,21.359,37.71,21.241,12
898,9094,13:19:16,23,187.0,184.0,281.0,79.885,21.015,37.578,21.292,13
899,9094,13:20:35,23,194.0,183.0,280.0,80.259,21.1,37.723,21.436,14
900,9094,13:21:56,23,190.0,176.0,279.0,80.892,21.091,38.177,21.624,15
901,9094,13:23:17,23,187.0,185.0,278.0,80.443,21.138,37.761,21.544,16
902,9094,13:24:37,23,185.0,182.0,279.0,80.624,21.111,37.878,21.635,17
903,9094,13:25:58,23,191.0,181.0,280.0,98.414,21.136,38.899,38.379,18
904,9094,13:27:36,23,174.0,182.0,279.0,83.193,24.061,37.316,21.816,19
905,9094,13:28:59,23,191.0,184.0,282.0,78.47,21.216,36.78,20.474,20
906,9094,13:30:18,23,192.0,189.0,281.0,77.131,20.333,36.329,20.469,21
907,9094,13:31:35,23,189.0,188.0,282.0,77.105,20.244,36.232,20.629,22
908,9094,13:32:52,23,196.0,186.0,282.0,77.064,20.311,36.259,20.494,23
909,9094,13:34:09,23,201.0,189.0,282.0,76.672,20.231,36.015,20.426,24
910,9094,13:35:26,23,196.0,190.0,283.0,76.793,20.194,36.215,20.384,25
911,9094,13:36:43,23,194.0,188.0,284.0,76.962,20.219,36.265,20.478,26
912,9094,13:37:59,23,,186.0,284.0,77.36,20.411,36.395,20.554,27
913,9094,13:39:17,23,191.0,183.0,285.0,78.528,20.492,36.88,21.156,28
914,9094,13:40:35,23,188.0,181.0,286.0,78.952,20.784,37.127,21.041,29
915,9094,13:41:54,23,187.0,180.0,287.0,79.457,20.803,37.528,21.126,30
916,9094,13:43:14,23,,184.0,285.0,79.152,20.811,37.328,21.013,31
917,9094,13:44:33,23,185.0,182.0,285.0,79.589,20.863,37.552,21.174,32
918,9094,13:45:53,23,187.0,184.0,285.0,81.559,22.683,36.812,22.064,33
919,9094,13:47:14,23,179.0,187.0,285.0,80.731,21.48,37.806,21.445,34
920,9094,13:48:35,23,192.0,188.0,284.0,78.619,20.716,37.07,20.833,35
921,9094,13:49:53,23,195.0,187.0,285.0,78.804,20.689,36.943,21.172,36
922,9094,13:51:12,23,185.0,187.0,285.0,79.143,20.877,37.322,20.944,37
923,9094,13:52:31,23,187.0,187.0,285.0,78.633,20.652,37.17,20.811,38
924,9094,13:53:50,23,189.0,187.0,278.0,78.774,20.669,37.118,20.987,39
925,9094,13:55:09,23,191.0,188.0,285.0,78.476,20.563,37.003,20.91,40
926,9094,13:56:27,23,188.0,183.0,285.0,78.825,20.726,37.279,20.82,41
927,9094,13:57:46,23,191.0,185.0,284.0,78.93,20.754,36.986,21.19,42
928,9094,13:59:05,23,190.0,185.0,284.0,78.486,20.719,36.907,20.86,43
929,9094,14:00:24,23,193.0,186.0,285.0,78.767,20.67,37.212,20.885,44
930,9094,14:01:42,23,194.0,188.0,285.0,78.829,20.629,37.174,21.026,45
931,9094,14:03:01,23,193.0,185.0,284.0,78.9,20.758,37.035,21.107,46
932,9094,14:04:20,23,189.0,185.0,284.0,78.528,20.492,37.095,20.941,47
933,9094,14:05:39,23,196.0,184.0,285.0,78.882,20.561,37.374,20.947,48
934,9094,14:06:57,23,195.0,183.0,284.0,80.597,20.61,38.987,21.0,49
935,9094,14:08:18,23,184.0,179.0,283.0,80.166,20.49,38.081,21.595,50
936,9094,14:09:38,23,173.0,141.0,280.0,89.941,21.073,45.508,23.36,51
937,9094,14:11:08,23,112.0,147.0,268.0,115.852,25.159,48.205,42.488,52
938,9094,14:13:04,23,133.0,150.0,250.0,96.281,26.715,46.265,23.301,53
939,9094,14:14:40,23,112.0,154.0,253.0,98.297,25.792,47.123,25.382,54
940,9094,14:16:18,23,122.0,140.0,235.0,105.721,27.162,48.47,30.089,55
941,9094,14:18:04,23,129.0,130.0,245.0,104.909,27.607,50.357,26.945,56
942,9094,14:19:49,23,124.0,135.0,246.0,102.2,27.42,48.044,26.736,57
943,9094,14:21:31,23,120.0,130.0,249.0,106.101,28.29,50.797,27.014,58
944,9094,14:23:17,23,129.0,136.0,220.0,103.133,27.907,48.838,26.388,59
945,9094,14:25:01,23,142.0,135.0,241.0,115.401,27.057,62.03,26.314,60
946,9094,14:26:56,23,127.0,133.0,236.0,101.209,27.146,48.072,25.991,61
947,9094,14:28:37,23,126.0,137.0,258.0,99.897,26.443,47.241,26.213,62
948,9094,14:30:17,23,138.0,139.0,262.0,98.649,26.044,47.214,25.391,63
949,9094,14:31:56,23,130.0,140.0,251.0,97.428,26.313,46.601,24.514,64
950,9094,14:33:33,23,133.0,142.0,272.0,95.42,25.308,46.549,23.563,65
951,9094,14:35:09,23,144.0,144.0,276.0,94.016,24.897,45.799,23.32,66
952,9094,14:36:43,23,135.0,143.0,277.0,93.223,24.721,45.247,23.255,67
953,9094,14:38:16,23,140.0,147.0,277.0,93.322,24.928,45.008,23.386,68
954,9094,14:39:49,23,139.0,156.0,277.0,94.087,26.707,44.975,22.405,69
955,9094,14:41:23,23,138.0,157.0,256.0,90.63,24.243,44.189,22.198,70
956,9094,14:42:54,23,142.0,169.0,279.0,89.729,23.878,43.609,22.242,71
957,9094,14:44:24,23,151.0,167.0,277.0,89.217,23.691,43.198,22.328,72
958,9094,14:45:53,23,152.0,161.0,280.0,92.141,23.412,45.44,23.289,73
959,9094,14:47:25,23,145.0,160.0,276.0,88.241,23.169,42.779,22.293,74
960,9094,14:48:53,23,156.0,171.0,278.0,87.197,22.695,42.068,22.434,75
961,9094,14:50:20,23,158.0,172.0,278.0,86.764,22.76,41.567,22.437,76
962,9094,14:51:47,23,164.0,170.0,279.0,87.816,23.207,41.296,23.313,77
1044,9102,,23,219.0,232.0,312.0,,,35.248,25.235,1
1045,9102,13:04:48,23,240.0,240.0,308.0,83.056,24.766,33.464,24.826,2
1046,9102,13:06:11,23,246.0,262.0,315.0,82.115,24.45,33.092,24.573,3
1047,9102,13:07:33,23,,253.0,336.0,81.84,24.005,33.235,24.6,4
1048,9102,13:08:55,23,247.0,249.0,334.0,81.845,24.11,33.162,24.573,5
1049,9102,13:10:17,23,253.0,253.0,333.0,81.896,23.956,33.125,24.815,6
1050,9102,13:11:39,23,239.0,253.0,312.0,83.182,24.991,33.289,24.902,7
1051,9102,13:13:02,23,254.0,256.0,310.0,82.386,24.354,33.184,24.848,8
1052,9102,13:14:24,23,255.0,258.0,309.0,82.443,24.405,33.148,24.89,9
1053,9102,13:15:47,23,257.0,260.0,307.0,82.507,24.46,33.13,24.917,10
1054,9102,13:17:09,23,255.0,259.0,308.0,82.274,24.338,33.161,24.775,11
1055,9102,13:18:32,23,257.0,262.0,306.0,82.189,24.322,33.028,24.839,12
1056,9102,13:19:54,23,253.0,263.0,305.0,82.081,24.37,32.89,24.821,13
1057,9102,13:21:16,23,246.0,259.0,,82.137,24.388,32.943,24.806,14
1058,9102,13:22:38,23,253.0,263.0,,82.189,24.339,33.033,24.817,15
1059,9102,13:24:01,23,256.0,258.0,304.0,86.763,24.461,32.95,29.352,16
1060,9102,13:25:27,23,250.0,266.0,249.0,102.254,44.988,32.853,24.413,17
1061,9102,13:27:09,23,262.0,258.0,297.0,80.754,24.15,32.312,24.292,18
1062,9102,13:28:30,23,264.0,268.0,304.0,80.593,24.04,32.33,24.223,19
1063,9102,13:29:51,23,258.0,259.0,306.0,80.897,24.015,32.497,24.385,20
1064,9102,13:31:12,23,262.0,260.0,307.0,80.981,24.052,32.518,24.411,21
1065,9102,13:32:33,23,255.0,264.0,306.0,81.195,24.121,32.631,24.443,22
1066,9102,13:33:54,23,260.0,257.0,,81.094,24.062,32.643,24.389,23
1067,9102,13:35:15,23,255.0,265.0,,81.121,24.044,32.675,24.402,24
1068,9102,13:36:36,23,259.0,262.0,,81.114,24.063,32.653,24.398,25
1069,9102,13:37:57,23,,264.0,307.0,81.02,24.071,32.551,24.398,26
1070,9102,13:39:18,23,263.0,264.0,,80.762,23.971,32.4,24.391,27
1071,9102,13:40:39,23,261.0,267.0,306.0,81.033,24.01,32.613,24.41,28
1072,9102,13:42:00,23,260.0,267.0,305.0,80.895,23.959,32.542,24.394,29
1073,9102,13:43:21,23,262.0,268.0,307.0,80.671,23.9,32.39,24.381,30
1074,9102,13:44:41,23,259.0,271.0,306.0,80.912,23.974,32.604,24.334,31
1075,9102,13:46:02,23,253.0,257.0,307.0,82.413,24.908,32.918,24.587,32
1076,9102,13:47:25,23,259.0,263.0,302.0,81.221,23.992,32.749,24.48,33
1077,9102,13:48:46,23,260.0,263.0,303.0,81.159,24.074,32.625,24.46,34
1078,9102,13:50:07,23,261.0,263.0,305.0,80.941,23.915,32.613,24.413,35
1079,9102,13:51:28,23,263.0,272.0,302.0,81.342,23.98,32.788,24.574,36
1080,9102,13:52:49,23,247.0,254.0,308.0,86.232,24.164,33.239,28.829,37
1081,9102,13:54:16,23,266.0,275.0,251.0,98.923,43.915,31.428,23.58,38
1082,9102,13:55:55,23,264.0,265.0,306.0,79.77,23.864,31.942,23.964,39
1083,9102,13:57:14,23,262.0,267.0,298.0,79.546,23.776,31.926,23.844,40
1084,9102,13:58:34,23,263.0,265.0,305.0,79.5,23.673,31.942,23.885,41
1085,9102,13:59:54,23,259.0,267.0,306.0,79.639,23.805,32.035,23.799,42
1086,9102,14:01:13,23,261.0,266.0,303.0,79.836,23.815,31.995,24.026,43
1087,9102,14:02:33,23,,268.0,302.0,79.758,23.782,31.941,24.035,44
1088,9102,14:03:53,23,264.0,271.0,296.0,79.654,23.784,31.988,23.882,45
1089,9102,14:05:12,23,262.0,266.0,306.0,79.62,23.714,31.996,23.91,46
1090,9102,14:06:32,23,270.0,269.0,,79.525,23.609,32.001,23.915,47
1091,9102,14:07:51,23,268.0,269.0,,79.426,23.699,31.874,23.853,48
1092,9102,14:09:11,23,265.0,267.0,,79.712,23.672,31.989,24.051,49
1093,9102,14:10:31,23,,272.0,305.0,79.65,23.649,31.998,24.003,50
1094,9102,14:11:50,23,267.0,272.0,,79.447,23.635,31.872,23.94,51
