,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key
139,79.52,21.0,1017.0,0,84.2,207,0.6711,16:20:47,7953
140,79.52,21.0,1017.2,0,84.2,297,0.0,16:21:47,7953
141,79.52,21.0,1017.2,0,84.2,302,0.6711,16:22:47,7953
142,79.34,21.0,1017.2,0,84.2,336,0.0,16:23:47,7953
143,79.52,21.0,1017.2,0,84.2,308,1.3422,16:24:47,7953
144,79.34,21.0,1017.2,0,84.2,0,0.0,16:25:47,7953
145,79.34,21.0,1017.2,0,84.2,339,0.0,16:26:47,7953
146,79.34,21.0,1017.2,0,84.02,246,0.0,16:27:47,7953
147,79.34,21.0,1017.2,0,84.02,0,0.6711,16:28:47,7953
148,79.34,21.0,1017.4,0,84.02,0,0.0,16:29:47,7953
149,79.34,21.0,1017.2,0,83.84,305,0.0,16:30:47,7953
150,79.34,21.0,1017.2,0,83.84,38,0.8948,16:31:47,7953
151,79.16,21.0,1017.2,0,83.84,269,0.6711,16:32:47,7953
152,79.34,21.0,1017.4,0,83.84,0,0.0,16:33:47,7953
153,79.16,21.0,1017.4,0,83.84,95,1.1185,16:34:47,7953
154,79.34,21.0,1017.4,0,83.66,268,0.8948,16:35:47,7953
155,79.34,21.0,1017.4,0,83.66,116,1.3422,16:36:47,7953
156,79.34,21.0,1017.4,0,83.66,242,1.3422,16:37:47,7953
157,79.34,21.0,1017.4,0,83.66,64,0.0,16:38:47,7953
158,79.34,21.0,1017.5,0,83.66,0,0.8948,16:39:47,7953
159,79.34,21.0,1017.4,0,83.66,352,1.1185,16:40:47,7953
160,79.16,21.0,1017.5,0,83.66,215,0.6711,16:41:47,7953
161,78.80000000000001,62.0,1010.5,0,93.2,315,6.0399,16:01:59,7779
162,78.80000000000001,61.0,1010.5,0,93.38,305,6.4873,16:02:59,7779
163,78.80000000000001,61.0,1010.5,0,93.56,325,6.0399,16:03:59,7779
164,78.80000000000001,61.0,1010.5,0,93.56,325,6.0399,16:04:59,7779
165,78.80000000000001,60.0,1010.5,0,93.74,322,6.0399,16:05:59,7779
166,78.80000000000001,61.0,1010.5,0,93.56,334,6.711,16:06:59,7779
167,78.80000000000001,61.0,1010.5,0,93.2,320,7.6058,16:07:59,7779
168,78.80000000000001,62.0,1010.7,0,93.2,325,5.5925,16:08:59,7779
169,78.80000000000001,62.0,1010.5,0,93.2,341,6.0399,16:09:59,7779
170,78.80000000000001,62.0,1010.5,0,93.2,318,6.4873,16:10:59,7779
171,78.80000000000001,62.0,1010.7,0,93.2,327,7.1584,16:11:59,7779
172,78.80000000000001,62.0,1010.7,0,92.66,330,7.6058,16:12:59,7779
173,78.80000000000001,61.0,1010.7,0,92.66,323,5.5925,16:13:59,7779
174,78.80000000000001,60.0,1010.7,0,93.38,315,6.711,16:14:59,7779
175,78.80000000000001,61.0,1010.5,0,93.02,312,7.8295,16:15:59,7779
176,78.80000000000001,61.0,1010.5,0,93.02,324,8.276900000000001,16:16:59,7779
177,78.80000000000001,61.0,1010.5,0,93.02,330,7.1584,16:18:00,7779
178,78.80000000000001,61.0,1010.5,0,91.94,324,6.0399,16:18:59,7779
179,78.80000000000001,61.0,1010.5,0,92.12,316,7.1584,16:19:59,7779
180,78.80000000000001,61.0,1010.5,0,92.12,335,7.8295,16:20:59,7779
181,78.80000000000001,61.0,1010.5,0,91.94,326,7.8295,16:21:59,7779
182,78.80000000000001,62.0,1010.5,0,91.94,331,4.9214,16:22:59,7779
183,78.80000000000001,62.0,1010.5,0,91.94,329,6.711,16:23:59,7779
184,78.98,62.0,1010.5,0,91.94,330,6.0399,16:24:59,7779
185,79.16,61.0,1010.7,0,91.94,331,6.0399,16:25:59,7779
186,79.16,61.0,1010.5,0,91.4,339,6.0399,16:26:59,7779
187,79.34,59.0,1010.7,0,91.4,335,6.4873,16:27:59,7779
188,79.34,60.0,1010.7,0,91.58000000000001,329,5.3688,16:28:59,7779
189,79.52,59.0,1010.7,0,91.58000000000001,317,4.474,16:29:59,7779
190,79.52,59.0,1010.7,0,93.02,308,6.4873,16:30:59,7779
191,79.52,58.0,1010.7,0,93.02,316,5.5925,16:31:59,7779
192,79.34,58.0,1010.7,0,92.30000000000001,317,6.0399,16:32:59,7779
193,79.34,58.0,1010.7,0,91.58000000000001,303,5.5925,16:33:59,7779
194,79.16,57.0,1010.7,0,91.58000000000001,293,6.0399,16:34:59,7779
195,78.98,58.0,1010.7,0,91.22,317,5.5925,16:35:59,7779
196,78.98,59.0,1010.7,0,90.5,314,7.1584,16:36:59,7779
197,78.98,58.0,1010.7,0,90.32,318,6.4873,16:37:59,7779
198,78.98,58.0,1010.9,0,90.5,291,6.0399,16:39:00,7779
199,78.80000000000001,58.0,1010.7,0,90.5,316,4.9214,16:40:00,7779
200,78.80000000000001,59.0,1010.9,0,90.5,330,5.5925,16:41:00,7779
201,78.80000000000001,58.0,1010.9,0,90.5,319,6.0399,16:42:00,7779
202,78.80000000000001,58.0,1010.7,0,90.5,299,5.3688,16:43:00,7779
203,78.80000000000001,58.0,1010.9,0,89.78,329,6.4873,16:44:00,7779
204,78.80000000000001,58.0,1010.9,0,90.5,338,4.9214,16:45:00,7779
205,78.80000000000001,59.0,1010.7,0,89.6,311,5.5925,16:46:00,7779
206,78.80000000000001,59.0,1010.9,0,89.6,324,5.5925,16:47:00,7779
207,78.80000000000001,59.0,1010.7,0,89.42,309,4.474,16:48:00,7779
208,78.80000000000001,58.0,1010.9,0,89.78,312,3.3555,16:49:00,7779
209,78.80000000000001,57.0,1010.9,0,89.78,297,3.3555,16:50:00,7779
210,78.80000000000001,57.0,1011.0,0,89.78,342,3.8029,16:51:00,7779
211,78.80000000000001,57.0,1010.9,0,89.78,340,2.4607,16:52:00,7779
212,78.80000000000001,56.0,1010.9,0,89.78,351,1.7896,16:53:00,7779
213,78.62,56.0,1010.9,0,89.42,323,2.6844,16:54:00,7779
214,78.62,57.0,1011.0,0,89.42,325,2.9081,16:55:00,7779
215,78.62,56.0,1010.9,0,89.42,322,3.8029,16:56:00,7779
216,78.62,56.0,1010.9,0,89.42,319,2.9081,16:57:00,7779
217,78.62,55.0,1011.0,0,89.24000000000001,279,1.7896,16:58:00,7779
218,78.62,55.0,1011.0,0,89.42,338,2.6844,16:59:00,7779
219,78.62,55.0,1010.9,0,89.6,323,3.3555,17:00:00,7779
220,78.62,55.0,1010.9,0,89.6,308,2.9081,17:01:00,7779
221,78.62,55.0,1011.0,0,89.96000000000001,298,4.0266,17:02:00,7779
222,78.62,55.0,1010.9,0,89.42,318,4.9214,17:03:00,7779
223,78.62,56.0,1011.0,0,88.88,317,4.0266,17:04:00,7779
224,78.80000000000001,56.0,1011.0,0,89.06,335,4.474,17:05:00,7779
225,78.80000000000001,55.0,1011.0,0,89.06,326,3.8029,17:06:00,7779
226,78.62,56.0,1011.0,0,89.42,0,3.8029,17:07:00,7779
227,78.80000000000001,55.0,1011.0,0,89.96000000000001,352,2.4607,17:08:00,7779
228,78.80000000000001,56.0,1011.0,0,88.7,291,2.9081,17:09:00,7779
229,78.98,55.0,1011.0,0,88.7,310,3.5792,17:10:00,7779
230,79.16,55.0,1011.0,0,88.88,292,3.8029,17:11:00,7779
231,79.34,55.0,1011.0,0,88.88,292,3.8029,17:12:00,7779
232,79.34,55.0,1011.0,0,88.7,289,3.3555,17:13:00,7779
233,79.52,55.0,1011.0,0,88.88,326,2.9081,17:14:00,7779
234,79.52,55.0,1011.0,0,88.88,284,1.3422,17:15:00,7779
235,79.52,55.0,1011.0,0,89.06,9,2.6844,17:16:00,7779
236,79.34,55.0,1011.0,0,88.88,311,1.3422,17:17:00,7779
237,79.52,56.0,1011.0,0,88.88,160,2.6844,17:18:00,7779
238,79.52,55.0,1011.0,0,88.52,305,2.6844,17:19:00,7779
239,79.52,55.0,1011.0,0,88.52,305,2.6844,17:20:00,7779
240,79.34,56.0,1011.0,0,88.34,274,2.4607,17:21:00,7779
241,79.34,56.0,1011.0,0,89.06,311,2.4607,17:22:00,7779
242,79.34,56.0,1011.0,0,88.52,286,2.6844,17:23:00,7779
243,79.34,56.0,1011.2,0,88.52,108,2.237,17:24:00,7779
244,79.34,56.0,1011.0,0,88.52,288,1.7896,17:25:00,7779
245,79.34,56.0,1011.2,0,88.52,308,1.7896,17:26:00,7779
246,79.34,56.0,1011.0,0,88.34,133,1.7896,17:27:00,7779
247,79.16,56.0,1011.0,0,88.7,313,1.7896,17:28:00,7779
248,79.16,56.0,1011.0,0,88.52,294,3.8029,17:29:00,7779
249,79.16,56.0,1011.0,0,88.7,292,3.5792,17:30:00,7779
250,79.34,56.0,1011.0,0,88.7,296,2.6844,17:31:00,7779
251,79.16,57.0,1011.0,0,88.7,327,2.9081,17:32:00,7779
252,79.16,57.0,1011.2,0,88.34,309,1.7896,17:33:00,7779
253,78.98,58.0,1011.2,0,88.16,332,4.474,17:34:00,7779
254,78.98,58.0,1011.0,0,88.16,310,2.237,17:35:00,7779
255,78.98,58.0,1011.0,0,87.98,311,2.6844,17:36:00,7779
256,78.80000000000001,58.0,1011.0,0,87.80000000000001,345,3.8029,17:37:00,7779
257,78.80000000000001,58.0,1011.0,0,87.98,308,2.6844,17:38:00,7779
258,78.80000000000001,58.0,1011.0,0,87.98,59,3.3555,17:39:00,7779
259,78.80000000000001,58.0,1011.0,0,87.98,300,3.3555,17:40:00,7779
260,78.80000000000001,57.0,1011.0,0,87.62,293,2.9081,17:41:00,7779
261,78.80000000000001,57.0,1011.0,0,87.80000000000001,318,1.7896,17:42:00,7779
262,78.80000000000001,57.0,1011.0,0,87.80000000000001,295,4.0266,17:43:00,7779
263,78.98,57.0,1011.2,0,87.80000000000001,307,2.9081,17:44:00,7779
264,78.98,56.0,1011.0,0,87.80000000000001,294,2.9081,17:45:00,7779
265,78.98,55.0,1011.0,0,87.80000000000001,271,2.9081,17:46:00,7779
266,78.98,55.0,1011.0,0,87.80000000000001,317,4.9214,17:47:00,7779
267,79.16,55.0,1011.0,0,87.80000000000001,0,4.474,17:48:00,7779
268,79.16,55.0,1011.0,0,87.62,135,2.6844,17:49:00,7779
269,79.16,55.0,1011.0,0,87.80000000000001,309,2.237,17:50:00,7779
270,79.16,55.0,1011.0,0,87.44,289,2.237,17:51:00,7779
271,79.34,55.0,1011.0,0,87.98,85,2.6844,17:52:00,7779
272,79.34,55.0,1011.0,0,87.98,276,3.8029,17:53:00,7779
273,79.34,55.0,1011.0,0,87.62,116,1.7896,17:54:00,7779
274,79.34,55.0,1011.0,0,87.08000000000001,66,2.4607,17:55:00,7779
275,79.34,55.0,1011.0,0,87.62,231,1.7896,17:56:00,7779
276,79.34,55.0,1010.9,0,86.9,283,2.237,17:57:00,7779
277,79.34,55.0,1011.0,0,86.9,337,1.3422,17:58:00,7779
278,79.34,55.0,1011.2,0,87.25999999999999,334,2.4607,17:59:00,7779
279,79.34,56.0,1011.0,0,87.25999999999999,83,2.4607,18:00:00,7779
280,79.16,56.0,1011.2,0,87.44,264,1.7896,18:01:00,7779
281,79.34,57.0,1011.2,0,86.72,278,2.9081,18:02:00,7779
282,79.16,58.0,1011.2,0,86.53999999999999,320,3.5792,18:03:00,7779
283,79.16,58.0,1011.2,0,86.53999999999999,272,2.4607,18:04:00,7779
284,78.98,58.0,1011.2,0,86.53999999999999,320,2.6844,18:05:00,7779
285,78.98,58.0,1011.2,0,87.25999999999999,340,3.8029,18:06:00,7779
286,78.80000000000001,58.0,1011.4,0,87.25999999999999,262,1.7896,18:07:00,7779
287,78.80000000000001,59.0,1011.0,0,86.53999999999999,324,3.8029,18:08:00,7779
288,78.80000000000001,59.0,1011.2,0,86.36,291,4.474,18:09:00,7779
289,78.80000000000001,59.0,1011.2,0,86.36,346,2.4607,18:10:00,7779
290,78.80000000000001,59.0,1011.2,0,86.18,40,3.8029,18:11:00,7779
291,78.80000000000001,59.0,1011.2,0,86.53999999999999,83,2.6844,18:12:00,7779
292,78.80000000000001,59.0,1011.2,0,86.9,281,2.4607,18:13:00,7779
293,78.62,59.0,1011.2,0,86.9,301,4.9214,18:14:00,7779
294,78.62,59.0,1011.2,0,86.9,18,5.5925,18:15:00,7779
295,78.80000000000001,59.0,1011.2,0,86.53999999999999,153,2.4607,18:16:00,7779
296,78.80000000000001,59.0,1011.4,0,86.53999999999999,0,1.3422,18:17:00,7779
297,78.80000000000001,59.0,1011.2,0,86.53999999999999,30,2.6844,18:18:00,7779
298,78.80000000000001,59.0,1011.2,0,86.53999999999999,269,2.9081,18:19:00,7779
299,78.80000000000001,60.0,1011.2,0,86.36,27,2.6844,18:20:00,7779
300,78.80000000000001,59.0,1011.2,0,86.36,24,0.8948,18:21:00,7779
301,78.80000000000001,59.0,1011.2,0,86.53999999999999,47,3.5792,18:22:00,7779
302,78.80000000000001,59.0,1011.2,0,86.18,322,3.8029,18:23:00,7779
303,78.80000000000001,59.0,1011.2,0,86.0,58,2.6844,18:24:00,7779
304,78.62,60.0,1011.2,0,86.0,8,2.4607,18:25:00,7779
305,78.62,60.0,1011.4,0,86.53999999999999,276,2.4607,18:26:00,7779
306,78.44,60.0,1011.4,0,85.82,46,4.474,18:27:00,7779
307,78.44,60.0,1011.2,0,86.0,290,2.4607,18:28:00,7779
308,78.44,60.0,1011.2,0,86.18,315,1.7896,18:29:00,7779
309,62.78,53.0,1018.5,0,95.0,0,3.5792,04:01:37,7787
310,62.96,52.0,1018.7,0,95.18,0,1.7896,04:02:37,7787
311,62.96,52.0,1018.7,0,95.18,168,1.3422,04:03:37,7787
312,63.14,51.0,1018.7,0,95.18,8,1.7896,04:04:37,7787
313,63.14,51.0,1018.7,0,94.63999999999999,200,1.7896,04:05:37,7787
314,63.14,51.0,1018.7,0,94.82,300,1.3422,04:06:37,7787
315,63.14,51.0,1018.5,0,94.63999999999999,286,1.7896,04:07:37,7787
316,63.14,51.0,1018.5,0,94.1,213,2.237,04:08:37,7787
317,62.96,52.0,1018.5,0,94.1,284,3.3555,04:09:37,7787
318,62.96,51.0,1018.5,0,94.28,152,2.4607,04:10:37,7787
319,63.14,52.0,1018.5,0,94.46000000000001,155,1.7896,04:11:37,7787
320,62.78,53.0,1018.5,0,94.28,351,2.237,04:12:37,7787
321,62.78,50.0,1018.5,0,94.82,0,2.4607,04:13:37,7787
322,62.78,51.0,1018.5,0,94.28,146,1.1185,04:14:37,7787
323,62.96,51.0,1018.7,0,94.1,165,2.9081,04:15:37,7787
324,63.14,51.0,1018.5,0,94.63999999999999,195,4.474,04:16:37,7787
325,62.96,52.0,1018.5,0,94.63999999999999,176,2.6844,04:17:37,7787
326,62.96,52.0,1018.5,0,94.1,263,2.6844,04:18:37,7787
327,62.96,53.0,1018.5,0,94.1,64,2.6844,04:19:37,7787
328,62.96,53.0,1018.5,0,94.63999999999999,178,2.4607,04:20:37,7787
329,62.96,51.0,1018.5,0,94.63999999999999,151,2.4607,04:21:37,7787
330,62.78,52.0,1018.5,0,94.63999999999999,274,2.9081,04:22:37,7787
331,62.6,53.0,1018.5,0,94.1,0,1.7896,04:23:37,7787
332,62.96,53.0,1018.5,0,94.1,120,2.237,04:24:37,7787
333,63.68000000000001,50.0,1018.5,0,94.63999999999999,67,1.3422,04:25:37,7787
334,63.86,50.0,1018.5,0,95.36000000000001,199,1.3422,04:26:37,7787
335,63.5,51.0,1018.5,0,94.46000000000001,54,0.8948,04:27:37,7787
336,63.5,51.0,1018.5,0,93.38,99,2.237,04:28:37,7787
337,63.5,51.0,1018.5,0,93.38,0,2.4607,04:29:37,7787
338,63.68000000000001,51.0,1018.5,0,94.1,249,2.237,04:30:37,7787
339,63.5,51.0,1018.5,0,94.1,185,1.7896,04:31:37,7787
340,63.5,52.0,1018.7,0,93.56,95,1.7896,04:32:37,7787
341,62.96,52.0,1018.5,0,93.56,262,2.6844,04:33:37,7787
342,62.96,54.0,1018.5,0,94.28,63,2.4607,04:34:37,7787
343,62.96,52.0,1018.5,0,94.46000000000001,147,2.237,04:35:37,7787
344,63.14,52.0,1018.5,0,94.28,158,1.7896,04:36:37,7787
345,63.31999999999999,51.0,1018.5,0,79.88,141,1.3422,04:37:37,7787
346,63.31999999999999,50.0,1018.5,0,74.66,2,1.7896,04:38:37,7787
347,63.31999999999999,50.0,1018.5,0,71.78,282,1.3422,04:39:37,7787
348,63.5,50.0,1018.5,0,66.56,171,2.237,04:40:37,7787
349,63.5,52.0,1018.5,0,70.88,82,2.237,04:41:37,7787
350,63.5,52.0,1018.5,0,74.48,188,1.3422,04:42:37,7787
351,63.5,52.0,1018.5,0,69.98,185,2.237,04:43:37,7787
352,63.5,53.0,1018.5,0,69.80000000000001,70,1.3422,04:44:37,7787
353,63.5,54.0,1018.5,0,73.4,256,2.6844,04:45:37,7787
354,63.68000000000001,53.0,1018.5,0,77.0,200,3.3555,04:46:37,7787
355,63.5,53.0,1018.5,0,77.0,139,1.1185,04:47:37,7787
356,63.5,51.0,1018.5,0,77.9,163,2.9081,04:48:37,7787
357,63.5,51.0,1018.5,0,75.02,151,2.6844,04:49:37,7787
