,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key
13611,4,10712,88,1,57,0,1,13:01:16,9094
13612,4,11715,96,1,60,0,1,13:01:16,9094
13613,4,11715,103,1,60,0,1,13:01:16,9094
13614,4,10595,112,2,73,0,1,13:01:17,9094
13615,4,11061,151,3,99,0,1,13:01:18,9094
13616,4,11448,151,3,99,0,1,13:01:18,9094
13617,4,10358,169,4,99,0,1,13:01:18,9094
13618,4,10812,172,4,99,0,1,13:01:18,9094
13619,4,11590,186,4,99,0,1,13:01:19,9094
13620,4,11716,195,4,99,0,1,13:01:19,9094
13621,4,10629,199,4,99,0,1,13:01:19,9094
13622,4,10829,205,5,99,0,1,13:01:20,9094
13623,4,11114,210,5,99,0,1,13:01:20,9094
13624,4,11132,213,5,99,0,1,13:01:20,9094
13625,4,11626,219,5,99,0,1,13:01:20,9094
13626,4,11856,224,5,99,0,1,13:01:21,9094
13627,4,11296,227,5,99,0,1,13:01:21,9094
13628,4,10545,230,6,99,0,1,13:01:21,9094
13629,4,10727,232,6,99,0,1,13:01:21,9094
13630,4,10805,237,6,99,0,1,13:01:21,9094
13631,4,11019,240,6,99,0,1,13:01:22,9094
13632,4,11059,241,6,99,0,1,13:01:22,9094
13633,4,11108,243,6,99,0,1,13:01:22,9094
13634,4,11236,245,6,99,0,1,13:01:22,9094
13635,4,11236,246,6,99,0,1,13:01:23,9094
13636,4,11523,250,6,99,0,1,13:01:23,9094
13637,4,11518,253,6,99,0,1,13:01:23,9094
13638,4,11552,255,6,99,0,1,13:01:23,9094
13639,4,11681,258,6,99,0,1,13:01:23,9094
13640,4,11797,259,6,99,0,1,13:01:24,9094
13641,4,11874,260,6,99,0,1,13:01:24,9094
13642,4,11627,261,6,55,0,1,13:01:24,9094
13643,4,10898,247,6,0,100,1,13:01:24,9094
13644,4,9579,210,6,0,100,1,13:01:25,9094
13645,4,9847,198,6,0,100,1,13:01:25,9094
13646,4,10601,179,6,0,100,1,13:01:25,9094
13647,4,10811,165,6,0,100,1,13:01:25,9094
13648,4,10602,152,4,0,100,1,13:01:26,9094
13649,4,10666,146,3,0,100,1,13:01:26,9094
13650,4,11265,136,3,0,100,1,13:01:26,9094
13651,4,10605,125,2,0,100,1,13:01:26,9094
13652,4,9620,109,2,0,100,1,13:01:27,9094
13653,4,9479,100,2,0,100,1,13:01:27,9094
13654,4,10710,94,1,0,100,1,13:01:27,9094
13655,4,10017,87,1,0,100,1,13:01:27,9094
13656,4,9461,83,1,0,100,1,13:01:28,9094
13657,4,8708,77,1,0,100,1,13:01:28,9094
13658,4,8324,71,1,0,0,1,13:01:28,9094
13659,4,8218,71,1,1,0,1,13:01:28,9094
13660,4,7951,69,1,1,0,1,13:01:29,9094
13661,4,7313,65,1,0,0,1,13:01:29,9094
13662,4,6792,61,1,1,0,1,13:01:29,9094
13663,4,7210,58,1,10,0,1,13:01:30,9094
13664,4,7215,60,1,20,0,1,13:01:30,9094
13665,4,7499,63,1,22,0,1,13:01:30,9094
13666,4,7748,65,1,16,0,1,13:01:31,9094
13667,4,7324,66,1,0,0,1,13:01:31,9094
13668,4,7275,65,1,3,0,1,13:01:31,9094
13669,4,7720,65,1,20,0,1,13:01:31,9094
13670,4,7870,66,1,25,0,1,13:01:32,9094
13671,4,8615,71,1,40,0,1,13:01:32,9094
13672,4,10014,80,1,54,0,1,13:01:32,9094
13673,4,10723,87,1,63,0,1,13:01:33,9094
13674,4,11448,104,1,83,0,1,13:01:33,9094
13675,4,11373,117,2,92,0,1,13:01:33,9094
13676,4,12008,122,2,99,0,1,13:01:33,9094
13677,4,12099,132,2,99,0,1,13:01:34,9094
13678,4,10539,144,3,99,0,1,13:01:34,9094
13679,4,11641,161,3,99,0,1,13:01:34,9094
13680,4,11211,164,3,99,0,1,13:01:34,9094
13681,4,11029,181,4,99,0,1,13:01:35,9094
13682,4,11382,186,4,99,0,1,13:01:35,9094
13683,4,11869,195,4,99,0,1,13:01:35,9094
13684,4,11990,194,4,81,0,1,13:01:36,9094
13685,4,10310,174,4,0,100,1,13:01:36,9094
13686,4,11202,158,4,0,100,1,13:01:36,9094
13687,4,10654,153,3,0,100,1,13:01:36,9094
13688,4,10310,149,3,0,100,1,13:01:37,9094
13689,4,9920,143,3,0,0,1,13:01:37,9094
13690,4,9722,135,3,17,0,1,13:01:37,9094
13691,4,9905,135,3,48,0,1,13:01:37,9094
13692,4,10158,137,3,62,0,1,13:01:38,9094
13693,4,10877,144,3,77,0,1,13:01:38,9094
13694,4,11432,155,3,98,0,1,13:01:38,9094
13695,4,10536,170,3,99,0,1,13:01:39,9094
13696,4,10741,175,4,99,0,1,13:01:39,9094
13697,4,11097,179,4,99,0,1,13:01:39,9094
13698,4,11305,185,4,99,0,1,13:01:39,9094
13699,4,11689,190,4,99,0,1,13:01:39,9094
13700,4,12042,197,4,84,0,1,13:01:40,9094
13701,4,12050,196,4,70,0,1,13:01:40,9094
13702,4,12045,197,4,79,0,1,13:01:40,9094
13703,4,12183,202,4,71,0,1,13:01:40,9094
13704,4,12488,203,4,87,0,1,13:01:41,9094
13705,4,12913,210,4,72,0,1,13:01:41,9094
13706,4,12681,208,4,72,0,1,13:01:42,9094
13707,4,12183,206,4,1,0,1,13:01:42,9094
13708,4,11063,182,4,0,100,1,13:01:42,9094
13709,4,10938,160,4,0,100,1,13:01:43,9094
13710,4,10532,148,3,0,100,1,13:01:43,9094
13711,4,11092,137,3,0,100,1,13:01:43,9094
13712,4,10807,126,2,0,0,1,13:01:43,9094
13713,4,10600,121,2,0,0,1,13:01:44,9094
13714,4,10232,116,2,7,0,1,13:01:44,9094
13715,4,9955,114,2,8,0,1,13:01:44,9094
13716,4,9800,112,2,0,0,1,13:01:44,9094
13717,4,9255,106,2,0,0,1,13:01:45,9094
13718,4,9283,106,2,0,0,1,13:01:45,9094
13719,4,8719,102,2,0,100,1,13:01:45,9094
13720,4,8276,96,2,0,100,1,13:01:45,9094
13721,4,9473,88,2,0,100,1,13:01:46,9094
13722,4,8749,78,1,0,100,1,13:01:46,9094
13723,4,8014,70,1,0,100,1,13:01:46,9094
13724,4,7571,66,1,0,100,1,13:01:46,9094
13725,4,7571,66,1,0,100,1,13:01:46,9094
13726,4,7571,66,1,0,100,1,13:01:47,9094
13727,4,7571,66,1,0,100,1,13:01:47,9094
13728,4,7571,66,1,0,100,1,13:01:47,9094
13729,4,7571,66,1,104,104,1,13:01:48,9094
13730,4,7571,66,1,104,104,1,13:01:48,9094
13731,4,7571,66,1,104,104,1,13:01:48,9094
13732,4,7571,66,1,104,104,1,13:01:48,9094
13733,4,7571,66,1,104,104,1,13:01:49,9094
13734,4,7571,66,1,0,0,1,13:01:49,9094
13735,4,6171,33,1,0,0,1,13:01:49,9094
13736,4,4211,33,1,0,0,1,13:01:49,9094
13737,4,3915,33,1,0,104,1,13:01:50,9094
13738,4,3915,33,1,0,104,1,13:01:50,9094
13739,4,3915,33,1,104,104,1,13:01:50,9094
13740,4,3915,33,1,104,104,1,13:01:50,9094
13741,4,3915,33,1,104,104,1,13:01:51,9094
13742,4,3915,33,1,104,104,1,13:01:51,9094
13743,4,3915,33,1,104,104,1,13:01:52,9094
13744,4,3915,33,1,0,0,1,13:01:52,9094
13745,4,3955,34,1,0,0,1,13:01:52,9094
13746,4,3955,34,1,0,0,1,13:01:52,9094
13747,4,3955,34,1,0,0,1,13:01:53,9094
13748,4,3955,34,1,0,104,1,13:01:53,9094
13749,4,3955,34,1,104,104,1,13:01:53,9094
13750,4,3955,34,1,104,104,1,13:01:53,9094
13751,4,3955,34,1,104,104,1,13:01:54,9094
13752,4,4091,34,1,0,104,1,13:01:54,9094
13753,4,4091,34,1,0,104,1,13:01:54,9094
13754,4,4177,36,1,0,104,1,13:01:55,9094
13755,4,4233,36,1,0,0,1,13:01:55,9094
13756,4,4233,36,1,0,0,1,13:01:55,9094
13757,4,4233,36,1,0,0,1,13:01:55,9094
13758,4,4233,36,1,0,0,1,13:01:56,9094
13759,4,4233,36,1,104,104,1,13:01:56,9094
13760,4,4233,36,1,104,104,1,13:01:56,9094
13761,4,4233,36,1,104,104,1,13:01:56,9094
13762,4,4233,36,1,104,104,1,13:01:56,9094
13763,4,4233,36,1,104,104,1,13:01:57,9094
13764,4,4233,36,1,104,104,1,13:01:57,9094
13765,4,5213,55,1,20,0,1,13:01:57,9094
13766,4,6613,55,1,20,0,1,13:01:57,9094
13767,4,6649,55,1,20,0,1,13:01:57,9094
13768,4,7044,57,1,0,0,1,13:01:58,9094
13769,4,6624,57,1,0,104,1,13:01:58,9094
13770,4,6451,57,1,6,0,1,13:01:58,9094
13771,4,6451,57,1,6,0,1,13:01:59,9094
13772,4,6411,53,1,9,0,1,13:01:59,9094
13773,4,6411,53,1,9,0,1,13:01:59,9094
13774,4,6154,54,1,0,0,1,13:02:00,9094
13775,4,5412,50,1,0,0,1,13:02:00,9094
13776,4,4820,42,1,0,0,1,13:02:00,9094
13777,4,4532,40,1,0,0,1,13:02:00,9094
13778,4,4513,39,1,0,0,1,13:02:01,9094
13779,4,4323,38,1,0,0,1,13:02:01,9094
13780,4,4705,39,1,27,0,1,13:02:01,9094
13781,4,5619,45,1,37,0,1,13:02:01,9094
13782,4,6483,52,1,42,0,1,13:02:02,9094
13783,4,6832,59,1,48,0,1,13:02:02,9094
13784,4,7532,63,1,30,0,1,13:02:02,9094
13785,4,7883,67,1,4,0,1,13:02:02,9094
13786,4,7034,61,1,0,100,1,13:02:03,9094
13787,4,6876,57,1,0,100,1,13:02:03,9094
13788,4,6517,54,1,0,100,1,13:02:03,9094
13789,4,4693,47,0,0,100,1,13:02:03,9094
13790,4,4380,39,0,0,100,1,13:02:04,9094
13791,4,4187,36,0,0,100,1,13:02:04,9094
13792,4,4045,30,0,0,100,1,13:02:04,9094
13793,4,5305,29,1,0,100,1,13:02:05,9094
13794,4,5751,29,1,0,100,1,13:02:05,9094
13795,4,6171,29,1,0,100,1,13:02:05,9094
13796,4,8411,24,1,0,100,1,13:02:05,9094
13797,4,9531,24,1,0,100,1,13:02:05,9094
13798,4,10049,21,1,0,0,1,13:02:06,9094
13799,4,9947,22,1,0,100,1,13:02:06,9094
13800,4,10202,24,1,0,100,1,13:02:06,9094
13801,4,9897,27,1,0,100,1,13:02:07,9094
13802,4,9801,27,1,0,100,1,13:02:07,9094
13803,4,9527,23,1,0,100,1,13:02:07,9094
13804,4,9527,23,1,0,100,1,13:02:07,9094
13805,4,9527,21,1,0,0,1,13:02:08,9094
13806,4,8967,20,1,0,0,1,13:02:08,9094
13807,4,7287,21,1,0,0,1,13:02:08,9094
13808,4,5047,23,1,0,0,1,13:02:09,9094
13809,4,4680,20,1,0,100,1,13:02:09,9094
13810,4,4762,20,1,0,100,1,13:02:09,9094
13811,4,4762,20,1,0,100,1,13:02:09,9094
13812,4,4762,20,1,0,100,1,13:02:10,9094
13813,4,4762,20,1,0,100,1,13:02:10,9094
13814,4,4762,20,1,104,104,1,13:02:10,9094
13815,4,4762,20,1,104,104,1,13:02:10,9094
13816,4,4762,20,1,104,104,1,13:02:11,9094
13817,4,4762,20,1,104,104,1,13:02:11,9094
13818,4,4762,20,1,0,0,1,13:02:11,9094
13819,4,4762,20,1,0,0,1,13:02:12,9094
13820,4,4482,16,1,0,0,1,13:02:12,9094
13821,4,4090,16,1,0,0,1,13:02:12,9094
13822,4,4044,16,1,0,0,1,13:02:12,9094
13823,4,4044,16,1,0,0,1,13:02:12,9094
13824,4,4044,16,1,0,0,1,13:02:13,9094
13825,4,4044,16,1,0,0,1,13:02:13,9094
13826,4,4044,18,1,0,0,1,13:02:13,9094
13827,4,4044,20,1,0,0,1,13:02:14,9094
13828,4,4044,20,1,0,0,1,13:02:14,9094
13829,4,4044,20,1,0,0,1,13:02:14,9094
13830,4,4044,20,1,0,0,1,13:02:14,9094
13831,4,4044,20,1,0,0,1,13:02:15,9094
13832,4,4044,20,1,104,104,1,13:02:15,9094
13833,4,4044,20,1,104,104,1,13:02:15,9094
13834,4,4044,20,1,104,104,1,13:02:16,9094
13835,4,4044,20,1,104,104,1,13:02:16,9094
13836,4,4044,20,1,104,104,1,13:02:16,9094
13837,4,4044,20,1,104,104,1,13:02:16,9094
13838,4,4044,20,1,104,104,1,13:02:17,9094
13839,4,4044,20,1,104,104,1,13:02:17,9094
13840,4,4044,20,1,104,104,1,13:02:17,9094
13841,4,4165,20,1,0,104,1,13:02:18,9094
13842,4,4025,34,1,0,0,1,13:02:18,9094
13843,4,3800,33,1,0,0,1,13:02:18,9094
13844,4,3859,33,1,0,0,1,13:02:18,9094
13845,4,3859,33,1,0,0,1,13:02:19,9094
13846,4,3774,32,1,0,0,1,13:02:19,9094
13847,4,4948,50,1,91,0,1,13:02:19,9094
13848,4,7188,61,1,99,0,1,13:02:20,9094
13849,4,8588,75,1,0,0,1,13:02:20,9094
13850,4,8695,73,1,0,0,1,13:02:20,9094
13851,4,8398,71,1,0,0,1,13:02:21,9094
13852,4,8137,70,1,0,0,1,13:02:21,9094
13853,4,8137,68,1,0,100,1,13:02:21,9094
13854,4,7529,63,1,0,100,1,13:02:21,9094
13855,4,6870,58,1,0,100,1,13:02:22,9094
13856,4,6353,55,1,0,100,1,13:02:22,9094
13857,4,6029,52,1,0,0,1,13:02:22,9094
13858,4,5633,49,1,0,0,1,13:02:23,9094
13859,4,5244,47,1,3,0,1,13:02:23,9094
13860,4,5533,44,1,10,0,1,13:02:23,9094
13861,4,5700,47,1,12,0,1,13:02:24,9094
13862,4,6066,51,1,9,0,1,13:02:24,9094
13863,4,5533,52,1,0,0,1,13:02:24,9094
13864,4,5431,48,1,0,100,1,13:02:24,9094
13865,4,4964,45,1,0,100,1,13:02:25,9094
13866,4,5524,42,1,41,0,1,13:02:25,9094
13867,4,7204,47,1,94,0,1,13:02:25,9094
13868,4,8884,57,1,92,0,1,13:02:25,9094
13869,4,11124,68,1,44,0,1,13:02:26,9094
13870,4,9724,72,1,0,0,1,13:02:26,9094
13871,4,7811,68,1,0,100,1,13:02:26,9094
13872,4,6910,62,1,0,100,1,13:02:26,9094
13873,4,6498,58,1,0,100,1,13:02:27,9094
13874,4,6146,53,1,0,100,1,13:02:27,9094
13875,4,5777,49,1,0,100,1,13:02:27,9094
13876,4,4887,44,1,0,100,1,13:02:28,9094
13877,4,4545,40,1,0,100,1,13:02:28,9094
13878,4,4216,37,1,0,100,1,13:02:28,9094
13879,4,4305,33,1,0,100,1,13:02:28,9094
13880,4,4284,31,0,0,100,1,13:02:29,9094
13881,4,4249,28,0,0,100,1,13:02:29,9094
13882,4,4181,27,0,0,100,1,13:02:29,9094
13883,4,4107,19,0,0,100,1,13:02:30,9094
13884,4,4060,18,0,0,100,1,13:02:30,9094
13885,4,4016,15,0,0,100,1,13:02:30,9094
13886,4,4108,12,0,0,100,1,13:02:30,9094
13887,4,3981,9,0,0,100,1,13:02:30,9094
13888,4,3960,7,0,0,100,1,13:02:31,9094
13889,4,4164,3,0,0,0,1,13:02:32,9094
13890,4,4147,3,0,0,100,1,13:02:32,9094
13891,4,4122,2,0,0,0,1,13:02:32,9094
13892,4,4028,2,0,0,0,1,13:02:32,9094
13893,4,4147,2,0,0,0,1,13:02:32,9094
13894,4,3787,1,0,0,0,1,13:02:33,9094
13895,4,4109,0,0,0,0,1,13:02:33,9094
13896,4,3941,0,0,0,0,1,13:02:33,9094
13897,4,3763,0,0,0,0,1,13:02:34,9094
13898,4,3819,0,0,0,0,1,13:02:34,9094
13899,4,3871,0,0,0,100,1,13:02:34,9094
13900,4,3853,0,0,0,100,1,13:02:34,9094
13901,4,3940,0,0,0,100,1,13:02:34,9094
13902,4,3927,0,0,0,100,1,13:02:35,9094
13903,4,3988,0,0,0,100,1,13:02:35,9094
13904,4,3988,0,0,0,0,1,13:02:35,9094
13905,4,3993,0,0,0,0,1,13:02:35,9094
13906,4,4084,0,0,0,100,1,13:02:35,9094
13907,4,4111,0,0,0,100,1,13:02:36,9094
13908,4,4029,0,0,0,100,1,13:02:36,9094
13909,4,4015,0,0,0,100,1,13:02:36,9094
13910,4,4010,0,0,0,100,1,13:02:37,9094
13911,4,4100,0,0,0,100,1,13:02:37,9094
13912,4,4009,0,0,0,100,1,13:02:37,9094
13913,4,4028,0,0,0,100,1,13:02:37,9094
13914,4,3966,0,0,0,0,1,13:02:37,9094
13915,4,3977,0,0,0,100,1,13:02:38,9094
13916,4,3936,0,0,0,100,1,13:02:38,9094
13917,4,4027,0,0,0,100,1,13:02:38,9094
13918,4,3993,0,0,0,100,1,13:02:39,9094
13919,4,3951,0,0,0,100,1,13:02:39,9094
13920,4,4008,0,0,0,100,1,13:02:39,9094
13921,4,4070,0,0,0,100,1,13:02:39,9094
13922,4,4052,0,0,0,100,1,13:02:39,9094
13923,4,3911,0,0,0,100,1,13:02:39,9094
13924,4,3919,0,0,0,100,1,13:02:40,9094
13925,4,3938,0,0,0,100,1,13:02:40,9094
13926,4,4014,0,0,0,0,1,13:02:40,9094
13927,4,4040,0,0,0,0,1,13:02:40,9094
13928,4,4002,0,0,0,0,1,13:02:41,9094
13929,4,4098,0,0,0,0,1,13:02:41,9094
13930,4,4040,0,0,0,0,1,13:02:41,9094
13931,4,3996,0,0,0,0,1,13:02:41,9094
13932,4,3967,0,0,0,0,1,13:02:41,9094
13933,4,3994,0,0,0,0,1,13:02:42,9094
13934,4,4031,0,0,0,0,1,13:02:42,9094
13935,4,4018,0,0,0,0,1,13:02:42,9094
13936,4,3988,0,0,0,0,1,13:02:42,9094
13937,4,4066,0,0,0,0,1,13:02:43,9094
13938,4,4038,0,0,0,0,1,13:02:43,9094
13939,4,4030,0,0,0,0,1,13:02:43,9094
13940,4,3991,0,0,0,0,1,13:02:43,9094
13941,4,3939,0,0,0,0,1,13:02:44,9094
13942,4,3939,0,0,0,0,1,13:02:44,9094
13943,4,3980,0,0,0,100,1,13:02:44,9094
13944,4,4053,0,0,0,0,1,13:02:44,9094
13945,4,4066,0,0,0,0,1,13:02:44,9094
13946,4,4010,0,0,0,0,1,13:02:45,9094
13947,4,3971,0,0,0,0,1,13:02:45,9094
13948,4,3995,0,0,0,0,1,13:02:45,9094
13949,4,3938,0,0,0,0,1,13:02:46,9094
13950,4,3949,0,0,0,0,1,13:02:46,9094
13951,4,4069,0,0,0,0,1,13:02:46,9094
13952,4,4058,0,0,0,0,1,13:02:47,9094
13953,4,3940,0,0,0,0,1,13:02:47,9094
13954,4,3975,0,0,0,0,1,13:02:47,9094
13955,4,3999,0,0,0,0,1,13:02:47,9094
13956,4,4006,0,0,0,0,1,13:02:48,9094
13957,4,3997,0,0,0,0,1,13:02:48,9094
13958,4,3997,0,0,0,0,1,13:02:48,9094
13959,4,4037,0,0,0,0,1,13:02:49,9094
13960,4,4051,0,0,0,0,1,13:02:49,9094
13961,4,3943,0,0,0,0,1,13:02:49,9094
13962,4,3971,0,0,0,0,1,13:02:49,9094
13963,4,4054,0,0,0,0,1,13:02:50,9094
13964,4,4040,0,0,0,0,1,13:02:50,9094
13965,4,3971,0,0,0,100,1,13:02:50,9094
13966,4,4000,0,0,0,0,1,13:02:51,9094
13967,4,3952,0,0,0,0,1,13:02:51,9094
13968,4,3992,0,0,0,100,1,13:02:51,9094
13969,4,4034,0,0,0,100,1,13:02:52,9094
13970,4,3945,0,0,0,100,1,13:02:52,9094
13971,4,3947,0,0,0,100,1,13:02:52,9094
13972,4,3969,0,1,0,100,1,13:02:52,9094
13973,4,3963,0,1,0,0,1,13:02:53,9094
13974,4,3968,0,1,0,0,1,13:02:53,9094
13975,4,4024,0,1,0,0,1,13:02:53,9094
13976,4,4063,0,1,0,0,1,13:02:54,9094
13977,4,3951,0,1,0,0,1,13:02:54,9094
13978,4,3936,0,1,0,0,1,13:02:54,9094
13979,4,4046,0,1,0,0,1,13:02:54,9094
13980,4,4028,0,1,0,0,1,13:02:54,9094
13981,4,4117,0,1,0,0,1,13:02:55,9094
13982,4,4050,0,1,0,0,1,13:02:55,9094
13983,4,3919,0,1,0,0,1,13:02:55,9094
13984,4,3960,0,1,0,0,1,13:02:56,9094
13985,4,3912,0,1,0,0,1,13:02:56,9094
13986,4,4144,0,1,0,0,1,13:02:56,9094
13987,4,4107,0,1,0,0,1,13:02:56,9094
13988,4,3968,0,1,0,0,1,13:02:57,9094
13989,4,4023,0,1,0,0,1,13:02:57,9094
13990,4,3930,0,1,0,0,1,13:02:57,9094
13991,4,3924,0,1,0,0,1,13:02:57,9094
13992,4,3941,0,1,0,0,1,13:02:58,9094
13993,4,3860,0,1,0,0,1,13:02:58,9094
13994,4,4100,0,1,0,0,1,13:02:58,9094
13995,4,4026,0,1,0,0,1,13:02:58,9094
13996,4,4017,0,1,0,0,1,13:02:59,9094
13997,4,3912,0,1,0,0,1,13:02:59,9094
13998,4,3952,0,1,0,0,1,13:02:59,9094
13999,4,4000,0,1,0,0,1,13:02:59,9094
14000,4,5274,0,1,16,0,1,13:03:00,9094
14001,4,8634,0,1,16,0,1,13:03:00,9094
14002,4,9290,0,1,16,0,1,13:03:00,9094
14003,4,9232,0,1,16,0,1,13:03:01,9094
14004,4,9359,0,1,18,0,1,13:03:01,9094
14005,4,9466,0,1,20,0,1,13:03:01,9094
14006,4,9509,0,1,20,0,1,13:03:02,9094
14007,4,9549,0,1,20,0,1,13:03:02,9094
14008,4,9588,0,1,20,0,1,13:03:02,9094
14009,4,9556,0,1,20,0,1,13:03:02,9094
14010,4,9632,0,1,20,0,1,13:03:03,9094
14011,4,9676,0,1,20,0,1,13:03:03,9094
14012,4,9567,0,1,20,0,1,13:03:03,9094
14013,4,9581,0,1,20,0,1,13:03:04,9094
14014,4,9395,0,1,20,0,1,13:03:04,9094
14015,4,7715,7,1,18,0,1,13:03:04,9094
14016,4,6035,14,1,19,0,1,13:03:04,9094
14017,4,4218,27,1,26,0,1,13:03:05,9094
14018,4,5058,30,1,44,0,1,13:03:05,9094
14019,4,6738,42,1,46,0,1,13:03:05,9094
14020,4,7578,45,1,36,0,1,13:03:05,9094
14021,4,7374,52,1,43,0,1,13:03:05,9094
14022,4,8117,59,1,49,0,1,13:03:06,9094
14023,4,8800,69,1,51,0,1,13:03:06,9094
14024,4,11176,83,1,65,0,1,13:03:06,9094
14025,4,12016,94,1,65,0,1,13:03:07,9094
14026,4,10194,106,2,71,0,1,13:03:07,9094
14027,4,11314,114,2,79,0,1,13:03:07,9094
14028,4,11562,119,2,82,0,1,13:03:07,9094
14029,4,10862,127,2,93,0,1,13:03:07,9094
14030,4,11310,141,3,95,0,1,13:03:08,9094
14031,4,11346,156,3,99,0,1,13:03:08,9094
14032,4,10374,165,3,99,0,1,13:03:08,9094
14033,4,10872,170,4,99,0,1,13:03:08,9094
14034,4,11251,182,4,99,0,1,13:03:09,9094
14035,4,10300,194,5,99,0,1,13:03:09,9094
14036,4,10297,196,5,55,100,1,13:03:09,9094
14037,4,9540,188,5,0,100,1,13:03:09,9094
14038,4,9828,179,5,0,100,1,13:03:10,9094
14039,4,10076,170,4,0,100,1,13:03:10,9094
14040,4,10980,157,4,0,100,1,13:03:10,9094
14041,4,10425,149,3,0,100,1,13:03:10,9094
14042,4,10802,141,3,0,100,1,13:03:11,9094
14043,4,11577,130,3,0,100,1,13:03:11,9094
14044,4,10877,130,2,0,100,1,13:03:11,9094
14045,4,9989,118,2,0,100,1,13:03:11,9094
14046,4,8399,99,2,0,100,1,13:03:12,9094
14047,4,8008,94,2,1,0,1,13:03:12,9094
14048,4,7389,88,2,0,100,1,13:03:12,9094
14049,4,6490,82,2,0,100,1,13:03:13,9094
14050,4,6284,71,2,0,100,1,13:03:13,9094
14051,4,5900,69,2,4,100,1,13:03:13,9094
14052,4,6530,68,2,19,0,1,13:03:13,9094
14053,4,5973,71,2,20,0,1,13:03:13,9094
14054,4,6475,72,2,18,0,1,13:03:14,9094
14055,4,6475,72,2,16,0,1,13:03:14,9094
14056,4,7426,76,2,30,100,1,13:03:14,9094
14057,4,7149,79,2,30,0,1,13:03:14,9094
14058,4,7696,82,2,38,0,1,13:03:15,9094
14059,4,8116,84,2,49,0,1,13:03:15,9094
14060,4,8671,84,2,58,0,1,13:03:15,9094
14061,4,9984,104,2,64,0,1,13:03:15,9094
14062,4,10131,110,2,64,0,1,13:03:16,9094
14063,4,11531,118,2,78,0,1,13:03:16,9094
14064,4,12537,121,2,81,0,1,13:03:16,9094
14065,4,10689,139,3,82,0,1,13:03:16,9094
14066,4,10969,147,3,87,0,1,13:03:17,9094
