,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
53,7953,2023-03-05 16:35,4,229.0,260.0,215.0,124.847,59.558,41.73,23.559,55,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.4,79.34,268,1141,83.66,0.8948
54,7779,2023-03-19 17:05,4,277.0,300.0,306.0,103.07,38.124,31.129,33.817,2,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,78.80000000000001,335,1142,89.06,4.474
55,7779,2023-03-19 17:07,4,271.0,286.0,287.0,123.534,61.889,30.814,30.831,3,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,78.62,0,1142,89.42,3.8029
56,7779,2023-03-19 17:09,4,279.0,297.0,299.0,96.627,36.023,30.224,30.38,4,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,78.80000000000001,291,1142,88.7,2.9081
57,7779,2023-03-19 17:11,4,280.0,296.0,296.0,95.929,35.157,30.317,30.455,5,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.16,292,1142,88.88,3.8029
58,7779,2023-03-19 17:12,4,,298.0,296.0,95.963,35.238,30.39,30.335,6,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.34,292,1142,88.88,3.8029
59,7779,2023-03-19 17:14,4,,295.0,294.0,95.771,35.175,30.229,30.367,7,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.52,326,1142,88.88,2.9081
60,7779,2023-03-19 17:15,4,281.0,296.0,296.0,95.523,35.054,30.118,30.351,8,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.52,284,1142,88.88,1.3422
61,7779,2023-03-19 17:17,4,,296.0,292.0,95.721,35.056,30.125,30.54,9,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.34,311,1142,88.88,1.3422
62,7779,2023-03-19 17:18,4,282.0,302.0,296.0,96.141,35.339,30.3,30.502,10,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,79.52,160,1142,88.88,2.6844
63,7779,2023-03-19 17:20,4,283.0,300.0,297.0,96.1,35.385,30.236,30.479,11,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.52,305,1142,88.52,2.6844
64,7779,2023-03-19 17:22,4,,300.0,296.0,96.285,35.314,30.375,30.596,12,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,79.34,311,1142,89.06,2.4607
65,7779,2023-03-19 17:23,4,,302.0,298.0,96.269,35.484,30.298,30.487,13,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,79.34,286,1142,88.52,2.6844
66,7779,2023-03-19 17:25,4,281.0,301.0,297.0,96.289,35.394,30.282,30.613,14,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,79.34,288,1142,88.52,1.7896
67,7779,2023-03-19 17:27,4,284.0,302.0,297.0,96.228,35.381,30.358,30.489,15,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,79.34,133,1142,88.34,1.7896
68,7779,2023-03-19 17:28,4,283.0,301.0,297.0,96.446,35.715,30.265,30.466,16,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,79.16,313,1142,88.7,1.7896
69,7779,2023-03-19 17:30,4,284.0,109.0,283.0,116.008,35.293,40.028,40.687,17,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,79.16,292,1142,88.7,3.5792
70,7779,2023-03-19 17:32,4,255.0,266.0,154.0,137.711,50.87,42.522,44.319,18,Lando NORRIS,McLaren,Jeddah,Race,2023,0,57.0,1011.0,79.16,327,1142,88.7,2.9081
71,7779,2023-03-19 17:34,4,266.0,263.0,254.0,120.488,43.889,33.388,43.211,19,Lando NORRIS,McLaren,Jeddah,Race,2023,0,58.0,1011.2,78.98,332,1142,88.16,4.474
72,7779,2023-03-19 17:36,4,272.0,151.0,249.0,138.348,53.844,46.022,38.482,20,Lando NORRIS,McLaren,Jeddah,Race,2023,0,58.0,1011.0,78.98,311,1142,87.98,2.6844
73,7779,2023-03-19 17:38,4,284.0,293.0,317.0,99.3,37.85,30.643,30.807,21,Lando NORRIS,McLaren,Jeddah,Race,2023,0,58.0,1011.0,78.80000000000001,308,1142,87.98,2.6844
74,7779,2023-03-19 17:40,4,285.0,304.0,315.0,97.7,36.728,30.725,30.247,22,Lando NORRIS,McLaren,Jeddah,Race,2023,0,58.0,1011.0,78.80000000000001,300,1142,87.98,3.3555
75,7779,2023-03-19 17:42,4,279.0,318.0,330.0,96.253,35.885,30.273,30.095,23,Lando NORRIS,McLaren,Jeddah,Race,2023,0,57.0,1011.0,78.80000000000001,318,1142,87.80000000000001,1.7896
76,7779,2023-03-19 17:43,4,285.0,317.0,321.0,96.251,36.02,30.178,30.053,24,Lando NORRIS,McLaren,Jeddah,Race,2023,0,57.0,1011.0,78.80000000000001,295,1142,87.80000000000001,4.0266
77,7779,2023-03-19 17:45,4,283.0,302.0,301.0,95.515,34.966,30.31,30.239,25,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.0,78.98,294,1142,87.80000000000001,2.9081
78,7779,2023-03-19 17:46,4,285.0,318.0,325.0,95.315,35.187,30.037,30.091,26,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,78.98,271,1142,87.80000000000001,2.9081
79,7779,2023-03-19 17:48,4,288.0,323.0,327.0,95.574,35.49,29.991,30.093,27,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.16,0,1142,87.80000000000001,4.474
80,7779,2023-03-19 17:50,4,287.0,323.0,321.0,95.724,35.616,30.057,30.051,28,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.16,309,1142,87.80000000000001,2.237
81,7779,2023-03-19 17:51,4,,319.0,317.0,95.729,35.382,30.191,30.156,29,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.16,289,1142,87.44,2.237
82,7779,2023-03-19 17:53,4,,320.0,327.0,,,30.043,30.021,30,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.34,276,1142,87.98,3.8029
83,7779,2023-03-19 17:54,4,284.0,315.0,314.0,95.694,35.572,30.102,30.02,31,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.34,116,1142,87.62,1.7896
84,7779,2023-03-19 17:56,4,286.0,319.0,324.0,95.478,35.286,30.003,30.189,32,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.0,79.34,231,1142,87.62,1.7896
85,7779,2023-03-19 17:57,4,,304.0,301.0,95.49,35.177,30.207,30.106,33,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1010.9,79.34,283,1142,86.9,2.237
86,7779,2023-03-19 17:59,4,,305.0,300.0,95.481,35.0,30.235,30.246,34,Lando NORRIS,McLaren,Jeddah,Race,2023,0,55.0,1011.2,79.34,334,1142,87.25999999999999,2.4607
87,7779,2023-03-19 18:01,4,,303.0,301.0,95.261,34.781,30.195,30.285,35,Lando NORRIS,McLaren,Jeddah,Race,2023,0,56.0,1011.2,79.16,264,1142,87.44,1.7896
88,7779,2023-03-19 18:02,4,,302.0,300.0,95.158,34.918,30.061,30.179,36,Lando NORRIS,McLaren,Jeddah,Race,2023,0,57.0,1011.2,79.34,278,1142,86.72,2.9081
89,7779,2023-03-19 18:04,4,287.0,305.0,300.0,95.005,34.753,30.103,30.149,37,Lando NORRIS,McLaren,Jeddah,Race,2023,0,58.0,1011.2,79.16,272,1142,86.53999999999999,2.4607
90,7779,2023-03-19 18:05,4,288.0,323.0,322.0,94.658,34.856,29.888,29.914,38,Lando NORRIS,McLaren,Jeddah,Race,2023,0,58.0,1011.2,78.98,320,1142,86.53999999999999,2.6844
91,7779,2023-03-19 18:07,4,286.0,320.0,324.0,95.057,35.196,29.926,29.935,39,Lando NORRIS,McLaren,Jeddah,Race,2023,0,58.0,1011.4,78.80000000000001,262,1142,87.25999999999999,1.7896
92,7779,2023-03-19 18:09,4,287.0,322.0,321.0,95.549,35.651,29.957,29.941,40,Lando NORRIS,McLaren,Jeddah,Race,2023,0,59.0,1011.2,78.80000000000001,291,1142,86.36,4.474
93,7779,2023-03-19 18:10,4,286.0,320.0,323.0,94.969,35.19,29.911,29.868,41,Lando NORRIS,McLaren,Jeddah,Race,2023,0,59.0,1011.2,78.80000000000001,346,1142,86.36,2.4607
94,7779,2023-03-19 18:12,4,282.0,317.0,318.0,96.183,36.194,29.941,30.048,42,Lando NORRIS,McLaren,Jeddah,Race,2023,0,59.0,1011.2,78.80000000000001,83,1142,86.53999999999999,2.6844
95,7779,2023-03-19 18:13,4,283.0,316.0,329.0,95.228,35.213,29.94,30.075,43,Lando NORRIS,McLaren,Jeddah,Race,2023,0,59.0,1011.2,78.80000000000001,281,1142,86.9,2.4607
96,7779,2023-03-19 18:15,4,282.0,311.0,315.0,95.519,35.243,30.024,30.252,44,Lando NORRIS,McLaren,Jeddah,Race,2023,0,59.0,1011.2,78.62,18,1142,86.9,5.5925
97,7779,2023-03-19 18:17,4,,314.0,310.0,94.871,35.037,29.846,29.988,45,Lando NORRIS,McLaren,Jeddah,Race,2023,0,59.0,1011.4,78.80000000000001,0,1142,86.53999999999999,1.3422
98,7779,2023-03-19 18:18,4,,314.0,311.0,94.532,34.728,29.781,30.023,46,Lando NORRIS,McLaren,Jeddah,Race,2023,0,59.0,1011.2,78.80000000000001,30,1142,86.53999999999999,2.6844
99,7779,2023-03-19 18:20,4,281.0,320.0,318.0,94.818,34.868,29.814,30.136,47,Lando NORRIS,McLaren,Jeddah,Race,2023,0,60.0,1011.2,78.80000000000001,27,1142,86.36,2.6844
100,7779,2023-03-19 18:21,4,287.0,321.0,316.0,95.378,35.632,29.909,29.837,48,Lando NORRIS,McLaren,Jeddah,Race,2023,0,59.0,1011.2,78.80000000000001,24,1142,86.36,0.8948
101,7779,2023-03-19 18:23,4,,322.0,317.0,94.122,34.58,29.678,29.864,49,Lando NORRIS,McLaren,Jeddah,Race,2023,0,59.0,1011.2,78.80000000000001,322,1142,86.18,3.8029
102,7779,2023-03-19 18:24,4,,324.0,330.0,95.307,35.462,30.019,29.826,50,Lando NORRIS,McLaren,Jeddah,Race,2023,0,59.0,1011.2,78.80000000000001,58,1142,86.0,2.6844
103,7787,2023-04-02 05:05,4,198.0,196.0,261.0,127.813,44.951,31.491,51.371,2,Lando NORRIS,McLaren,Melbourne,Race,2023,0,53.0,1018.5,63.5,127,1143,93.56,1.3422
104,7787,2023-04-02 05:07,4,126.0,156.0,110.0,124.797,47.448,29.013,48.336,3,Lando NORRIS,McLaren,Melbourne,Race,2023,0,53.0,1018.7,63.68000000000001,138,1143,93.56,2.6844
105,7787,2023-04-02 05:09,4,275.0,303.0,285.0,85.444,29.98,18.704,36.76,4,Lando NORRIS,McLaren,Melbourne,Race,2023,0,52.0,1018.5,64.03999999999999,0,1143,93.92,1.7896
106,7787,2023-04-02 05:10,4,272.0,296.0,289.0,84.732,29.49,18.751,36.491,5,Lando NORRIS,McLaren,Melbourne,Race,2023,0,52.0,1018.5,64.03999999999999,264,1143,93.74,1.7896
107,7787,2023-04-02 05:12,4,273.0,310.0,297.0,83.858,29.139,18.374,36.345,6,Lando NORRIS,McLaren,Melbourne,Race,2023,0,52.0,1018.5,63.86,157,1143,92.66,2.237
108,7787,2023-04-02 05:13,4,276.0,131.0,298.0,102.393,29.226,20.817,52.35,7,Lando NORRIS,McLaren,Melbourne,Race,2023,0,51.0,1018.5,64.03999999999999,140,1143,92.66,2.4607
109,7787,2023-04-02 05:15,4,96.0,148.0,262.0,,43.368,44.336,,8,Lando NORRIS,McLaren,Melbourne,Race,2023,0,52.0,1018.5,64.03999999999999,156,1143,92.66,3.8029
110,7787,2023-04-02 05:33,4,169.0,80.0,210.0,,41.723,54.404,,9,Lando NORRIS,McLaren,Melbourne,Race,2023,0,51.0,1018.4,63.68000000000001,266,1143,91.22,3.3555
111,7787,2023-04-02 05:36,4,257.0,289.0,255.0,90.926,34.757,18.999,37.17,10,Lando NORRIS,McLaren,Melbourne,Race,2023,0,52.0,1018.4,64.22,247,1143,91.04,1.3422
112,7787,2023-04-02 05:38,4,270.0,300.0,280.0,85.817,30.68,18.69,36.447,11,Lando NORRIS,McLaren,Melbourne,Race,2023,0,52.0,1018.4,64.4,165,1143,91.58,1.3422
113,7787,2023-04-02 05:39,4,275.0,316.0,283.0,83.775,29.319,18.354,36.102,12,Lando NORRIS,McLaren,Melbourne,Race,2023,0,51.0,1018.5,64.4,74,1143,91.4,1.3422
114,7787,2023-04-02 05:41,4,269.0,317.0,306.0,83.54,29.079,18.271,36.19,13,Lando NORRIS,McLaren,Melbourne,Race,2023,0,52.0,1018.4,64.4,140,1143,91.22,2.6844
115,7787,2023-04-02 05:42,4,275.0,320.0,305.0,83.307,29.102,18.12,36.085,14,Lando NORRIS,McLaren,Melbourne,Race,2023,0,51.0,1018.4,64.4,163,1143,91.04,4.474
116,7787,2023-04-02 05:43,4,269.0,298.0,289.0,83.568,29.122,18.563,35.883,15,Lando NORRIS,McLaren,Melbourne,Race,2023,0,50.0,1018.5,64.4,128,1143,91.04,2.6844
117,7787,2023-04-02 05:45,4,267.0,296.0,290.0,83.111,29.019,18.485,35.607,16,Lando NORRIS,McLaren,Melbourne,Race,2023,0,51.0,1018.4,64.4,346,1143,90.5,2.4607
118,7787,2023-04-02 05:46,4,269.0,298.0,287.0,82.986,28.841,18.512,35.633,17,Lando NORRIS,McLaren,Melbourne,Race,2023,0,51.0,1018.5,64.58000000000001,80,1143,89.96000000000001,1.7896
119,7787,2023-04-02 05:48,4,270.0,272.0,291.0,105.957,28.932,27.675,49.35,18,Lando NORRIS,McLaren,Melbourne,Race,2023,0,51.0,1018.4,64.22,0,1143,89.96000000000001,2.4607
120,7787,2023-04-02 05:49,4,158.0,288.0,266.0,98.45,38.503,24.259,35.688,19,Lando NORRIS,McLaren,Melbourne,Race,2023,0,51.0,1018.4,64.4,134,1143,90.14,3.8029
121,7787,2023-04-02 05:51,4,271.0,297.0,298.0,82.741,28.775,18.508,35.458,20,Lando NORRIS,McLaren,Melbourne,Race,2023,0,51.0,1018.4,64.22,126,1143,89.6,4.0266
122,7787,2023-04-02 05:52,4,268.0,294.0,288.0,82.828,28.836,18.537,35.455,21,Lando NORRIS,McLaren,Melbourne,Race,2023,0,51.0,1018.4,64.22,251,1143,89.06,2.9081
123,7787,2023-04-02 05:54,4,272.0,298.0,290.0,82.532,28.671,18.5,35.361,22,Lando NORRIS,McLaren,Melbourne,Race,2023,0,54.0,1018.2,64.22,321,1143,89.06,3.5792
124,7787,2023-04-02 05:55,4,271.0,294.0,288.0,82.65,28.778,18.567,35.305,23,Lando NORRIS,McLaren,Melbourne,Race,2023,0,53.0,1018.2,64.03999999999999,120,1143,89.06,3.8029
125,7787,2023-04-02 05:57,4,272.0,297.0,287.0,82.536,28.819,18.366,35.351,24,Lando NORRIS,McLaren,Melbourne,Race,2023,0,55.0,1018.2,63.86,164,1143,89.06,3.3555
126,7787,2023-04-02 05:58,4,271.0,296.0,289.0,82.56,28.687,18.476,35.397,25,Lando NORRIS,McLaren,Melbourne,Race,2023,0,53.0,1018.2,64.03999999999999,130,1143,88.52,3.8029
127,7787,2023-04-02 05:59,4,275.0,299.0,288.0,82.458,28.708,18.375,35.375,26,Lando NORRIS,McLaren,Melbourne,Race,2023,0,53.0,1018.2,63.86,148,1143,88.88,4.9214
128,7787,2023-04-02 06:01,4,274.0,297.0,289.0,82.415,28.68,18.434,35.301,27,Lando NORRIS,McLaren,Melbourne,Race,2023,0,54.0,1018.2,64.03999999999999,133,1143,88.52,3.5792
129,7787,2023-04-02 06:02,4,272.0,297.0,288.0,82.426,28.695,18.414,35.317,28,Lando NORRIS,McLaren,Melbourne,Race,2023,0,54.0,1018.4,64.03999999999999,323,1143,88.52,2.9081
130,7787,2023-04-02 06:03,4,273.0,298.0,289.0,82.234,28.718,18.468,35.048,29,Lando NORRIS,McLaren,Melbourne,Race,2023,0,54.0,1018.2,63.86,147,1143,87.98,1.3422
131,7787,2023-04-02 06:05,4,272.0,299.0,290.0,82.228,28.623,18.386,35.219,30,Lando NORRIS,McLaren,Melbourne,Race,2023,0,54.0,1018.2,64.03999999999999,343,1143,87.80000000000001,2.9081
