,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,meeting_key
10,7953,2023-03-05 15:22:00,23,233.0,239.0,220.0,119.445,52.452,42.947,24.046,12,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.08000000000001,178,2.6844,1141
11,7953,2023-03-05 15:24:00,23,234.0,237.0,312.0,98.649,31.512,42.949,24.188,13,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,152,1.7896,1141
12,7953,2023-03-05 15:25:00,23,230.0,248.0,314.0,98.472,31.104,43.144,24.224,14,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,171,1.7896,1141
13,7953,2023-03-05 15:27:00,23,227.0,242.0,315.0,99.158,31.3,43.386,24.472,15,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,187,1.3422,1141
14,7953,2023-03-05 15:29:00,23,230.0,233.0,314.0,99.253,31.205,43.747,24.301,16,Alexander ALBON,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.72,178,1.7896,1141
15,7953,2023-03-05 15:30:00,23,231.0,234.0,306.0,99.094,31.288,43.482,24.324,17,Alexander ALBON,,Sakhir,Race,2023,80.6,20.0,1017.0,0,86.53999999999999,214,1.3422,1141
16,7953,2023-03-05 15:32:00,23,,236.0,315.0,99.049,31.24,43.43,24.379,18,Alexander ALBON,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.53999999999999,197,1.3422,1141
17,7953,2023-03-05 15:34:00,23,230.0,241.0,304.0,99.272,31.412,43.511,24.349,19,Alexander ALBON,,Sakhir,Race,2023,80.42,20.0,1017.0,0,86.53999999999999,174,1.3422,1141
18,7953,2023-03-05 15:35:00,23,,240.0,314.0,99.299,31.372,43.498,24.429,20,Alexander ALBON,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.36,240,1.3422,1141
19,7953,2023-03-05 15:37:00,23,,240.0,311.0,99.591,31.415,43.682,24.494,21,Alexander ALBON,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.18,182,1.3422,1141
20,7953,2023-03-05 15:39:00,23,231.0,242.0,313.0,99.588,31.391,43.783,24.414,22,Alexander ALBON,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,86.0,183,0.8948,1141
21,7953,2023-03-05 15:40:00,23,232.0,239.0,312.0,99.802,31.503,43.786,24.513,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,86.0,241,1.1185,1141
22,7953,2023-03-05 15:42:00,23,230.0,241.0,311.0,99.89,31.616,43.801,24.473,24,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,199,1.7896,1141
23,7953,2023-03-05 15:44:00,23,231.0,244.0,312.0,99.832,31.547,43.808,24.477,25,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1016.9,0,85.82,180,1.3422,1141
24,7953,2023-03-05 15:45:00,23,232.0,252.0,313.0,102.61,31.597,43.733,27.28,26,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,195,1.1185,1141
25,7953,2023-03-05 15:47:00,23,234.0,248.0,219.0,119.87,53.056,42.957,23.857,27,Alexander ALBON,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,85.82,175,1.3422,1141
26,7953,2023-03-05 15:49:00,23,235.0,242.0,312.0,97.503,30.968,42.567,23.968,28,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,199,1.7896,1141
27,7953,2023-03-05 15:51:00,23,230.0,243.0,,98.127,31.1,43.034,23.993,29,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.46000000000001,193,1.3422,1141
28,7953,2023-03-05 15:52:00,23,234.0,249.0,311.0,97.931,31.11,42.857,23.964,30,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.64,171,1.3422,1141
29,7953,2023-03-05 15:54:00,23,233.0,250.0,314.0,98.104,31.211,42.963,23.93,31,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,154,1.3422,1141
30,7953,2023-03-05 15:55:00,23,,252.0,313.0,97.919,31.133,42.843,23.943,32,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,204,1.3422,1141
31,7953,2023-03-05 15:57:00,23,235.0,250.0,,98.104,31.165,42.921,24.018,33,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,212,1.3422,1141
32,7953,2023-03-05 15:59:00,23,,256.0,,97.961,31.19,42.832,23.939,34,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,189,1.1185,1141
33,7953,2023-03-05 16:00:00,23,,255.0,,97.984,31.113,42.921,23.95,35,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,218,0.8948,1141
34,7953,2023-03-05 16:02:00,23,234.0,255.0,,98.176,31.233,42.956,23.987,36,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,179,1.1185,1141
35,7953,2023-03-05 16:04:00,23,233.0,256.0,312.0,98.038,31.265,42.801,23.972,37,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.1,230,0.8948,1141
36,7953,2023-03-05 16:05:00,23,234.0,254.0,313.0,98.33,31.372,42.907,24.051,38,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.2,0,85.1,168,1.3422,1141
37,7953,2023-03-05 16:07:00,23,235.0,258.0,312.0,98.346,31.401,42.884,24.061,39,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,222,1.3422,1141
38,7953,2023-03-05 16:09:00,23,,259.0,,110.177,31.353,42.999,35.825,40,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,0,0.8948,1141
39,7953,2023-03-05 16:10:00,23,162.0,255.0,217.0,128.659,59.22,45.873,23.566,41,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.0,0,84.92,0,0.0,1141
40,7953,2023-03-05 16:13:00,23,240.0,254.0,309.0,97.211,31.062,42.485,23.664,42,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.74000000000001,184,0.0,1141
41,7953,2023-03-05 16:14:00,23,235.0,251.0,313.0,97.144,30.767,42.589,23.788,43,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.74000000000001,214,1.7896,1141
42,7953,2023-03-05 16:16:00,23,236.0,247.0,312.0,97.327,30.953,42.567,23.807,44,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.56,129,0.6711,1141
43,7953,2023-03-05 16:17:00,23,232.0,250.0,306.0,97.503,31.121,42.624,23.758,45,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.38,0,1.1185,1141
44,7953,2023-03-05 16:19:00,23,234.0,243.0,311.0,97.577,31.025,42.764,23.788,46,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.38,183,0.0,1141
45,7953,2023-03-05 16:21:00,23,235.0,243.0,312.0,97.545,31.048,42.675,23.822,47,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,297,0.0,1141
46,7953,2023-03-05 16:22:00,23,,243.0,311.0,97.684,31.112,42.713,23.859,48,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,302,0.6711,1141
47,7953,2023-03-05 16:24:00,23,236.0,251.0,312.0,97.609,31.051,42.726,23.832,49,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,308,1.3422,1141
48,7953,2023-03-05 16:26:00,23,,247.0,311.0,97.695,31.087,42.703,23.905,50,Alexander ALBON,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.2,339,0.0,1141
49,7953,2023-03-05 16:27:00,23,235.0,248.0,312.0,97.727,31.157,42.662,23.908,51,Alexander ALBON,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.02,246,0.0,1141
50,7953,2023-03-05 16:29:00,23,236.0,249.0,,97.861,31.11,42.907,23.844,52,Alexander ALBON,,Sakhir,Race,2023,79.34,21.0,1017.4,0,84.02,0,0.0,1141
51,7953,2023-03-05 16:30:00,23,237.0,255.0,311.0,97.778,31.109,42.799,23.87,53,Alexander ALBON,,Sakhir,Race,2023,79.34,21.0,1017.2,0,83.84,305,0.0,1141
52,7953,2023-03-05 16:32:00,23,236.0,256.0,312.0,97.78,31.074,42.796,23.91,54,Alexander ALBON,,Sakhir,Race,2023,79.16,21.0,1017.2,0,83.84,269,0.6711,1141
53,7953,2023-03-05 16:34:00,23,237.0,256.0,,97.803,31.113,42.777,23.913,55,Alexander ALBON,,Sakhir,Race,2023,79.16,21.0,1017.4,0,83.84,95,1.1185,1141
54,7953,2023-03-05 16:35:00,23,238.0,252.0,,98.159,31.157,42.905,24.097,56,Alexander ALBON,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,268,0.8948,1141
55,7953,2023-03-05 16:37:00,23,237.0,261.0,,98.137,31.128,42.928,24.081,57,Alexander ALBON,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,242,1.3422,1141
56,7779,2023-03-19 17:05:00,23,,306.0,312.0,98.916,37.229,30.754,30.933,2,Alexander ALBON,,Jeddah,Race,2023,78.80000000000001,56.0,1011.0,0,89.06,335,4.474,1142
57,7779,2023-03-19 17:07:00,23,285.0,311.0,329.0,97.065,36.292,30.373,30.4,3,Alexander ALBON,,Jeddah,Race,2023,78.62,56.0,1011.0,0,89.42,0,3.8029,1142
58,7779,2023-03-19 17:08:00,23,287.0,311.0,334.0,96.913,36.096,30.377,30.44,4,Alexander ALBON,,Jeddah,Race,2023,78.80000000000001,55.0,1011.0,0,89.96000000000001,352,2.4607,1142
59,7779,2023-03-19 17:10:00,23,,322.0,327.0,97.108,36.085,30.336,30.687,5,Alexander ALBON,,Jeddah,Race,2023,78.98,55.0,1011.0,0,88.7,310,3.5792,1142
60,7779,2023-03-19 17:12:00,23,286.0,314.0,327.0,97.004,36.026,30.468,30.51,6,Alexander ALBON,,Jeddah,Race,2023,79.34,55.0,1011.0,0,88.88,292,3.8029,1142
61,7779,2023-03-19 17:13:00,23,,314.0,319.0,97.577,36.296,30.235,31.046,7,Alexander ALBON,,Jeddah,Race,2023,79.34,55.0,1011.0,0,88.7,289,3.3555,1142
62,7779,2023-03-19 17:15:00,23,284.0,303.0,305.0,97.053,36.31,30.285,30.458,8,Alexander ALBON,,Jeddah,Race,2023,79.52,55.0,1011.0,0,88.88,284,1.3422,1142
63,7779,2023-03-19 17:16:00,23,287.0,305.0,307.0,96.126,35.551,30.19,30.385,9,Alexander ALBON,,Jeddah,Race,2023,79.52,55.0,1011.0,0,89.06,9,2.6844,1142
64,7779,2023-03-19 17:18:00,23,286.0,306.0,307.0,96.311,35.8,30.213,30.298,10,Alexander ALBON,,Jeddah,Race,2023,79.52,56.0,1011.0,0,88.88,160,2.6844,1142
65,7779,2023-03-19 17:20:00,23,287.0,308.0,305.0,95.911,35.469,30.055,30.387,11,Alexander ALBON,,Jeddah,Race,2023,79.52,55.0,1011.0,0,88.52,305,2.6844,1142
66,7779,2023-03-19 17:21:00,23,288.0,304.0,306.0,96.066,35.463,30.255,30.348,12,Alexander ALBON,,Jeddah,Race,2023,79.34,56.0,1011.0,0,88.34,274,2.4607,1142
67,7779,2023-03-19 17:23:00,23,286.0,305.0,306.0,96.026,35.39,30.282,30.354,13,Alexander ALBON,,Jeddah,Race,2023,79.34,56.0,1011.0,0,88.52,286,2.6844,1142
68,7779,2023-03-19 17:24:00,23,287.0,320.0,330.0,96.878,35.841,30.332,30.705,14,Alexander ALBON,,Jeddah,Race,2023,79.34,56.0,1011.2,0,88.52,108,2.237,1142
69,7779,2023-03-19 17:26:00,23,289.0,307.0,310.0,96.622,35.879,30.304,30.439,15,Alexander ALBON,,Jeddah,Race,2023,79.34,56.0,1011.2,0,88.52,308,1.7896,1142
70,7779,2023-03-19 17:28:00,23,287.0,306.0,310.0,96.83,35.979,30.354,30.497,16,Alexander ALBON,,Jeddah,Race,2023,79.16,56.0,1011.0,0,88.7,313,1.7896,1142
71,7779,2023-03-19 17:29:00,23,,304.0,308.0,104.635,35.86,30.332,38.443,17,Alexander ALBON,,Jeddah,Race,2023,79.16,56.0,1011.0,0,88.52,294,3.8029,1142
72,7779,2023-03-19 17:31:00,23,211.0,136.0,226.0,150.389,64.081,42.854,43.454,18,Alexander ALBON,,Jeddah,Race,2023,79.34,56.0,1011.0,0,88.7,296,2.6844,1142
73,7779,2023-03-19 17:34:00,23,272.0,126.0,116.0,130.688,39.237,38.483,52.968,19,Alexander ALBON,,Jeddah,Race,2023,78.98,58.0,1011.2,0,88.16,332,4.474,1142
74,7779,2023-03-19 17:36:00,23,202.0,93.0,235.0,148.46,54.761,49.276,44.423,20,Alexander ALBON,,Jeddah,Race,2023,78.98,58.0,1011.0,0,87.98,311,2.6844,1142
75,7779,2023-03-19 17:38:00,23,291.0,311.0,313.0,99.011,37.749,30.516,30.746,21,Alexander ALBON,,Jeddah,Race,2023,78.80000000000001,58.0,1011.0,0,87.98,308,2.6844,1142
76,7779,2023-03-19 17:40:00,23,,308.0,310.0,96.964,36.191,30.205,30.568,22,Alexander ALBON,,Jeddah,Race,2023,78.80000000000001,58.0,1011.0,0,87.98,300,3.3555,1142
77,7779,2023-03-19 17:41:00,23,,326.0,334.0,95.656,35.895,29.943,29.818,23,Alexander ALBON,,Jeddah,Race,2023,78.80000000000001,57.0,1011.0,0,87.62,293,2.9081,1142
78,7779,2023-03-19 17:43:00,23,290.0,322.0,333.0,95.567,35.643,29.962,29.962,24,Alexander ALBON,,Jeddah,Race,2023,78.80000000000001,57.0,1011.0,0,87.80000000000001,295,4.0266,1142
79,7779,2023-03-19 17:45:00,23,291.0,321.0,333.0,96.007,35.973,29.944,30.09,25,Alexander ALBON,,Jeddah,Race,2023,78.98,56.0,1011.0,0,87.80000000000001,294,2.9081,1142
80,7779,2023-03-19 17:46:00,23,288.0,306.0,315.0,98.229,36.237,30.742,31.25,26,Alexander ALBON,,Jeddah,Race,2023,78.98,55.0,1011.0,0,87.80000000000001,271,2.9081,1142
81,7779,2023-03-19 17:48:00,23,196.0,203.0,193.0,151.949,52.325,42.259,57.365,27,Alexander ALBON,,Jeddah,Race,2023,79.16,55.0,1011.0,0,87.80000000000001,0,4.474,1142
82,7787,2023-04-02 05:05:00,23,226.0,121.0,217.0,130.798,47.994,31.504,51.3,2,Alexander ALBON,Williams,Melbourne,Race,2023,63.5,53.0,1018.5,0,93.56,127,1.3422,1143
83,7787,2023-04-02 05:07:00,23,182.0,211.0,85.0,129.355,47.694,28.097,53.564,3,Alexander ALBON,Williams,Melbourne,Race,2023,63.68000000000001,53.0,1018.7,0,93.56,138,2.6844,1143
84,7787,2023-04-02 05:09:00,23,280.0,306.0,291.0,84.327,29.279,18.408,36.64,4,Alexander ALBON,Williams,Melbourne,Race,2023,64.03999999999999,52.0,1018.5,0,93.92,0,1.7896,1143
85,7787,2023-04-02 05:10:00,23,278.0,304.0,296.0,83.639,29.185,18.308,36.146,5,Alexander ALBON,Williams,Melbourne,Race,2023,64.03999999999999,52.0,1018.5,0,93.74,264,1.7896,1143
86,7787,2023-04-02 05:12:00,23,277.0,306.0,295.0,83.349,29.156,18.316,35.877,6,Alexander ALBON,Williams,Melbourne,Race,2023,63.86,52.0,1018.5,0,92.66,157,2.237,1143
87,7787,2023-04-02 05:13:00,23,276.0,,301.0,,28.815,,,7,Alexander ALBON,Williams,Melbourne,Race,2023,64.03999999999999,51.0,1018.5,0,92.66,140,2.4607,1143
88,9070,2023-04-30 11:06:00,23,180.0,199.0,322.0,109.728,39.708,44.518,25.502,2,Alexander ALBON,,Baku,Race,2023,77.0,50.0,1008.7,0,109.94,174,4.9214,1207
89,9070,2023-04-30 11:07:00,23,183.0,203.0,323.0,108.815,38.989,44.312,25.514,3,Alexander ALBON,,Baku,Race,2023,77.0,49.0,1008.7,0,109.22,222,2.6844,1207
90,9070,2023-04-30 11:09:00,23,195.0,196.0,321.0,109.004,38.971,44.488,25.545,4,Alexander ALBON,,Baku,Race,2023,77.0,49.0,1008.7,0,109.58,16,0.8948,1207
91,9070,2023-04-30 11:11:00,23,184.0,200.0,321.0,108.689,38.918,44.22,25.551,5,Alexander ALBON,,Baku,Race,2023,76.82,50.0,1008.7,0,109.4,233,2.4607,1207
92,9070,2023-04-30 11:13:00,23,178.0,208.0,322.0,108.53,38.73,44.221,25.579,6,Alexander ALBON,,Baku,Race,2023,77.0,49.0,1008.5,0,109.94,275,2.237,1207
93,9070,2023-04-30 11:15:00,23,184.0,199.0,322.0,112.993,39.027,44.318,29.648,7,Alexander ALBON,,Baku,Race,2023,76.64,49.0,1008.5,0,108.14,21,1.3422,1207
94,9070,2023-04-30 11:16:00,23,188.0,206.0,317.0,126.167,56.515,44.047,25.605,8,Alexander ALBON,,Baku,Race,2023,76.64,50.0,1008.5,0,106.88,64,3.3555,1207
95,9070,2023-04-30 11:19:00,23,189.0,201.0,320.0,107.968,38.545,43.782,25.641,9,Alexander ALBON,,Baku,Race,2023,77.0,50.0,1008.5,0,107.6,295,1.3422,1207
96,9070,2023-04-30 11:20:00,23,172.0,205.0,239.0,120.959,38.772,44.808,37.379,10,Alexander ALBON,,Baku,Race,2023,77.0,49.0,1008.4,0,107.96,74,1.7896,1207
97,9070,2023-04-30 11:22:00,23,156.0,176.0,176.0,149.002,53.246,58.985,36.771,11,Alexander ALBON,,Baku,Race,2023,77.36,48.0,1008.2,0,108.86,56,1.7896,1207
98,9070,2023-04-30 11:25:00,23,,179.0,166.0,135.098,46.641,56.957,31.5,12,Alexander ALBON,,Baku,Race,2023,77.0,50.0,1008.2,0,105.62,26,2.6844,1207
99,9070,2023-04-30 11:27:00,23,111.0,157.0,275.0,148.547,56.662,58.149,33.736,13,Alexander ALBON,,Baku,Race,2023,76.64,51.0,1008.2,0,105.8,343,2.6844,1207
100,9070,2023-04-30 11:30:00,23,165.0,193.0,326.0,112.578,41.797,45.52,25.261,14,Alexander ALBON,,Baku,Race,2023,77.0,50.0,1008.0,0,107.06,234,2.237,1207
101,9070,2023-04-30 11:31:00,23,179.0,195.0,325.0,108.928,39.36,44.206,25.362,15,Alexander ALBON,,Baku,Race,2023,77.18,49.0,1008.0,0,108.5,64,1.7896,1207
102,9070,2023-04-30 11:33:00,23,184.0,202.0,325.0,108.111,38.585,44.348,25.178,16,Alexander ALBON,,Baku,Race,2023,77.18,49.0,1008.0,0,109.4,34,4.474,1207
103,9070,2023-04-30 11:35:00,23,173.0,203.0,325.0,107.727,38.504,44.088,25.135,17,Alexander ALBON,,Baku,Race,2023,77.0,48.0,1008.0,0,108.5,47,2.6844,1207
104,9070,2023-04-30 11:37:00,23,187.0,192.0,325.0,107.982,38.549,44.18,25.253,18,Alexander ALBON,,Baku,Race,2023,77.18,48.0,1008.0,0,108.68,65,2.237,1207
105,9070,2023-04-30 11:39:00,23,180.0,197.0,325.0,107.776,38.388,44.061,25.327,19,Alexander ALBON,,Baku,Race,2023,77.18,48.0,1008.0,0,107.6,290,2.9081,1207
106,9070,2023-04-30 11:41:00,23,194.0,207.0,326.0,107.693,38.336,43.997,25.36,20,Alexander ALBON,,Baku,Race,2023,77.36,48.0,1008.2,0,106.16,0,2.237,1207
107,9070,2023-04-30 11:42:00,23,185.0,195.0,325.0,108.151,38.499,44.269,25.383,21,Alexander ALBON,,Baku,Race,2023,77.53999999999999,48.0,1008.2,0,105.8,36,1.3422,1207
108,9070,2023-04-30 11:44:00,23,183.0,204.0,325.0,107.986,38.521,44.08,25.385,22,Alexander ALBON,,Baku,Race,2023,77.72,48.0,1008.2,0,105.44,343,2.237,1207
109,9070,2023-04-30 11:46:00,23,184.0,194.0,326.0,107.949,38.562,44.079,25.308,23,Alexander ALBON,,Baku,Race,2023,77.72,47.0,1008.2,0,106.52,83,0.0,1207
110,9070,2023-04-30 11:48:00,23,188.0,194.0,324.0,108.076,38.437,44.234,25.405,24,Alexander ALBON,,Baku,Race,2023,77.72,48.0,1008.2,0,104.54,301,1.7896,1207
111,9070,2023-04-30 11:50:00,23,193.0,197.0,325.0,108.114,38.642,44.099,25.373,25,Alexander ALBON,,Baku,Race,2023,77.53999999999999,48.0,1008.4,0,105.62,56,2.9081,1207
112,9070,2023-04-30 11:51:00,23,187.0,196.0,325.0,107.911,38.416,44.135,25.36,26,Alexander ALBON,,Baku,Race,2023,77.53999999999999,47.0,1008.2,0,105.62,66,2.6844,1207
113,9070,2023-04-30 11:53:00,23,191.0,200.0,325.0,107.77,38.402,44.005,25.363,27,Alexander ALBON,,Baku,Race,2023,77.9,48.0,1008.2,0,104.9,62,3.5792,1207
114,9070,2023-04-30 11:55:00,23,185.0,201.0,324.0,108.057,38.562,44.14,25.355,28,Alexander ALBON,,Baku,Race,2023,77.9,48.0,1008.4,0,104.9,0,1.7896,1207
115,9070,2023-04-30 11:57:00,23,192.0,200.0,325.0,107.858,38.608,43.904,25.346,29,Alexander ALBON,,Baku,Race,2023,78.08000000000001,46.0,1008.2,0,106.34,62,4.0266,1207
116,9070,2023-04-30 11:59:00,23,182.0,203.0,326.0,107.38,38.328,43.864,25.188,30,Alexander ALBON,,Baku,Race,2023,78.08000000000001,48.0,1008.2,0,105.62,0,2.6844,1207
117,9070,2023-04-30 12:00:00,23,190.0,198.0,326.0,107.37,38.37,43.692,25.308,31,Alexander ALBON,,Baku,Race,2023,77.9,47.0,1008.2,0,105.26,176,1.7896,1207
118,9070,2023-04-30 12:02:00,23,194.0,203.0,324.0,107.64,38.553,43.728,25.359,32,Alexander ALBON,,Baku,Race,2023,77.9,48.0,1008.2,0,105.26,232,1.7896,1207
119,9070,2023-04-30 12:04:00,23,186.0,209.0,324.0,107.284,38.262,43.731,25.291,33,Alexander ALBON,,Baku,Race,2023,77.72,47.0,1008.2,0,104.54,316,2.4607,1207
120,9070,2023-04-30 12:06:00,23,182.0,206.0,324.0,107.486,38.339,43.918,25.229,34,Alexander ALBON,,Baku,Race,2023,77.9,47.0,1008.2,0,104.18,73,2.237,1207
121,9070,2023-04-30 12:07:00,23,190.0,203.0,325.0,107.277,38.342,43.652,25.283,35,Alexander ALBON,,Baku,Race,2023,77.9,47.0,1008.2,0,103.64,91,2.237,1207
122,9070,2023-04-30 12:09:00,23,192.0,201.0,323.0,107.763,38.624,43.828,25.311,36,Alexander ALBON,,Baku,Race,2023,77.72,47.0,1008.2,0,102.92,93,1.3422,1207
123,9070,2023-04-30 12:11:00,23,187.0,208.0,322.0,107.27,38.135,43.74,25.395,37,Alexander ALBON,,Baku,Race,2023,77.72,48.0,1008.2,0,102.02,288,2.6844,1207
124,9070,2023-04-30 12:13:00,23,199.0,205.0,321.0,107.155,38.012,43.709,25.434,38,Alexander ALBON,,Baku,Race,2023,77.72,48.0,1008.2,0,101.84,30,2.237,1207
125,9070,2023-04-30 12:15:00,23,195.0,203.0,323.0,106.972,38.188,43.426,25.358,39,Alexander ALBON,,Baku,Race,2023,77.53999999999999,48.0,1008.2,0,101.84,190,2.237,1207
126,9070,2023-04-30 12:16:00,23,197.0,201.0,323.0,107.049,37.994,43.691,25.364,40,Alexander ALBON,,Baku,Race,2023,77.53999999999999,47.0,1008.4,0,102.38,78,1.7896,1207
127,9070,2023-04-30 12:18:00,23,202.0,201.0,323.0,106.853,37.989,43.582,25.282,41,Alexander ALBON,,Baku,Race,2023,77.9,48.0,1008.4,0,100.4,79,1.7896,1207
128,9070,2023-04-30 12:20:00,23,199.0,205.0,323.0,106.845,38.017,43.53,25.298,42,Alexander ALBON,,Baku,Race,2023,77.72,48.0,1008.2,0,100.4,113,1.7896,1207
129,9070,2023-04-30 12:22:00,23,193.0,204.0,324.0,106.607,37.882,43.433,25.292,43,Alexander ALBON,,Baku,Race,2023,77.36,48.0,1008.4,0,99.86,0,2.237,1207
130,9070,2023-04-30 12:24:00,23,196.0,194.0,324.0,106.833,38.082,43.456,25.295,44,Alexander ALBON,,Baku,Race,2023,77.53999999999999,48.0,1008.5,0,99.5,201,2.4607,1207
131,9070,2023-04-30 12:25:00,23,193.0,208.0,324.0,106.859,37.986,43.603,25.27,45,Alexander ALBON,,Baku,Race,2023,77.53999999999999,47.0,1008.5,0,99.14,123,2.237,1207
132,9070,2023-04-30 12:27:00,23,188.0,205.0,327.0,106.614,37.911,43.522,25.181,46,Alexander ALBON,,Baku,Race,2023,77.36,48.0,1008.5,0,98.6,0,2.4607,1207
133,9070,2023-04-30 12:29:00,23,197.0,203.0,328.0,106.621,37.959,43.668,24.994,47,Alexander ALBON,,Baku,Race,2023,77.0,49.0,1008.5,0,97.7,194,2.6844,1207
134,9070,2023-04-30 12:31:00,23,176.0,196.0,335.0,108.271,39.041,44.206,25.024,48,Alexander ALBON,,Baku,Race,2023,76.82,50.0,1008.7,0,96.44,217,3.5792,1207
135,9070,2023-04-30 12:32:00,23,200.0,202.0,323.0,106.343,37.779,43.292,25.272,49,Alexander ALBON,,Baku,Race,2023,76.64,50.0,1008.7,0,96.44,191,3.5792,1207
