,x,y,driver_number,date,session_key
77,0,0,4,2023-05-28 12:01:21,9094
78,0,0,4,2023-05-28 12:01:21,9094
79,0,0,4,2023-05-28 12:01:22,9094
80,0,0,4,2023-05-28 12:01:22,9094
81,0,0,4,2023-05-28 12:01:22,9094
82,0,0,4,2023-05-28 12:01:23,9094
83,0,0,4,2023-05-28 12:01:23,9094
84,0,0,4,2023-05-28 12:01:23,9094
85,0,0,4,2023-05-28 12:01:23,9094
86,0,0,4,2023-05-28 12:01:24,9094
87,0,0,4,2023-05-28 12:01:24,9094
88,0,0,4,2023-05-28 12:01:24,9094
89,0,0,4,2023-05-28 12:01:24,9094
90,0,0,4,2023-05-28 12:01:25,9094
91,0,0,4,2023-05-28 12:01:25,9094
92,0,0,4,2023-05-28 12:01:25,9094
93,0,0,4,2023-05-28 12:01:25,9094
94,0,0,4,2023-05-28 12:01:25,9094
95,0,0,4,2023-05-28 12:01:26,9094
96,0,0,4,2023-05-28 12:01:26,9094
97,0,0,4,2023-05-28 12:01:26,9094
98,0,0,4,2023-05-28 12:01:26,9094
99,0,0,4,2023-05-28 12:01:27,9094
100,0,0,4,2023-05-28 12:01:27,9094
101,0,0,4,2023-05-28 12:01:27,9094
102,0,0,4,2023-05-28 12:01:27,9094
103,0,0,4,2023-05-28 12:01:28,9094
104,0,0,4,2023-05-28 12:01:28,9094
105,0,0,4,2023-05-28 12:01:28,9094
106,0,0,4,2023-05-28 12:01:29,9094
107,0,0,4,2023-05-28 12:01:29,9094
108,0,0,4,2023-05-28 12:01:29,9094
109,0,0,4,2023-05-28 12:01:29,9094
110,0,0,4,2023-05-28 12:01:29,9094
111,0,0,4,2023-05-28 12:01:30,9094
112,0,0,4,2023-05-28 12:01:30,9094
113,0,0,4,2023-05-28 12:01:30,9094
114,0,0,4,2023-05-28 12:01:30,9094
115,0,0,4,2023-05-28 12:01:31,9094
116,0,0,4,2023-05-28 12:01:31,9094
117,0,0,4,2023-05-28 12:01:31,9094
118,0,0,4,2023-05-28 12:01:32,9094
119,0,0,4,2023-05-28 12:01:32,9094
120,0,0,4,2023-05-28 12:01:32,9094
121,0,0,4,2023-05-28 12:01:32,9094
122,0,0,4,2023-05-28 12:01:33,9094
123,0,0,4,2023-05-28 12:01:33,9094
124,0,0,4,2023-05-28 12:01:33,9094
125,0,0,4,2023-05-28 12:01:33,9094
126,0,0,4,2023-05-28 12:01:34,9094
127,0,0,4,2023-05-28 12:01:34,9094
128,0,0,4,2023-05-28 12:01:34,9094
129,0,0,4,2023-05-28 12:01:34,9094
130,0,0,4,2023-05-28 12:01:35,9094
131,0,0,4,2023-05-28 12:01:35,9094
132,0,0,4,2023-05-28 12:01:35,9094
133,0,0,4,2023-05-28 12:01:35,9094
134,0,0,4,2023-05-28 12:01:35,9094
135,0,0,4,2023-05-28 12:01:36,9094
136,0,0,4,2023-05-28 12:01:36,9094
137,0,0,4,2023-05-28 12:01:36,9094
138,0,0,4,2023-05-28 12:01:37,9094
139,0,0,4,2023-05-28 12:01:37,9094
140,0,0,4,2023-05-28 12:01:37,9094
141,0,0,4,2023-05-28 12:01:37,9094
142,0,0,4,2023-05-28 12:01:37,9094
143,0,0,4,2023-05-28 12:01:38,9094
144,0,0,4,2023-05-28 12:01:38,9094
145,0,0,4,2023-05-28 12:01:38,9094
146,0,0,4,2023-05-28 12:01:39,9094
147,0,0,4,2023-05-28 12:01:39,9094
148,0,0,4,2023-05-28 12:01:39,9094
149,0,0,4,2023-05-28 12:01:39,9094
150,0,0,4,2023-05-28 12:01:39,9094
151,0,0,4,2023-05-28 12:01:40,9094
152,0,0,4,2023-05-28 12:01:40,9094
153,0,0,4,2023-05-28 12:01:40,9094
154,0,0,4,2023-05-28 12:01:40,9094
155,0,0,4,2023-05-28 12:01:41,9094
156,0,0,4,2023-05-28 12:01:41,9094
157,0,0,4,2023-05-28 12:01:41,9094
158,0,0,4,2023-05-28 12:01:41,9094
159,0,0,4,2023-05-28 12:01:42,9094
160,0,0,4,2023-05-28 12:01:42,9094
161,0,0,4,2023-05-28 12:01:42,9094
162,0,0,4,2023-05-28 12:01:42,9094
163,0,0,4,2023-05-28 12:01:43,9094
164,0,0,4,2023-05-28 12:01:43,9094
165,0,0,4,2023-05-28 12:01:43,9094
166,0,0,4,2023-05-28 12:01:43,9094
167,0,0,4,2023-05-28 12:01:44,9094
168,0,0,4,2023-05-28 12:01:44,9094
169,0,0,4,2023-05-28 12:01:44,9094
170,0,0,4,2023-05-28 12:01:44,9094
171,0,0,4,2023-05-28 12:01:45,9094
172,0,0,4,2023-05-28 12:01:45,9094
173,0,0,4,2023-05-28 12:01:45,9094
174,0,0,4,2023-05-28 12:01:46,9094
175,0,0,4,2023-05-28 12:01:46,9094
176,0,0,4,2023-05-28 12:01:46,9094
177,0,0,4,2023-05-28 12:01:46,9094
178,0,0,4,2023-05-28 12:01:47,9094
179,0,0,4,2023-05-28 12:01:47,9094
180,0,0,4,2023-05-28 12:01:47,9094
181,0,0,4,2023-05-28 12:01:47,9094
182,0,0,4,2023-05-28 12:01:48,9094
183,0,0,4,2023-05-28 12:01:48,9094
184,0,0,4,2023-05-28 12:01:48,9094
185,0,0,4,2023-05-28 12:01:48,9094
186,0,0,4,2023-05-28 12:01:49,9094
187,0,0,4,2023-05-28 12:01:49,9094
188,0,0,4,2023-05-28 12:01:49,9094
189,0,0,4,2023-05-28 12:01:49,9094
190,0,0,4,2023-05-28 12:01:50,9094
191,0,0,4,2023-05-28 12:01:50,9094
192,0,0,4,2023-05-28 12:01:50,9094
193,0,0,4,2023-05-28 12:01:51,9094
194,0,0,4,2023-05-28 12:01:51,9094
195,0,0,4,2023-05-28 12:01:51,9094
196,0,0,4,2023-05-28 12:01:51,9094
197,0,0,4,2023-05-28 12:01:52,9094
198,0,0,4,2023-05-28 12:01:52,9094
199,0,0,4,2023-05-28 12:01:52,9094
200,0,0,4,2023-05-28 12:01:53,9094
201,0,0,4,2023-05-28 12:01:53,9094
202,0,0,4,2023-05-28 12:01:53,9094
203,0,0,4,2023-05-28 12:01:54,9094
204,0,0,4,2023-05-28 12:01:54,9094
205,0,0,4,2023-05-28 12:01:54,9094
206,0,0,4,2023-05-28 12:01:54,9094
207,0,0,4,2023-05-28 12:01:55,9094
208,0,0,4,2023-05-28 12:01:55,9094
209,0,0,4,2023-05-28 12:01:55,9094
210,0,0,4,2023-05-28 12:01:55,9094
211,0,0,4,2023-05-28 12:01:56,9094
212,0,0,4,2023-05-28 12:01:56,9094
213,0,0,4,2023-05-28 12:01:56,9094
214,0,0,4,2023-05-28 12:01:56,9094
215,0,0,4,2023-05-28 12:01:57,9094
216,0,0,4,2023-05-28 12:01:57,9094
217,0,0,4,2023-05-28 12:01:58,9094
218,0,0,4,2023-05-28 12:01:58,9094
219,0,0,4,2023-05-28 12:01:58,9094
220,0,0,4,2023-05-28 12:01:58,9094
221,0,0,4,2023-05-28 12:01:58,9094
222,0,0,4,2023-05-28 12:01:59,9094
223,0,0,4,2023-05-28 12:01:59,9094
224,0,0,4,2023-05-28 12:01:59,9094
225,0,0,4,2023-05-28 12:01:59,9094
226,0,0,4,2023-05-28 12:01:59,9094
227,0,0,4,2023-05-28 12:02:00,9094
228,0,0,4,2023-05-28 12:02:00,9094
229,0,0,4,2023-05-28 12:02:00,9094
230,0,0,4,2023-05-28 12:02:00,9094
231,0,0,4,2023-05-28 12:02:01,9094
232,0,0,4,2023-05-28 12:02:01,9094
233,0,0,4,2023-05-28 12:02:01,9094
234,0,0,4,2023-05-28 12:02:01,9094
235,0,0,4,2023-05-28 12:02:02,9094
236,0,0,4,2023-05-28 12:02:02,9094
237,0,0,4,2023-05-28 12:02:02,9094
238,0,0,4,2023-05-28 12:02:03,9094
239,0,0,4,2023-05-28 12:02:03,9094
240,0,0,4,2023-05-28 12:02:03,9094
241,0,0,4,2023-05-28 12:02:03,9094
242,0,0,4,2023-05-28 12:02:03,9094
243,0,0,4,2023-05-28 12:02:04,9094
244,0,0,4,2023-05-28 12:02:04,9094
245,0,0,4,2023-05-28 12:02:04,9094
246,0,0,4,2023-05-28 12:02:04,9094
247,0,0,4,2023-05-28 12:02:05,9094
248,0,0,4,2023-05-28 12:02:05,9094
249,0,0,4,2023-05-28 12:02:05,9094
250,0,0,4,2023-05-28 12:02:05,9094
251,0,0,4,2023-05-28 12:02:06,9094
252,0,0,4,2023-05-28 12:02:06,9094
253,0,0,4,2023-05-28 12:02:06,9094
254,0,0,4,2023-05-28 12:02:06,9094
255,0,0,4,2023-05-28 12:02:07,9094
256,0,0,4,2023-05-28 12:02:07,9094
257,0,0,4,2023-05-28 12:02:07,9094
258,0,0,4,2023-05-28 12:02:07,9094
259,0,0,4,2023-05-28 12:02:08,9094
260,0,0,4,2023-05-28 12:02:08,9094
261,0,0,4,2023-05-28 12:02:08,9094
262,0,0,4,2023-05-28 12:02:08,9094
263,0,0,4,2023-05-28 12:02:09,9094
264,0,0,4,2023-05-28 12:02:09,9094
265,0,0,4,2023-05-28 12:02:09,9094
266,0,0,4,2023-05-28 12:02:09,9094
267,0,0,4,2023-05-28 12:02:10,9094
268,0,0,4,2023-05-28 12:02:10,9094
269,0,0,4,2023-05-28 12:02:10,9094
270,0,0,4,2023-05-28 12:02:10,9094
271,0,0,4,2023-05-28 12:02:11,9094
272,0,0,4,2023-05-28 12:02:11,9094
273,0,0,4,2023-05-28 12:02:11,9094
274,0,0,4,2023-05-28 12:02:11,9094
275,0,0,4,2023-05-28 12:02:12,9094
276,0,0,4,2023-05-28 12:02:12,9094
277,0,0,4,2023-05-28 12:02:12,9094
278,0,0,4,2023-05-28 12:02:12,9094
279,0,0,4,2023-05-28 12:02:13,9094
280,0,0,4,2023-05-28 12:02:13,9094
281,0,0,4,2023-05-28 12:02:13,9094
282,0,0,4,2023-05-28 12:02:13,9094
283,0,0,4,2023-05-28 12:02:14,9094
284,0,0,4,2023-05-28 12:02:14,9094
285,0,0,4,2023-05-28 12:02:14,9094
286,0,0,4,2023-05-28 12:02:14,9094
287,0,0,4,2023-05-28 12:02:15,9094
288,0,0,4,2023-05-28 12:02:15,9094
289,0,0,4,2023-05-28 12:02:15,9094
290,0,0,4,2023-05-28 12:02:15,9094
291,0,0,4,2023-05-28 12:02:15,9094
292,0,0,4,2023-05-28 12:02:16,9094
293,0,0,4,2023-05-28 12:02:16,9094
294,0,0,4,2023-05-28 12:02:16,9094
295,0,0,4,2023-05-28 12:02:16,9094
296,0,0,4,2023-05-28 12:02:17,9094
297,0,0,4,2023-05-28 12:02:17,9094
298,0,0,4,2023-05-28 12:02:17,9094
299,0,0,4,2023-05-28 12:02:17,9094
300,0,0,4,2023-05-28 12:02:18,9094
301,0,0,4,2023-05-28 12:02:18,9094
302,0,0,4,2023-05-28 12:02:18,9094
303,0,0,4,2023-05-28 12:02:18,9094
304,0,0,4,2023-05-28 12:02:19,9094
305,0,0,4,2023-05-28 12:02:19,9094
306,0,0,4,2023-05-28 12:02:19,9094
307,0,0,4,2023-05-28 12:02:20,9094
308,0,0,4,2023-05-28 12:02:20,9094
309,0,0,4,2023-05-28 12:02:20,9094
310,0,0,4,2023-05-28 12:02:20,9094
311,0,0,4,2023-05-28 12:02:21,9094
312,0,0,4,2023-05-28 12:02:21,9094
313,0,0,4,2023-05-28 12:02:21,9094
314,0,0,4,2023-05-28 12:02:22,9094
315,0,0,4,2023-05-28 12:02:22,9094
316,0,0,4,2023-05-28 12:02:22,9094
317,0,0,4,2023-05-28 12:02:22,9094
318,0,0,4,2023-05-28 12:02:22,9094
319,0,0,4,2023-05-28 12:02:23,9094
320,0,0,4,2023-05-28 12:02:23,9094
321,0,0,4,2023-05-28 12:02:23,9094
322,0,0,4,2023-05-28 12:02:24,9094
323,0,0,4,2023-05-28 12:02:24,9094
324,0,0,4,2023-05-28 12:02:24,9094
325,0,0,4,2023-05-28 12:02:24,9094
326,0,0,4,2023-05-28 12:02:25,9094
327,0,0,4,2023-05-28 12:02:25,9094
328,0,0,4,2023-05-28 12:02:25,9094
329,0,0,4,2023-05-28 12:02:25,9094
330,0,0,4,2023-05-28 12:02:26,9094
331,0,0,4,2023-05-28 12:02:26,9094
332,0,0,4,2023-05-28 12:02:26,9094
333,0,0,4,2023-05-28 12:02:27,9094
334,0,0,4,2023-05-28 12:02:27,9094
335,0,0,4,2023-05-28 12:02:27,9094
336,0,0,4,2023-05-28 12:02:27,9094
337,0,0,4,2023-05-28 12:02:28,9094
338,0,0,4,2023-05-28 12:02:28,9094
339,0,0,4,2023-05-28 12:02:29,9094
340,0,0,4,2023-05-28 12:02:29,9094
341,0,0,4,2023-05-28 12:02:29,9094
342,0,0,4,2023-05-28 12:02:29,9094
343,0,0,4,2023-05-28 12:02:29,9094
344,0,0,4,2023-05-28 12:02:30,9094
345,0,0,4,2023-05-28 12:02:30,9094
346,0,0,4,2023-05-28 12:02:30,9094
347,0,0,4,2023-05-28 12:02:31,9094
348,0,0,4,2023-05-28 12:02:31,9094
349,0,0,4,2023-05-28 12:02:31,9094
350,0,0,4,2023-05-28 12:02:31,9094
351,0,0,4,2023-05-28 12:02:32,9094
352,0,0,4,2023-05-28 12:02:32,9094
353,0,0,4,2023-05-28 12:02:32,9094
354,0,0,4,2023-05-28 12:02:32,9094
355,0,0,4,2023-05-28 12:02:33,9094
356,0,0,4,2023-05-28 12:02:33,9094
357,0,0,4,2023-05-28 12:02:33,9094
358,0,0,4,2023-05-28 12:02:33,9094
359,0,0,4,2023-05-28 12:02:34,9094
360,0,0,4,2023-05-28 12:02:34,9094
361,0,0,4,2023-05-28 12:02:34,9094
362,0,0,4,2023-05-28 12:02:34,9094
363,0,0,4,2023-05-28 12:02:35,9094
364,0,0,4,2023-05-28 12:02:35,9094
365,0,0,4,2023-05-28 12:02:35,9094
366,0,0,4,2023-05-28 12:02:35,9094
367,0,0,4,2023-05-28 12:02:36,9094
368,0,0,4,2023-05-28 12:02:36,9094
369,0,0,4,2023-05-28 12:02:36,9094
370,0,0,4,2023-05-28 12:02:36,9094
371,0,0,4,2023-05-28 12:02:37,9094
372,0,0,4,2023-05-28 12:02:37,9094
373,0,0,4,2023-05-28 12:02:37,9094
374,0,0,4,2023-05-28 12:02:38,9094
375,0,0,4,2023-05-28 12:02:38,9094
376,0,0,4,2023-05-28 12:02:38,9094
377,0,0,4,2023-05-28 12:02:38,9094
378,0,0,4,2023-05-28 12:02:39,9094
379,0,0,4,2023-05-28 12:02:39,9094
380,0,0,4,2023-05-28 12:02:39,9094
381,0,0,4,2023-05-28 12:02:39,9094
382,0,0,4,2023-05-28 12:02:40,9094
383,0,0,4,2023-05-28 12:02:40,9094
384,0,0,4,2023-05-28 12:02:40,9094
385,0,0,4,2023-05-28 12:02:40,9094
386,0,0,4,2023-05-28 12:02:41,9094
387,0,0,4,2023-05-28 12:02:41,9094
388,0,0,4,2023-05-28 12:02:41,9094
389,0,0,4,2023-05-28 12:02:41,9094
390,0,0,4,2023-05-28 12:02:42,9094
391,0,0,4,2023-05-28 12:02:42,9094
392,0,0,4,2023-05-28 12:02:42,9094
393,0,0,4,2023-05-28 12:02:43,9094
394,0,0,4,2023-05-28 12:02:43,9094
395,0,0,4,2023-05-28 12:02:43,9094
396,0,0,4,2023-05-28 12:02:43,9094
397,0,0,4,2023-05-28 12:02:44,9094
398,0,0,4,2023-05-28 12:02:44,9094
399,0,0,4,2023-05-28 12:02:44,9094
400,0,0,4,2023-05-28 12:02:44,9094
401,0,0,4,2023-05-28 12:02:44,9094
402,0,0,4,2023-05-28 12:02:45,9094
403,0,0,4,2023-05-28 12:02:45,9094
404,0,0,4,2023-05-28 12:02:45,9094
405,0,0,4,2023-05-28 12:02:46,9094
406,0,0,4,2023-05-28 12:02:46,9094
407,0,0,4,2023-05-28 12:02:46,9094
408,0,0,4,2023-05-28 12:02:47,9094
409,0,0,4,2023-05-28 12:02:47,9094
410,0,0,4,2023-05-28 12:02:48,9094
411,0,0,4,2023-05-28 12:02:48,9094
412,0,0,4,2023-05-28 12:02:48,9094
413,0,0,4,2023-05-28 12:02:48,9094
414,0,0,4,2023-05-28 12:02:49,9094
415,0,0,4,2023-05-28 12:02:49,9094
416,0,0,4,2023-05-28 12:02:49,9094
417,0,0,4,2023-05-28 12:02:49,9094
418,0,0,4,2023-05-28 12:02:50,9094
419,0,0,4,2023-05-28 12:02:50,9094
420,0,0,4,2023-05-28 12:02:50,9094
421,0,0,4,2023-05-28 12:02:50,9094
422,0,0,4,2023-05-28 12:02:51,9094
423,0,0,4,2023-05-28 12:02:51,9094
424,0,0,4,2023-05-28 12:02:51,9094
425,0,0,4,2023-05-28 12:02:51,9094
426,0,0,4,2023-05-28 12:02:52,9094
427,0,0,4,2023-05-28 12:02:52,9094
428,0,0,4,2023-05-28 12:02:52,9094
429,0,0,4,2023-05-28 12:02:52,9094
430,0,0,4,2023-05-28 12:02:52,9094
431,0,0,4,2023-05-28 12:02:53,9094
432,0,0,4,2023-05-28 12:02:53,9094
433,0,0,4,2023-05-28 12:02:53,9094
434,0,0,4,2023-05-28 12:02:54,9094
435,0,0,4,2023-05-28 12:02:54,9094
436,0,0,4,2023-05-28 12:02:54,9094
437,0,0,4,2023-05-28 12:02:54,9094
438,0,0,4,2023-05-28 12:02:54,9094
439,0,0,4,2023-05-28 12:02:55,9094
440,0,0,4,2023-05-28 12:02:55,9094
441,0,0,4,2023-05-28 12:02:55,9094
442,0,0,4,2023-05-28 12:02:56,9094
443,0,0,4,2023-05-28 12:02:56,9094
444,0,0,4,2023-05-28 12:02:56,9094
445,0,0,4,2023-05-28 12:02:56,9094
446,0,0,4,2023-05-28 12:02:57,9094
447,0,0,4,2023-05-28 12:02:57,9094
448,0,0,4,2023-05-28 12:02:57,9094
449,0,0,4,2023-05-28 12:02:57,9094
450,0,0,4,2023-05-28 12:02:57,9094
451,0,0,4,2023-05-28 12:02:58,9094
452,0,0,4,2023-05-28 12:02:58,9094
453,0,0,4,2023-05-28 12:02:58,9094
454,0,0,4,2023-05-28 12:02:58,9094
455,0,0,4,2023-05-28 12:02:59,9094
456,0,0,4,2023-05-28 12:02:59,9094
457,0,0,4,2023-05-28 12:02:59,9094
458,0,0,4,2023-05-28 12:03:00,9094
459,0,0,4,2023-05-28 12:03:00,9094
460,0,0,4,2023-05-28 12:03:00,9094
461,0,0,4,2023-05-28 12:03:00,9094
462,0,0,4,2023-05-28 12:03:01,9094
463,0,0,4,2023-05-28 12:03:01,9094
464,0,0,4,2023-05-28 12:03:01,9094
465,0,0,4,2023-05-28 12:03:01,9094
466,0,0,4,2023-05-28 12:03:02,9094
467,0,0,4,2023-05-28 12:03:02,9094
468,0,0,4,2023-05-28 12:03:02,9094
469,0,0,4,2023-05-28 12:03:02,9094
470,0,0,4,2023-05-28 12:03:03,9094
471,0,0,4,2023-05-28 12:03:03,9094
472,0,0,4,2023-05-28 12:03:03,9094
473,0,0,4,2023-05-28 12:03:03,9094
474,0,0,4,2023-05-28 12:03:04,9094
475,0,0,4,2023-05-28 12:03:04,9094
476,0,0,4,2023-05-28 12:03:04,9094
477,0,0,4,2023-05-28 12:03:04,9094
478,0,0,4,2023-05-28 12:03:05,9094
479,0,0,4,2023-05-28 12:03:05,9094
480,0,0,4,2023-05-28 12:03:05,9094
481,0,0,4,2023-05-28 12:03:06,9094
482,0,0,4,2023-05-28 12:03:06,9094
483,0,0,4,2023-05-28 12:03:06,9094
484,0,0,4,2023-05-28 12:03:06,9094
485,0,0,4,2023-05-28 12:03:07,9094
486,0,0,4,2023-05-28 12:03:07,9094
487,0,0,4,2023-05-28 12:03:07,9094
488,0,0,4,2023-05-28 12:03:07,9094
489,0,0,4,2023-05-28 12:03:08,9094
490,0,0,4,2023-05-28 12:03:08,9094
491,0,0,4,2023-05-28 12:03:08,9094
492,0,0,4,2023-05-28 12:03:08,9094
493,0,0,4,2023-05-28 12:03:09,9094
494,0,0,4,2023-05-28 12:03:09,9094
495,0,0,4,2023-05-28 12:03:09,9094
496,0,0,4,2023-05-28 12:03:09,9094
497,0,0,4,2023-05-28 12:03:10,9094
498,0,0,4,2023-05-28 12:03:10,9094
499,0,0,4,2023-05-28 12:03:10,9094
500,0,0,4,2023-05-28 12:03:10,9094
501,0,0,4,2023-05-28 12:03:10,9094
502,0,0,4,2023-05-28 12:03:11,9094
503,0,0,4,2023-05-28 12:03:11,9094
504,0,0,4,2023-05-28 12:03:11,9094
505,0,0,4,2023-05-28 12:03:12,9094
506,0,0,4,2023-05-28 12:03:12,9094
507,0,0,4,2023-05-28 12:03:12,9094
508,0,0,4,2023-05-28 12:03:13,9094
509,0,0,4,2023-05-28 12:03:13,9094
510,0,0,4,2023-05-28 12:03:13,9094
511,0,0,4,2023-05-28 12:03:13,9094
512,0,0,4,2023-05-28 12:03:14,9094
513,0,0,4,2023-05-28 12:03:14,9094
514,0,0,4,2023-05-28 12:03:14,9094
515,0,0,4,2023-05-28 12:03:14,9094
516,0,0,4,2023-05-28 12:03:15,9094
517,0,0,4,2023-05-28 12:03:15,9094
518,0,0,4,2023-05-28 12:03:15,9094
519,0,0,4,2023-05-28 12:03:15,9094
520,0,0,4,2023-05-28 12:03:16,9094
521,0,0,4,2023-05-28 12:03:16,9094
522,0,0,4,2023-05-28 12:03:16,9094
523,0,0,4,2023-05-28 12:03:16,9094
524,0,0,4,2023-05-28 12:03:17,9094
525,0,0,4,2023-05-28 12:03:17,9094
526,0,0,4,2023-05-28 12:03:17,9094
527,0,0,4,2023-05-28 12:03:17,9094
528,0,0,4,2023-05-28 12:03:18,9094
529,0,0,4,2023-05-28 12:03:18,9094
530,0,0,4,2023-05-28 12:03:19,9094
531,0,0,4,2023-05-28 12:03:19,9094
532,0,0,4,2023-05-28 12:03:19,9094
533,0,0,4,2023-05-28 12:03:19,9094
534,0,0,4,2023-05-28 12:03:19,9094
535,0,0,4,2023-05-28 12:03:20,9094
536,0,0,4,2023-05-28 12:03:20,9094
537,0,0,4,2023-05-28 12:03:20,9094
538,0,0,4,2023-05-28 12:03:20,9094
539,0,0,4,2023-05-28 12:03:21,9094
540,0,0,4,2023-05-28 12:03:21,9094
541,0,0,4,2023-05-28 12:03:21,9094
542,0,0,4,2023-05-28 12:03:22,9094
543,0,0,4,2023-05-28 12:03:22,9094
544,0,0,4,2023-05-28 12:03:22,9094
545,0,0,4,2023-05-28 12:03:22,9094
546,0,0,4,2023-05-28 12:03:23,9094
547,0,0,4,2023-05-28 12:03:23,9094
548,0,0,4,2023-05-28 12:03:23,9094
549,0,0,4,2023-05-28 12:03:23,9094
550,0,0,4,2023-05-28 12:03:23,9094
551,0,0,4,2023-05-28 12:03:23,9094
552,0,0,4,2023-05-28 12:03:24,9094
553,0,0,4,2023-05-28 12:03:24,9094
554,0,0,4,2023-05-28 12:03:24,9094
555,0,0,4,2023-05-28 12:03:25,9094
556,0,0,4,2023-05-28 12:03:25,9094
557,0,0,4,2023-05-28 12:03:25,9094
558,0,0,4,2023-05-28 12:03:25,9094
559,0,0,4,2023-05-28 12:03:26,9094
560,0,0,4,2023-05-28 12:03:26,9094
561,0,0,4,2023-05-28 12:03:26,9094
562,0,0,4,2023-05-28 12:03:26,9094
563,0,0,4,2023-05-28 12:03:27,9094
564,0,0,4,2023-05-28 12:03:27,9094
565,0,0,4,2023-05-28 12:03:27,9094
566,0,0,4,2023-05-28 12:03:28,9094
567,0,0,4,2023-05-28 12:03:28,9094
568,0,0,4,2023-05-28 12:03:28,9094
569,0,0,4,2023-05-28 12:03:28,9094
570,0,0,4,2023-05-28 12:03:29,9094
571,0,0,4,2023-05-28 12:03:29,9094
572,0,0,4,2023-05-28 12:03:29,9094
573,0,0,4,2023-05-28 12:03:30,9094
574,0,0,4,2023-05-28 12:03:30,9094
575,0,0,4,2023-05-28 12:03:30,9094
576,0,0,4,2023-05-28 12:03:30,9094
577,0,0,4,2023-05-28 12:03:31,9094
578,0,0,4,2023-05-28 12:03:31,9094
579,0,0,4,2023-05-28 12:03:31,9094
580,0,0,4,2023-05-28 12:03:31,9094
581,0,0,4,2023-05-28 12:03:32,9094
