,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key,lap_number
63,4,10595,112,2,73,0,1,2023-05-28 13:01:17,9094,
64,4,11061,151,3,99,0,1,2023-05-28 13:01:18,9094,
65,4,11448,151,3,99,0,1,2023-05-28 13:01:18,9094,
66,4,10358,169,4,99,0,1,2023-05-28 13:01:18,9094,
67,4,10812,172,4,99,0,1,2023-05-28 13:01:18,9094,
68,4,11590,186,4,99,0,1,2023-05-28 13:01:19,9094,
69,4,11716,195,4,99,0,1,2023-05-28 13:01:19,9094,
70,4,10629,199,4,99,0,1,2023-05-28 13:01:19,9094,
71,4,10829,205,5,99,0,1,2023-05-28 13:01:20,9094,
72,4,11114,210,5,99,0,1,2023-05-28 13:01:20,9094,
73,4,11132,213,5,99,0,1,2023-05-28 13:01:20,9094,
74,4,11626,219,5,99,0,1,2023-05-28 13:01:20,9094,
75,4,11856,224,5,99,0,1,2023-05-28 13:01:21,9094,
76,4,11296,227,5,99,0,1,2023-05-28 13:01:21,9094,
77,4,10545,230,6,99,0,1,2023-05-28 13:01:21,9094,
78,4,10727,232,6,99,0,1,2023-05-28 13:01:21,9094,
79,4,10805,237,6,99,0,1,2023-05-28 13:01:21,9094,
80,4,11019,240,6,99,0,1,2023-05-28 13:01:22,9094,
81,4,11059,241,6,99,0,1,2023-05-28 13:01:22,9094,
82,4,11108,243,6,99,0,1,2023-05-28 13:01:22,9094,
83,4,11236,245,6,99,0,1,2023-05-28 13:01:22,9094,
84,4,11236,246,6,99,0,1,2023-05-28 13:01:23,9094,
85,4,11523,250,6,99,0,1,2023-05-28 13:01:23,9094,
86,4,11518,253,6,99,0,1,2023-05-28 13:01:23,9094,
87,4,11552,255,6,99,0,1,2023-05-28 13:01:23,9094,
88,4,11681,258,6,99,0,1,2023-05-28 13:01:23,9094,
89,4,11797,259,6,99,0,1,2023-05-28 13:01:24,9094,
90,4,11874,260,6,99,0,1,2023-05-28 13:01:24,9094,
91,4,11627,261,6,55,0,1,2023-05-28 13:01:24,9094,
92,4,10898,247,6,0,100,1,2023-05-28 13:01:24,9094,
93,4,9579,210,6,0,100,1,2023-05-28 13:01:25,9094,
94,4,9847,198,6,0,100,1,2023-05-28 13:01:25,9094,
95,4,10601,179,6,0,100,1,2023-05-28 13:01:25,9094,
96,4,10811,165,6,0,100,1,2023-05-28 13:01:25,9094,
97,4,10602,152,4,0,100,1,2023-05-28 13:01:26,9094,
98,4,10666,146,3,0,100,1,2023-05-28 13:01:26,9094,
99,4,11265,136,3,0,100,1,2023-05-28 13:01:26,9094,
100,4,10605,125,2,0,100,1,2023-05-28 13:01:26,9094,
101,4,9620,109,2,0,100,1,2023-05-28 13:01:27,9094,
102,4,9479,100,2,0,100,1,2023-05-28 13:01:27,9094,
103,4,10710,94,1,0,100,1,2023-05-28 13:01:27,9094,
104,4,10017,87,1,0,100,1,2023-05-28 13:01:27,9094,
105,4,9461,83,1,0,100,1,2023-05-28 13:01:28,9094,
106,4,8708,77,1,0,100,1,2023-05-28 13:01:28,9094,
107,4,8324,71,1,0,0,1,2023-05-28 13:01:28,9094,
108,4,8218,71,1,1,0,1,2023-05-28 13:01:28,9094,
109,4,7951,69,1,1,0,1,2023-05-28 13:01:29,9094,
110,4,7313,65,1,0,0,1,2023-05-28 13:01:29,9094,
111,4,6792,61,1,1,0,1,2023-05-28 13:01:29,9094,
112,4,7210,58,1,10,0,1,2023-05-28 13:01:30,9094,
113,4,7215,60,1,20,0,1,2023-05-28 13:01:30,9094,
114,4,7499,63,1,22,0,1,2023-05-28 13:01:30,9094,
115,4,7748,65,1,16,0,1,2023-05-28 13:01:31,9094,
116,4,7324,66,1,0,0,1,2023-05-28 13:01:31,9094,
117,4,7275,65,1,3,0,1,2023-05-28 13:01:31,9094,
118,4,7720,65,1,20,0,1,2023-05-28 13:01:31,9094,
119,4,7870,66,1,25,0,1,2023-05-28 13:01:32,9094,
120,4,8615,71,1,40,0,1,2023-05-28 13:01:32,9094,
121,4,10014,80,1,54,0,1,2023-05-28 13:01:32,9094,
122,4,10723,87,1,63,0,1,2023-05-28 13:01:33,9094,
123,4,11448,104,1,83,0,1,2023-05-28 13:01:33,9094,
124,4,11373,117,2,92,0,1,2023-05-28 13:01:33,9094,
125,4,12008,122,2,99,0,1,2023-05-28 13:01:33,9094,
126,4,12099,132,2,99,0,1,2023-05-28 13:01:34,9094,
127,4,10539,144,3,99,0,1,2023-05-28 13:01:34,9094,
128,4,11641,161,3,99,0,1,2023-05-28 13:01:34,9094,
129,4,11211,164,3,99,0,1,2023-05-28 13:01:34,9094,
130,4,11029,181,4,99,0,1,2023-05-28 13:01:35,9094,
131,4,11382,186,4,99,0,1,2023-05-28 13:01:35,9094,
132,4,11869,195,4,99,0,1,2023-05-28 13:01:35,9094,
133,4,11990,194,4,81,0,1,2023-05-28 13:01:36,9094,
134,4,10310,174,4,0,100,1,2023-05-28 13:01:36,9094,
135,4,11202,158,4,0,100,1,2023-05-28 13:01:36,9094,
136,4,10654,153,3,0,100,1,2023-05-28 13:01:36,9094,
137,4,10310,149,3,0,100,1,2023-05-28 13:01:37,9094,
138,4,9920,143,3,0,0,1,2023-05-28 13:01:37,9094,
139,4,9722,135,3,17,0,1,2023-05-28 13:01:37,9094,
140,4,9905,135,3,48,0,1,2023-05-28 13:01:37,9094,
141,4,10158,137,3,62,0,1,2023-05-28 13:01:38,9094,
142,4,10877,144,3,77,0,1,2023-05-28 13:01:38,9094,
143,4,11432,155,3,98,0,1,2023-05-28 13:01:38,9094,
144,4,10536,170,3,99,0,1,2023-05-28 13:01:39,9094,
145,4,10741,175,4,99,0,1,2023-05-28 13:01:39,9094,
146,4,11097,179,4,99,0,1,2023-05-28 13:01:39,9094,
147,4,11305,185,4,99,0,1,2023-05-28 13:01:39,9094,
148,4,11689,190,4,99,0,1,2023-05-28 13:01:39,9094,
149,4,12042,197,4,84,0,1,2023-05-28 13:01:40,9094,
150,4,12050,196,4,70,0,1,2023-05-28 13:01:40,9094,
151,4,12045,197,4,79,0,1,2023-05-28 13:01:40,9094,
152,4,12183,202,4,71,0,1,2023-05-28 13:01:40,9094,
153,4,12488,203,4,87,0,1,2023-05-28 13:01:41,9094,
154,4,12913,210,4,72,0,1,2023-05-28 13:01:41,9094,
155,4,12681,208,4,72,0,1,2023-05-28 13:01:42,9094,
156,4,12183,206,4,1,0,1,2023-05-28 13:01:42,9094,
157,4,11063,182,4,0,100,1,2023-05-28 13:01:42,9094,
158,4,10938,160,4,0,100,1,2023-05-28 13:01:43,9094,
159,4,10532,148,3,0,100,1,2023-05-28 13:01:43,9094,
160,4,11092,137,3,0,100,1,2023-05-28 13:01:43,9094,
161,4,10807,126,2,0,0,1,2023-05-28 13:01:43,9094,
162,4,10600,121,2,0,0,1,2023-05-28 13:01:44,9094,
163,4,10232,116,2,7,0,1,2023-05-28 13:01:44,9094,
164,4,9955,114,2,8,0,1,2023-05-28 13:01:44,9094,
165,4,9800,112,2,0,0,1,2023-05-28 13:01:44,9094,
166,4,9255,106,2,0,0,1,2023-05-28 13:01:45,9094,
167,4,9283,106,2,0,0,1,2023-05-28 13:01:45,9094,
168,4,8719,102,2,0,100,1,2023-05-28 13:01:45,9094,
169,4,8276,96,2,0,100,1,2023-05-28 13:01:45,9094,
170,4,9473,88,2,0,100,1,2023-05-28 13:01:46,9094,
171,4,8749,78,1,0,100,1,2023-05-28 13:01:46,9094,
172,4,8014,70,1,0,100,1,2023-05-28 13:01:46,9094,
173,4,7571,66,1,0,100,1,2023-05-28 13:01:46,9094,
174,4,7571,66,1,0,100,1,2023-05-28 13:01:46,9094,
175,4,7571,66,1,0,100,1,2023-05-28 13:01:47,9094,
176,4,7571,66,1,0,100,1,2023-05-28 13:01:47,9094,
177,4,7571,66,1,0,100,1,2023-05-28 13:01:47,9094,
178,4,7571,66,1,104,104,1,2023-05-28 13:01:48,9094,
179,4,7571,66,1,104,104,1,2023-05-28 13:01:48,9094,
180,4,7571,66,1,104,104,1,2023-05-28 13:01:48,9094,
181,4,7571,66,1,104,104,1,2023-05-28 13:01:48,9094,
182,4,7571,66,1,104,104,1,2023-05-28 13:01:49,9094,
183,4,7571,66,1,0,0,1,2023-05-28 13:01:49,9094,
184,4,6171,33,1,0,0,1,2023-05-28 13:01:49,9094,
185,4,4211,33,1,0,0,1,2023-05-28 13:01:49,9094,
186,4,3915,33,1,0,104,1,2023-05-28 13:01:50,9094,
187,4,3915,33,1,0,104,1,2023-05-28 13:01:50,9094,
188,4,3915,33,1,104,104,1,2023-05-28 13:01:50,9094,
189,4,3915,33,1,104,104,1,2023-05-28 13:01:50,9094,
190,4,3915,33,1,104,104,1,2023-05-28 13:01:51,9094,
191,4,3915,33,1,104,104,1,2023-05-28 13:01:51,9094,
192,4,3915,33,1,104,104,1,2023-05-28 13:01:52,9094,
193,4,3915,33,1,0,0,1,2023-05-28 13:01:52,9094,
194,4,3955,34,1,0,0,1,2023-05-28 13:01:52,9094,
195,4,3955,34,1,0,0,1,2023-05-28 13:01:52,9094,
196,4,3955,34,1,0,0,1,2023-05-28 13:01:53,9094,
197,4,3955,34,1,0,104,1,2023-05-28 13:01:53,9094,
198,4,3955,34,1,104,104,1,2023-05-28 13:01:53,9094,
199,4,3955,34,1,104,104,1,2023-05-28 13:01:53,9094,
200,4,3955,34,1,104,104,1,2023-05-28 13:01:54,9094,
201,4,4091,34,1,0,104,1,2023-05-28 13:01:54,9094,
202,4,4091,34,1,0,104,1,2023-05-28 13:01:54,9094,
203,4,4177,36,1,0,104,1,2023-05-28 13:01:55,9094,
204,4,4233,36,1,0,0,1,2023-05-28 13:01:55,9094,
205,4,4233,36,1,0,0,1,2023-05-28 13:01:55,9094,
206,4,4233,36,1,0,0,1,2023-05-28 13:01:55,9094,
207,4,4233,36,1,0,0,1,2023-05-28 13:01:56,9094,
208,4,4233,36,1,104,104,1,2023-05-28 13:01:56,9094,
209,4,4233,36,1,104,104,1,2023-05-28 13:01:56,9094,
210,4,4233,36,1,104,104,1,2023-05-28 13:01:56,9094,
211,4,4233,36,1,104,104,1,2023-05-28 13:01:56,9094,
212,4,4233,36,1,104,104,1,2023-05-28 13:01:57,9094,
213,4,4233,36,1,104,104,1,2023-05-28 13:01:57,9094,
214,4,5213,55,1,20,0,1,2023-05-28 13:01:57,9094,
215,4,6613,55,1,20,0,1,2023-05-28 13:01:57,9094,
216,4,6649,55,1,20,0,1,2023-05-28 13:01:57,9094,
217,4,7044,57,1,0,0,1,2023-05-28 13:01:58,9094,
218,4,6624,57,1,0,104,1,2023-05-28 13:01:58,9094,
219,4,6451,57,1,6,0,1,2023-05-28 13:01:58,9094,
220,4,6451,57,1,6,0,1,2023-05-28 13:01:59,9094,
221,4,6411,53,1,9,0,1,2023-05-28 13:01:59,9094,
222,4,6411,53,1,9,0,1,2023-05-28 13:01:59,9094,
223,4,6154,54,1,0,0,1,2023-05-28 13:02:00,9094,
224,4,5412,50,1,0,0,1,2023-05-28 13:02:00,9094,
225,4,4820,42,1,0,0,1,2023-05-28 13:02:00,9094,
226,4,4532,40,1,0,0,1,2023-05-28 13:02:00,9094,
227,4,4513,39,1,0,0,1,2023-05-28 13:02:01,9094,
228,4,4323,38,1,0,0,1,2023-05-28 13:02:01,9094,
229,4,4705,39,1,27,0,1,2023-05-28 13:02:01,9094,
230,4,5619,45,1,37,0,1,2023-05-28 13:02:01,9094,
231,4,6483,52,1,42,0,1,2023-05-28 13:02:02,9094,
232,4,6832,59,1,48,0,1,2023-05-28 13:02:02,9094,
233,4,7532,63,1,30,0,1,2023-05-28 13:02:02,9094,
234,4,7883,67,1,4,0,1,2023-05-28 13:02:02,9094,
235,4,7034,61,1,0,100,1,2023-05-28 13:02:03,9094,
236,4,6876,57,1,0,100,1,2023-05-28 13:02:03,9094,
237,4,6517,54,1,0,100,1,2023-05-28 13:02:03,9094,
238,4,4693,47,0,0,100,1,2023-05-28 13:02:03,9094,
239,4,4380,39,0,0,100,1,2023-05-28 13:02:04,9094,
240,4,4187,36,0,0,100,1,2023-05-28 13:02:04,9094,
241,4,4045,30,0,0,100,1,2023-05-28 13:02:04,9094,
242,4,5305,29,1,0,100,1,2023-05-28 13:02:05,9094,
243,4,5751,29,1,0,100,1,2023-05-28 13:02:05,9094,
244,4,6171,29,1,0,100,1,2023-05-28 13:02:05,9094,
245,4,8411,24,1,0,100,1,2023-05-28 13:02:05,9094,
246,4,9531,24,1,0,100,1,2023-05-28 13:02:05,9094,
247,4,10049,21,1,0,0,1,2023-05-28 13:02:06,9094,
248,4,9947,22,1,0,100,1,2023-05-28 13:02:06,9094,
249,4,10202,24,1,0,100,1,2023-05-28 13:02:06,9094,
250,4,9897,27,1,0,100,1,2023-05-28 13:02:07,9094,
251,4,9801,27,1,0,100,1,2023-05-28 13:02:07,9094,
252,4,9527,23,1,0,100,1,2023-05-28 13:02:07,9094,
253,4,9527,23,1,0,100,1,2023-05-28 13:02:07,9094,
254,4,9527,21,1,0,0,1,2023-05-28 13:02:08,9094,
255,4,8967,20,1,0,0,1,2023-05-28 13:02:08,9094,
256,4,7287,21,1,0,0,1,2023-05-28 13:02:08,9094,
257,4,5047,23,1,0,0,1,2023-05-28 13:02:09,9094,
258,4,4680,20,1,0,100,1,2023-05-28 13:02:09,9094,
259,4,4762,20,1,0,100,1,2023-05-28 13:02:09,9094,
260,4,4762,20,1,0,100,1,2023-05-28 13:02:09,9094,
261,4,4762,20,1,0,100,1,2023-05-28 13:02:10,9094,
262,4,4762,20,1,0,100,1,2023-05-28 13:02:10,9094,
263,4,4762,20,1,104,104,1,2023-05-28 13:02:10,9094,
264,4,4762,20,1,104,104,1,2023-05-28 13:02:10,9094,
265,4,4762,20,1,104,104,1,2023-05-28 13:02:11,9094,
266,4,4762,20,1,104,104,1,2023-05-28 13:02:11,9094,
267,4,4762,20,1,0,0,1,2023-05-28 13:02:11,9094,
268,4,4762,20,1,0,0,1,2023-05-28 13:02:12,9094,
269,4,4482,16,1,0,0,1,2023-05-28 13:02:12,9094,
270,4,4090,16,1,0,0,1,2023-05-28 13:02:12,9094,
271,4,4044,16,1,0,0,1,2023-05-28 13:02:12,9094,
272,4,4044,16,1,0,0,1,2023-05-28 13:02:12,9094,
273,4,4044,16,1,0,0,1,2023-05-28 13:02:13,9094,
274,4,4044,16,1,0,0,1,2023-05-28 13:02:13,9094,
275,4,4044,18,1,0,0,1,2023-05-28 13:02:13,9094,
276,4,4044,20,1,0,0,1,2023-05-28 13:02:14,9094,
277,4,4044,20,1,0,0,1,2023-05-28 13:02:14,9094,
278,4,4044,20,1,0,0,1,2023-05-28 13:02:14,9094,
279,4,4044,20,1,0,0,1,2023-05-28 13:02:14,9094,
280,4,4044,20,1,0,0,1,2023-05-28 13:02:15,9094,
281,4,4044,20,1,104,104,1,2023-05-28 13:02:15,9094,
282,4,4044,20,1,104,104,1,2023-05-28 13:02:15,9094,
283,4,4044,20,1,104,104,1,2023-05-28 13:02:16,9094,
284,4,4044,20,1,104,104,1,2023-05-28 13:02:16,9094,
285,4,4044,20,1,104,104,1,2023-05-28 13:02:16,9094,
286,4,4044,20,1,104,104,1,2023-05-28 13:02:16,9094,
287,4,4044,20,1,104,104,1,2023-05-28 13:02:17,9094,
288,4,4044,20,1,104,104,1,2023-05-28 13:02:17,9094,
289,4,4044,20,1,104,104,1,2023-05-28 13:02:17,9094,
290,4,4165,20,1,0,104,1,2023-05-28 13:02:18,9094,
291,4,4025,34,1,0,0,1,2023-05-28 13:02:18,9094,
292,4,3800,33,1,0,0,1,2023-05-28 13:02:18,9094,
293,4,3859,33,1,0,0,1,2023-05-28 13:02:18,9094,
294,4,3859,33,1,0,0,1,2023-05-28 13:02:19,9094,
295,4,3774,32,1,0,0,1,2023-05-28 13:02:19,9094,
296,4,4948,50,1,91,0,1,2023-05-28 13:02:19,9094,
297,4,7188,61,1,99,0,1,2023-05-28 13:02:20,9094,
298,4,8588,75,1,0,0,1,2023-05-28 13:02:20,9094,
299,4,8695,73,1,0,0,1,2023-05-28 13:02:20,9094,
300,4,8398,71,1,0,0,1,2023-05-28 13:02:21,9094,
301,4,8137,70,1,0,0,1,2023-05-28 13:02:21,9094,
302,4,8137,68,1,0,100,1,2023-05-28 13:02:21,9094,
303,4,7529,63,1,0,100,1,2023-05-28 13:02:21,9094,
304,4,6870,58,1,0,100,1,2023-05-28 13:02:22,9094,
305,4,6353,55,1,0,100,1,2023-05-28 13:02:22,9094,
306,4,6029,52,1,0,0,1,2023-05-28 13:02:22,9094,
307,4,5633,49,1,0,0,1,2023-05-28 13:02:23,9094,
308,4,5244,47,1,3,0,1,2023-05-28 13:02:23,9094,
309,4,5533,44,1,10,0,1,2023-05-28 13:02:23,9094,
310,4,5700,47,1,12,0,1,2023-05-28 13:02:24,9094,
311,4,6066,51,1,9,0,1,2023-05-28 13:02:24,9094,
312,4,5533,52,1,0,0,1,2023-05-28 13:02:24,9094,
313,4,5431,48,1,0,100,1,2023-05-28 13:02:24,9094,
314,4,4964,45,1,0,100,1,2023-05-28 13:02:25,9094,
315,4,5524,42,1,41,0,1,2023-05-28 13:02:25,9094,
316,4,7204,47,1,94,0,1,2023-05-28 13:02:25,9094,
317,4,8884,57,1,92,0,1,2023-05-28 13:02:25,9094,
318,4,11124,68,1,44,0,1,2023-05-28 13:02:26,9094,
319,4,9724,72,1,0,0,1,2023-05-28 13:02:26,9094,
320,4,7811,68,1,0,100,1,2023-05-28 13:02:26,9094,
321,4,6910,62,1,0,100,1,2023-05-28 13:02:26,9094,
322,4,6498,58,1,0,100,1,2023-05-28 13:02:27,9094,
323,4,6146,53,1,0,100,1,2023-05-28 13:02:27,9094,
324,4,5777,49,1,0,100,1,2023-05-28 13:02:27,9094,
325,4,4887,44,1,0,100,1,2023-05-28 13:02:28,9094,
326,4,4545,40,1,0,100,1,2023-05-28 13:02:28,9094,
327,4,4216,37,1,0,100,1,2023-05-28 13:02:28,9094,
328,4,4305,33,1,0,100,1,2023-05-28 13:02:28,9094,
329,4,4284,31,0,0,100,1,2023-05-28 13:02:29,9094,
330,4,4249,28,0,0,100,1,2023-05-28 13:02:29,9094,
331,4,4181,27,0,0,100,1,2023-05-28 13:02:29,9094,
332,4,4107,19,0,0,100,1,2023-05-28 13:02:30,9094,
333,4,4060,18,0,0,100,1,2023-05-28 13:02:30,9094,
334,4,4016,15,0,0,100,1,2023-05-28 13:02:30,9094,
335,4,4108,12,0,0,100,1,2023-05-28 13:02:30,9094,
336,4,3981,9,0,0,100,1,2023-05-28 13:02:30,9094,
337,4,3960,7,0,0,100,1,2023-05-28 13:02:31,9094,
338,4,4164,3,0,0,0,1,2023-05-28 13:02:32,9094,
339,4,4147,3,0,0,100,1,2023-05-28 13:02:32,9094,
340,4,4122,2,0,0,0,1,2023-05-28 13:02:32,9094,
341,4,4028,2,0,0,0,1,2023-05-28 13:02:32,9094,
342,4,4147,2,0,0,0,1,2023-05-28 13:02:32,9094,
343,4,3787,1,0,0,0,1,2023-05-28 13:02:33,9094,
344,4,4109,0,0,0,0,1,2023-05-28 13:02:33,9094,
345,4,3941,0,0,0,0,1,2023-05-28 13:02:33,9094,
346,4,3763,0,0,0,0,1,2023-05-28 13:02:34,9094,
347,4,3819,0,0,0,0,1,2023-05-28 13:02:34,9094,
348,4,3871,0,0,0,100,1,2023-05-28 13:02:34,9094,
349,4,3853,0,0,0,100,1,2023-05-28 13:02:34,9094,
350,4,3940,0,0,0,100,1,2023-05-28 13:02:34,9094,
351,4,3927,0,0,0,100,1,2023-05-28 13:02:35,9094,
352,4,3988,0,0,0,100,1,2023-05-28 13:02:35,9094,
353,4,3988,0,0,0,0,1,2023-05-28 13:02:35,9094,
354,4,3993,0,0,0,0,1,2023-05-28 13:02:35,9094,
355,4,4084,0,0,0,100,1,2023-05-28 13:02:35,9094,
356,4,4111,0,0,0,100,1,2023-05-28 13:02:36,9094,
357,4,4029,0,0,0,100,1,2023-05-28 13:02:36,9094,
358,4,4015,0,0,0,100,1,2023-05-28 13:02:36,9094,
359,4,4010,0,0,0,100,1,2023-05-28 13:02:37,9094,
360,4,4100,0,0,0,100,1,2023-05-28 13:02:37,9094,
361,4,4009,0,0,0,100,1,2023-05-28 13:02:37,9094,
362,4,4028,0,0,0,100,1,2023-05-28 13:02:37,9094,
363,4,3966,0,0,0,0,1,2023-05-28 13:02:37,9094,
364,4,3977,0,0,0,100,1,2023-05-28 13:02:38,9094,
365,4,3936,0,0,0,100,1,2023-05-28 13:02:38,9094,
366,4,4027,0,0,0,100,1,2023-05-28 13:02:38,9094,
367,4,3993,0,0,0,100,1,2023-05-28 13:02:39,9094,
368,4,3951,0,0,0,100,1,2023-05-28 13:02:39,9094,
369,4,4008,0,0,0,100,1,2023-05-28 13:02:39,9094,
370,4,4070,0,0,0,100,1,2023-05-28 13:02:39,9094,
371,4,4052,0,0,0,100,1,2023-05-28 13:02:39,9094,
372,4,3911,0,0,0,100,1,2023-05-28 13:02:39,9094,
373,4,3919,0,0,0,100,1,2023-05-28 13:02:40,9094,
374,4,3938,0,0,0,100,1,2023-05-28 13:02:40,9094,
375,4,4014,0,0,0,0,1,2023-05-28 13:02:40,9094,
376,4,4040,0,0,0,0,1,2023-05-28 13:02:40,9094,
377,4,4002,0,0,0,0,1,2023-05-28 13:02:41,9094,
378,4,4098,0,0,0,0,1,2023-05-28 13:02:41,9094,
379,4,4040,0,0,0,0,1,2023-05-28 13:02:41,9094,
380,4,3996,0,0,0,0,1,2023-05-28 13:02:41,9094,
381,4,3967,0,0,0,0,1,2023-05-28 13:02:41,9094,
382,4,3994,0,0,0,0,1,2023-05-28 13:02:42,9094,
383,4,4031,0,0,0,0,1,2023-05-28 13:02:42,9094,
384,4,4018,0,0,0,0,1,2023-05-28 13:02:42,9094,
385,4,3988,0,0,0,0,1,2023-05-28 13:02:42,9094,
386,4,4066,0,0,0,0,1,2023-05-28 13:02:43,9094,
387,4,4038,0,0,0,0,1,2023-05-28 13:02:43,9094,
388,4,4030,0,0,0,0,1,2023-05-28 13:02:43,9094,
389,4,3991,0,0,0,0,1,2023-05-28 13:02:43,9094,
390,4,3939,0,0,0,0,1,2023-05-28 13:02:44,9094,
391,4,3939,0,0,0,0,1,2023-05-28 13:02:44,9094,
392,4,3980,0,0,0,100,1,2023-05-28 13:02:44,9094,
393,4,4053,0,0,0,0,1,2023-05-28 13:02:44,9094,
394,4,4066,0,0,0,0,1,2023-05-28 13:02:44,9094,
395,4,4010,0,0,0,0,1,2023-05-28 13:02:45,9094,
396,4,3971,0,0,0,0,1,2023-05-28 13:02:45,9094,
397,4,3995,0,0,0,0,1,2023-05-28 13:02:45,9094,
398,4,3938,0,0,0,0,1,2023-05-28 13:02:46,9094,
399,4,3949,0,0,0,0,1,2023-05-28 13:02:46,9094,
400,4,4069,0,0,0,0,1,2023-05-28 13:02:46,9094,
401,4,4058,0,0,0,0,1,2023-05-28 13:02:47,9094,
402,4,3940,0,0,0,0,1,2023-05-28 13:02:47,9094,
403,4,3975,0,0,0,0,1,2023-05-28 13:02:47,9094,
404,4,3999,0,0,0,0,1,2023-05-28 13:02:47,9094,
405,4,4006,0,0,0,0,1,2023-05-28 13:02:48,9094,
406,4,3997,0,0,0,0,1,2023-05-28 13:02:48,9094,
407,4,3997,0,0,0,0,1,2023-05-28 13:02:48,9094,
408,4,4037,0,0,0,0,1,2023-05-28 13:02:49,9094,
