,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
36,9094,2023-05-28 13:51,16,206.0,189.0,280.0,77.483,20.139,36.694,20.65,38,0,41.0,1013.2,77.53999999999999,140,1210,99.5,2.9081
37,9094,2023-05-28 13:52,16,209.0,186.0,281.0,77.213,19.959,36.609,20.645,39,0,41.0,1013.4,77.53999999999999,67,1210,98.24,1.3422
38,9094,2023-05-28 13:54,16,207.0,190.0,281.0,77.237,20.014,36.58,20.643,40,0,41.0,1013.2,77.53999999999999,143,1210,98.06,2.237
39,9094,2023-05-28 13:55,16,206.0,186.0,282.0,78.328,20.091,37.45,20.787,41,0,41.0,1013.4,77.53999999999999,152,1210,98.24,2.6844
40,9094,2023-05-28 13:56,16,,186.0,282.0,77.801,20.132,36.958,20.711,42,0,42.0,1013.2,77.53999999999999,139,1210,97.7,2.6844
41,9094,2023-05-28 13:57,16,202.0,181.0,282.0,78.451,20.364,37.083,21.004,43,0,41.0,1013.2,77.53999999999999,109,1210,97.7,2.6844
42,9094,2023-05-28 13:59,16,,183.0,281.0,95.442,20.431,37.23,37.781,44,0,42.0,1013.4,77.36,155,1210,97.34,2.4607
43,9094,2023-05-28 14:00,16,204.0,189.0,280.0,79.563,23.019,36.229,20.315,45,0,42.0,1013.4,77.36,0,1210,97.34,0.0
44,9094,2023-05-28 14:02,16,208.0,192.0,280.0,75.773,19.996,35.718,20.059,46,0,43.0,1013.2,77.0,131,1210,96.98,1.7896
45,9094,2023-05-28 14:03,16,209.0,184.0,281.0,76.358,19.764,36.023,20.571,47,0,43.0,1013.4,77.0,70,1210,96.8,1.7896
46,9094,2023-05-28 14:04,16,202.0,190.0,281.0,76.971,20.258,36.215,20.498,48,0,42.0,1013.4,77.18,145,1210,96.8,2.237
47,9094,2023-05-28 14:05,16,207.0,189.0,282.0,76.283,19.849,36.039,20.395,49,0,42.0,1013.2,77.0,128,1210,96.62,4.474
48,9094,2023-05-28 14:07,16,206.0,192.0,283.0,75.956,19.73,35.934,20.292,50,0,43.0,1013.4,77.0,158,1210,96.44,1.3422
49,9094,2023-05-28 14:08,16,208.0,187.0,283.0,77.017,19.743,36.789,20.485,51,0,43.0,1013.2,77.0,130,1210,96.26,2.4607
50,9094,2023-05-28 14:09,16,175.0,169.0,273.0,83.243,20.416,40.527,22.3,52,0,43.0,1013.4,77.0,0,1210,96.26,0.8948
51,9094,2023-05-28 14:11,16,122.0,149.0,250.0,93.259,23.978,46.954,22.327,53,0,42.0,1013.2,76.82,172,1210,95.36,2.6844
52,9094,2023-05-28 14:12,16,137.0,143.0,237.0,95.725,24.155,48.21,23.36,54,1,42.0,1013.2,76.64,75,1210,95.18,1.3422
53,9094,2023-05-28 14:14,16,109.0,123.0,216.0,129.246,26.046,57.053,46.147,55,1,43.0,1013.2,76.46000000000001,0,1210,94.46,1.7896
54,9094,2023-05-28 14:16,16,133.0,132.0,245.0,103.008,28.371,48.266,26.371,56,1,44.0,1013.2,76.28,201,1210,93.2,1.7896
55,9094,2023-05-28 14:18,16,137.0,129.0,241.0,103.373,27.887,48.976,26.51,57,1,48.0,1013.2,75.74000000000001,276,1210,91.04,1.1185
56,9094,2023-05-28 14:19,16,138.0,134.0,235.0,103.473,27.016,48.235,28.222,58,1,49.0,1013.2,75.2,147,1210,89.06,1.3422
57,9094,2023-05-28 14:21,16,139.0,130.0,245.0,102.305,26.895,48.94,26.47,59,1,52.0,1013.2,75.2,127,1210,86.18,1.3422
58,9094,2023-05-28 14:23,16,138.0,130.0,239.0,102.852,27.831,48.554,26.467,60,1,51.0,1013.2,75.02,189,1210,85.28,2.6844
59,9094,2023-05-28 14:25,16,131.0,129.0,238.0,102.262,26.763,48.957,26.542,61,1,58.0,1013.2,74.48,154,1210,84.56,2.9081
60,9094,2023-05-28 14:26,16,133.0,129.0,246.0,101.144,26.479,48.276,26.389,62,1,58.0,1013.2,74.30000000000001,147,1210,83.66,2.237
61,9094,2023-05-28 14:28,16,140.0,133.0,249.0,100.396,26.59,47.692,26.114,63,1,62.0,1013.2,73.94,146,1210,82.75999999999999,4.0266
62,9094,2023-05-28 14:30,16,141.0,134.0,258.0,99.223,26.207,47.418,25.598,64,1,65.0,1013.2,73.4,146,1210,81.86,3.8029
63,9094,2023-05-28 14:31,16,,135.0,262.0,98.481,25.992,46.864,25.625,65,1,66.0,1013.2,73.4,141,1210,80.96000000000001,3.5792
64,9094,2023-05-28 14:33,16,149.0,138.0,269.0,95.05,25.127,45.723,24.2,66,1,66.0,1013.2,73.58000000000001,146,1210,81.32,3.5792
65,9094,2023-05-28 14:35,16,156.0,141.0,269.0,94.515,24.831,45.536,24.148,67,1,65.0,1013.2,73.58000000000001,152,1210,81.32,3.8029
66,9094,2023-05-28 14:36,16,152.0,141.0,263.0,93.903,24.763,45.594,23.546,68,1,65.0,1013.2,73.58000000000001,136,1210,81.68,3.8029
67,9094,2023-05-28 14:38,16,142.0,143.0,257.0,95.087,25.475,45.972,23.64,69,0,63.0,1013.2,73.94,138,1210,82.03999999999999,4.474
68,9094,2023-05-28 14:39,16,150.0,149.0,271.0,92.309,24.969,44.243,23.097,70,0,62.0,1013.2,74.12,151,1210,82.58000000000001,3.5792
69,9094,2023-05-28 14:41,16,156.0,157.0,274.0,90.198,24.104,43.646,22.448,71,0,62.0,1013.0,74.30000000000001,148,1210,83.66,3.8029
70,9094,2023-05-28 14:42,16,158.0,166.0,276.0,88.677,23.586,43.156,21.935,72,0,59.0,1013.0,74.48,137,1210,84.2,4.474
71,9094,2023-05-28 14:44,16,157.0,159.0,278.0,89.177,23.577,43.252,22.348,73,0,57.0,1013.0,74.66,139,1210,85.28,2.9081
72,9094,2023-05-28 14:45,16,153.0,165.0,277.0,87.848,23.443,42.475,21.93,74,0,57.0,1013.0,74.84,138,1210,86.0,2.9081
73,9094,2023-05-28 14:47,16,162.0,171.0,277.0,86.923,22.925,42.079,21.919,75,0,56.0,1013.0,74.84,146,1210,86.53999999999999,3.3555
74,9094,2023-05-28 14:48,16,168.0,170.0,278.0,86.435,22.557,41.756,22.122,76,0,57.0,1013.0,75.02,138,1210,86.72,3.3555
75,9094,2023-05-28 14:50,16,173.0,172.0,279.0,85.965,22.517,41.361,22.087,77,0,59.0,1012.9,75.2,144,1210,87.25999999999999,2.9081
76,9094,2023-05-28 14:51,16,165.0,169.0,277.0,86.939,22.719,41.606,22.614,78,0,58.0,1012.9,75.02,135,1210,87.25999999999999,3.3555
77,9149,2023-08-27 13:04,16,260.0,264.0,,118.969,62.095,30.229,26.645,2,1,67.0,1007.7,63.5,157,1217,83.48,3.8029
78,9149,2023-08-27 13:06,16,214.0,266.0,250.0,90.281,30.696,31.595,27.99,3,1,69.0,1007.9,62.96,158,1217,81.14,2.6844
79,9149,2023-08-27 13:08,16,276.0,266.0,,85.852,29.466,30.102,26.284,4,1,70.0,1007.7,62.06,187,1217,79.16,2.9081
80,9149,2023-08-27 13:09,16,282.0,265.0,276.0,84.975,29.027,29.768,26.18,5,1,68.0,1007.7,61.52,150,1217,76.64,3.8029
81,9149,2023-08-27 13:11,16,,259.0,262.0,85.657,28.737,30.222,26.698,6,0,69.0,1007.7,61.16,177,1217,76.28,4.474
82,9149,2023-08-27 13:12,16,284.0,266.0,258.0,84.818,28.481,30.169,26.168,7,0,68.0,1007.7,61.34,175,1217,75.74000000000001,4.474
83,9149,2023-08-27 13:13,16,283.0,264.0,266.0,85.064,28.484,30.491,26.089,8,0,70.0,1007.7,61.52,143,1217,75.56,4.0266
84,9149,2023-08-27 13:15,16,284.0,263.0,205.0,87.458,30.152,31.05,26.256,9,0,73.0,1007.5,61.7,169,1217,75.38,3.8029
85,9149,2023-08-27 13:16,16,283.0,264.0,259.0,86.256,28.906,31.319,26.031,10,0,71.0,1007.5,61.7,159,1217,75.38,4.0266
86,9149,2023-08-27 13:18,16,281.0,263.0,257.0,90.892,29.513,31.415,29.964,11,0,69.0,1007.5,61.7,155,1217,75.56,4.9214
87,9149,2023-08-27 13:19,16,286.0,267.0,,107.2,54.699,28.615,23.886,12,0,69.0,1007.5,61.7,148,1217,75.56,5.5925
88,9149,2023-08-27 13:21,16,287.0,267.0,291.0,78.149,26.872,27.826,23.451,13,1,66.0,1007.5,61.7,183,1217,76.28,3.8029
89,9149,2023-08-27 13:22,16,,268.0,301.0,77.837,26.627,27.586,23.624,14,1,66.0,1007.5,61.7,157,1217,76.28,4.0266
90,9149,2023-08-27 13:24,16,,268.0,299.0,77.621,26.667,27.597,23.357,15,1,66.0,1007.5,61.88,126,1217,76.64,5.5925
91,9149,2023-08-27 13:25,16,288.0,251.0,303.0,97.308,26.346,35.45,35.512,16,1,67.0,1007.5,62.24,139,1217,77.9,5.3688
92,9149,2023-08-27 13:27,16,251.0,178.0,200.0,113.845,39.328,37.079,37.438,17,1,67.0,1007.5,62.42,159,1217,78.98,5.5925
93,9149,2023-08-27 13:29,16,264.0,224.0,262.0,106.782,31.794,41.259,33.729,18,0,67.0,1007.7,62.78,162,1217,80.42,4.9214
94,9149,2023-08-27 13:30,16,235.0,220.0,191.0,123.019,44.244,48.027,30.748,19,0,65.0,1007.5,62.78,164,1217,81.5,4.474
95,9149,2023-08-27 13:32,16,248.0,211.0,268.0,114.136,35.596,46.5,32.04,20,0,65.0,1007.7,62.78,169,1217,82.75999999999999,5.3688
96,9149,2023-08-27 13:34,16,198.0,185.0,231.0,117.665,36.485,42.181,38.999,21,0,65.0,1007.7,62.96,162,1217,84.2,5.5925
97,9149,2023-08-27 13:36,16,289.0,269.0,261.0,79.372,27.819,27.857,23.696,22,0,64.0,1007.7,63.31999999999999,157,1217,85.1,5.5925
98,9149,2023-08-27 13:38,16,291.0,270.0,292.0,78.267,26.904,27.924,23.439,23,1,63.0,1007.7,63.14,158,1217,85.46000000000001,6.4873
99,9149,2023-08-27 13:39,16,,278.0,283.0,77.769,26.694,27.87,23.205,24,0,63.0,1007.7,63.14,179,1217,85.46000000000001,7.1584
100,9149,2023-08-27 13:40,16,,279.0,298.0,77.863,26.665,27.816,23.382,25,0,64.0,1007.7,63.14,154,1217,85.46000000000001,7.1584
101,9149,2023-08-27 13:41,16,281.0,278.0,304.0,79.046,27.662,28.065,23.319,26,0,64.0,1007.9,63.14,181,1217,85.46000000000001,7.1584
102,9149,2023-08-27 13:43,16,290.0,268.0,296.0,77.558,26.636,27.687,23.235,27,0,63.0,1007.5,63.14,138,1217,84.56,6.711
103,9149,2023-08-27 13:44,16,289.0,269.0,310.0,77.431,26.642,27.646,23.143,28,0,63.0,1007.7,62.96,163,1217,83.30000000000001,6.0399
104,9149,2023-08-27 13:45,16,288.0,269.0,302.0,77.418,26.647,27.708,23.063,29,0,62.0,1007.5,62.78,160,1217,83.12,5.3688
105,9149,2023-08-27 13:47,16,289.0,270.0,309.0,78.574,27.481,27.92,23.173,30,0,63.0,1007.7,62.78,158,1217,81.32,5.5925
106,9149,2023-08-27 13:48,16,290.0,268.0,301.0,77.561,26.591,27.902,23.068,31,0,63.0,1007.7,62.6,145,1217,80.78,6.4873
107,9149,2023-08-27 13:49,16,,268.0,303.0,77.432,26.583,27.853,22.996,32,0,64.0,1007.7,62.6,162,1217,80.24000000000001,6.0399
108,9149,2023-08-27 13:51,16,,269.0,301.0,77.277,26.486,27.704,23.087,33,0,65.0,1007.7,62.24,165,1217,79.34,5.5925
109,9149,2023-08-27 13:52,16,,267.0,303.0,77.662,26.78,27.824,23.058,34,0,65.0,1007.7,62.24,151,1217,78.98,5.5925
110,9149,2023-08-27 13:53,16,288.0,277.0,302.0,78.035,26.908,27.91,23.217,35,0,66.0,1007.7,62.24,166,1217,78.62,8.276900000000001
111,9149,2023-08-27 13:54,16,290.0,269.0,316.0,77.936,26.793,27.967,23.176,36,0,66.0,1007.7,62.24,159,1217,78.08000000000001,5.5925
112,9149,2023-08-27 13:56,16,289.0,267.0,302.0,77.454,26.582,27.753,23.119,37,0,66.0,1007.7,62.42,179,1217,77.72,5.5925
113,9149,2023-08-27 13:57,16,291.0,269.0,306.0,78.473,26.886,28.166,23.421,38,0,66.0,1007.7,62.42,179,1217,77.53999999999999,6.711
114,9149,2023-08-27 13:58,16,290.0,267.0,301.0,77.874,26.763,27.87,23.241,39,0,68.0,1007.9,62.42,157,1217,77.36,6.0399
115,9149,2023-08-27 14:00,16,289.0,269.0,305.0,78.096,26.459,27.833,23.804,40,0,68.0,1007.7,62.42,159,1217,76.82,5.3688
116,9149,2023-08-27 14:01,16,,278.0,310.0,83.662,26.905,28.271,28.486,41,0,68.0,1007.7,62.42,172,1217,77.0,6.4873
117,9181,2023-10-29 20:04,16,281.0,279.0,315.0,83.98,29.402,32.946,21.632,2,0,28.0,779.9,76.1,298,1223,118.58,2.6844
118,9181,2023-10-29 20:06,16,289.0,277.0,323.0,83.957,29.395,32.823,21.739,3,0,27.0,779.9,76.28,301,1223,119.48,1.3422
119,9181,2023-10-29 20:07,16,287.0,279.0,326.0,83.815,29.391,32.947,21.477,4,0,26.0,779.7,76.64,311,1223,118.76,4.9214
120,9181,2023-10-29 20:08,16,225.0,171.0,233.0,104.739,40.849,39.361,24.529,5,0,26.0,779.9,76.46000000000001,295,1223,118.22,5.5925
121,9181,2023-10-29 20:10,16,289.0,279.0,321.0,83.383,29.241,32.593,21.549,6,0,27.0,779.7,76.82,285,1223,117.5,4.474
122,9181,2023-10-29 20:12,16,286.0,278.0,325.0,83.489,29.165,32.653,21.671,7,0,27.0,779.7,77.0,290,1223,116.6,5.3688
123,9181,2023-10-29 20:13,16,285.0,278.0,327.0,83.324,29.053,32.736,21.535,8,0,27.0,779.7,77.18,281,1223,116.6,2.6844
124,9181,2023-10-29 20:14,16,,279.0,326.0,83.673,29.225,32.696,21.752,9,0,27.0,779.5,77.53999999999999,294,1223,116.6,4.9214
125,9181,2023-10-29 20:16,16,288.0,278.0,325.0,83.722,29.227,32.757,21.738,10,0,28.0,779.7,77.72,317,1223,116.96,4.474
126,9181,2023-10-29 20:17,16,289.0,277.0,326.0,83.868,29.19,32.838,21.84,11,0,28.0,779.5,77.72,143,1223,116.96,4.474
127,9181,2023-10-29 20:19,16,286.0,276.0,328.0,83.709,29.139,32.807,21.763,12,0,27.0,779.7,77.72,274,1223,117.32,8.276900000000001
128,9181,2023-10-29 20:20,16,291.0,278.0,326.0,84.09,29.309,32.937,21.844,13,0,25.0,779.7,77.72,12,1223,117.32,3.8029
129,9181,2023-10-29 20:21,16,288.0,278.0,,84.32,29.246,33.03,22.044,14,0,24.0,779.7,77.9,193,1223,117.68,2.4607
130,9181,2023-10-29 20:23,16,285.0,279.0,320.0,83.84,29.392,32.69,21.758,15,0,22.0,779.5,78.08000000000001,227,1223,117.32,1.3422
131,9181,2023-10-29 20:24,16,291.0,281.0,324.0,83.552,29.279,32.475,21.798,16,0,23.0,779.5,78.25999999999999,301,1223,117.32,2.6844
132,9181,2023-10-29 20:26,16,281.0,279.0,,83.649,29.356,32.467,21.826,17,0,22.0,779.5,78.25999999999999,190,1223,117.5,2.6844
133,9181,2023-10-29 20:27,16,285.0,279.0,,84.169,29.323,32.815,22.031,18,0,22.0,779.4,78.08000000000001,187,1223,116.78,2.4607
134,9181,2023-10-29 20:28,16,291.0,278.0,325.0,83.894,29.259,32.849,21.786,19,0,22.0,779.4,77.9,298,1223,117.86,5.3688
135,9181,2023-10-29 20:30,16,293.0,278.0,324.0,83.496,29.096,32.726,21.674,20,0,25.0,779.5,77.9,292,1223,116.96,4.9214
136,9181,2023-10-29 20:31,16,283.0,280.0,325.0,83.452,29.205,32.601,21.646,21,0,24.0,779.4,77.9,288,1223,116.96,2.9081
137,9181,2023-10-29 20:33,16,289.0,279.0,323.0,83.666,29.248,32.787,21.631,22,0,23.0,779.4,78.08000000000001,233,1223,116.6,1.7896
138,9181,2023-10-29 20:34,16,285.0,280.0,322.0,83.878,29.281,32.772,21.825,23,0,23.0,779.4,78.25999999999999,236,1223,116.6,2.6844
139,9181,2023-10-29 20:35,16,286.0,279.0,325.0,83.786,29.383,32.725,21.678,24,0,23.0,779.4,78.44,315,1223,117.14,2.237
140,9181,2023-10-29 20:37,16,293.0,279.0,323.0,83.941,29.227,32.864,21.85,25,0,22.0,779.4,78.44,292,1223,117.68,2.6844
141,9181,2023-10-29 20:38,16,277.0,278.0,322.0,83.709,29.228,32.779,21.702,26,0,22.0,779.2,78.44,306,1223,117.32,4.9214
142,9181,2023-10-29 20:40,16,269.0,280.0,323.0,84.264,29.41,33.055,21.799,27,0,22.0,779.2,78.44,263,1223,116.24,2.6844
143,9181,2023-10-29 20:41,16,278.0,281.0,318.0,83.69,29.305,32.759,21.626,28,0,22.0,779.2,78.44,0,1223,115.88,1.7896
144,9181,2023-10-29 20:42,16,275.0,281.0,323.0,83.86,29.3,32.784,21.776,29,0,22.0,779.2,78.25999999999999,345,1223,115.7,0.0
145,9181,2023-10-29 20:44,16,269.0,279.0,324.0,84.131,29.245,32.901,21.985,30,0,22.0,779.2,78.25999999999999,204,1223,116.24,2.6844
146,9181,2023-10-29 20:45,16,286.0,279.0,325.0,87.924,29.527,33.182,25.215,31,0,22.0,779.2,78.25999999999999,117,1223,115.7,2.4607
147,9181,2023-10-29 20:47,16,276.0,284.0,303.0,101.329,47.781,32.222,21.326,32,0,23.0,779.2,78.25999999999999,295,1223,116.06,1.3422
148,9181,2023-10-29 20:48,16,294.0,241.0,323.0,97.428,28.96,42.341,26.127,33,0,22.0,779.2,78.44,329,1223,116.06,0.0
149,9181,2023-10-29 20:50,16,131.0,103.0,125.0,158.321,49.812,66.528,41.981,34,0,21.0,779.0,78.62,291,1223,116.24,3.5792
150,9181,2023-10-29 20:53,16,231.0,255.0,271.0,,,35.989,56.441,35,0,22.0,779.2,78.62,167,1223,116.06,2.4607
151,9181,2023-10-29 21:15,16,282.0,281.0,317.0,,,32.794,21.445,36,0,21.0,778.9,78.80000000000001,299,1223,113.0,4.474
152,9181,2023-10-29 21:17,16,278.0,280.0,323.0,83.118,29.051,32.594,21.473,37,0,21.0,778.9,79.52,312,1223,113.0,4.9214
153,9181,2023-10-29 21:19,16,284.0,281.0,324.0,82.332,29.125,32.15,21.057,38,0,21.0,778.9,79.7,292,1223,113.0,3.5792
154,9181,2023-10-29 21:20,16,292.0,278.0,326.0,82.559,29.118,32.156,21.285,39,0,21.0,778.9,79.88,311,1223,112.82,4.0266
155,9181,2023-10-29 21:22,16,277.0,283.0,328.0,83.501,29.251,32.734,21.516,40,0,21.0,778.7,80.24000000000001,305,1223,112.64,6.4873
156,9181,2023-10-29 21:23,16,272.0,284.0,329.0,82.865,29.064,32.232,21.569,41,0,21.0,778.7,80.24000000000001,314,1223,112.64,3.8029
157,9181,2023-10-29 21:24,16,284.0,282.0,,82.844,28.955,32.33,21.559,42,0,20.0,778.7,80.24000000000001,301,1223,112.64,4.9214
158,9181,2023-10-29 21:26,16,281.0,281.0,,82.888,28.995,32.223,21.67,43,0,20.0,778.7,79.88,316,1223,112.1,1.7896
159,9181,2023-10-29 21:27,16,275.0,280.0,326.0,83.163,28.892,32.481,21.79,44,0,20.0,778.7,79.88,311,1223,112.1,3.3555
160,9181,2023-10-29 21:28,16,276.0,278.0,321.0,83.082,28.936,32.506,21.64,45,0,20.0,778.7,80.06,316,1223,111.74,4.9214
161,9181,2023-10-29 21:30,16,286.0,277.0,,83.073,29.027,32.458,21.588,46,0,20.0,778.7,79.7,302,1223,111.38,1.7896
162,9181,2023-10-29 21:31,16,278.0,280.0,323.0,83.101,29.038,32.445,21.618,47,0,20.0,778.7,79.88,295,1223,111.2,2.237
163,9181,2023-10-29 21:33,16,280.0,281.0,322.0,83.115,29.007,32.457,21.651,48,0,20.0,778.7,80.42,296,1223,111.2,3.5792
164,9181,2023-10-29 21:34,16,281.0,280.0,,83.003,29.086,32.326,21.591,49,0,20.0,778.7,80.42,291,1223,110.48,3.3555
165,9181,2023-10-29 21:35,16,283.0,280.0,323.0,83.167,29.025,32.555,21.587,50,0,20.0,778.7,80.42,307,1223,110.48,3.8029
166,9181,2023-10-29 21:37,16,284.0,280.0,,82.858,29.003,32.26,21.595,51,0,19.0,778.7,79.88,355,1223,110.48,3.5792
167,9181,2023-10-29 21:38,16,289.0,281.0,324.0,82.769,28.959,32.198,21.612,52,0,19.0,778.7,79.88,150,1223,110.48,0.8948
168,9181,2023-10-29 21:40,16,294.0,281.0,327.0,82.942,28.945,32.381,21.616,53,0,19.0,778.7,79.88,257,1223,110.12,2.237
169,9181,2023-10-29 21:41,16,283.0,282.0,326.0,82.844,28.926,32.239,21.679,54,0,19.0,778.7,79.7,0,1223,109.76,0.0
170,9181,2023-10-29 21:42,16,292.0,282.0,329.0,82.873,28.976,32.298,21.599,55,0,19.0,778.7,79.7,307,1223,109.58,2.237
171,9181,2023-10-29 21:44,16,289.0,283.0,,82.636,28.878,32.326,21.432,56,0,19.0,778.7,79.7,290,1223,109.76,3.5792
172,9181,2023-10-29 21:45,16,295.0,284.0,328.0,82.538,28.827,32.224,21.487,57,0,19.0,778.7,79.7,310,1223,109.58,4.0266
173,9181,2023-10-29 21:46,16,293.0,282.0,330.0,82.634,28.875,32.231,21.528,58,0,19.0,778.7,80.06,290,1223,108.14,4.474
174,9181,2023-10-29 21:48,16,294.0,283.0,,82.504,28.923,32.152,21.429,59,0,19.0,778.7,79.7,108,1223,105.8,4.0266
175,9181,2023-10-29 21:49,16,291.0,282.0,329.0,82.632,28.988,32.288,21.356,60,0,19.0,778.7,79.7,146,1223,105.08,1.7896
176,9181,2023-10-29 21:51,16,290.0,283.0,327.0,82.768,28.858,32.438,21.472,61,0,19.0,778.7,79.7,307,1223,105.08,3.3555
177,9181,2023-10-29 21:52,16,288.0,282.0,,82.783,28.878,32.4,21.505,62,0,18.0,778.7,80.06,319,1223,105.08,4.9214
